id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
16,2025-06-26,25549.00,23895.36,61.69,NORMAL,70,100,,2026-06-14 02:53:24.142549+00:00,2026-06-14 02:53:24.142549+00:00,12.59,,,,,
17,2025-06-27,25637.80,23912.70,63.15,NORMAL,70,100,,2026-06-14 02:53:26.256256+00:00,2026-06-14 02:53:26.256256+00:00,12.39,,,,,
18,2025-06-30,25517.05,23928.67,64.91,NORMAL,70,100,,2026-06-14 02:53:28.249308+00:00,2026-06-14 02:53:28.249308+00:00,12.79,,,,,
19,2025-07-01,25541.80,23944.72,63.99,NORMAL,70,100,,2026-06-14 02:53:30.241188+00:00,2026-06-14 02:53:30.241188+00:00,12.53,,,,,
20,2025-07-02,25453.40,23959.73,63.35,NORMAL,70,100,,2026-06-14 02:53:32.257437+00:00,2026-06-14 02:53:32.257437+00:00,12.45,,,,,
21,2025-07-03,25405.30,23974.11,64.85,NORMAL,70,100,,2026-06-14 02:53:34.328359+00:00,2026-06-14 02:53:34.328359+00:00,12.39,,,,,
22,2025-07-04,25461.00,23988.91,65.19,NORMAL,70,100,,2026-06-14 02:53:36.264011+00:00,2026-06-14 02:53:36.264011+00:00,12.32,,,,,
23,2025-07-07,25461.30,24003.56,64.64,NORMAL,70,100,,2026-06-14 02:53:38.226759+00:00,2026-06-14 02:53:38.226759+00:00,12.56,,,,,
24,2025-07-08,25522.50,24018.67,64.14,NORMAL,70,100,,2026-06-14 02:53:40.273262+00:00,2026-06-14 02:53:40.273262+00:00,12.20,,,,,
25,2025-07-09,25476.10,24033.17,64.89,NORMAL,70,100,,2026-06-14 02:53:42.275218+00:00,2026-06-14 02:53:42.275218+00:00,11.94,,,,,
26,2025-07-10,25355.25,24046.33,65.64,NORMAL,70,100,,2026-06-14 02:53:44.323712+00:00,2026-06-14 02:53:44.323712+00:00,11.67,,,,,
27,2025-07-11,25149.85,24057.31,62.80,NORMAL,70,100,,2026-06-14 02:53:46.391947+00:00,2026-06-14 02:53:46.391947+00:00,11.82,,,,,
28,2025-07-14,25082.30,24067.51,63.28,NORMAL,70,100,,2026-06-14 02:53:48.326484+00:00,2026-06-14 02:53:48.326484+00:00,11.98,,,,,
29,2025-07-15,25195.80,24078.73,67.53,NORMAL,70,100,,2026-06-14 02:53:51.188457+00:00,2026-06-14 02:53:51.188457+00:00,11.48,,,,,
30,2025-07-16,25212.05,24090.01,69.36,NORMAL,70,100,,2026-06-14 02:53:53.367127+00:00,2026-06-14 02:53:53.367127+00:00,11.24,,,,,
31,2025-07-17,25111.45,24100.18,69.44,NORMAL,70,100,,2026-06-14 02:53:55.872633+00:00,2026-06-14 02:53:55.872633+00:00,11.24,,,,,
32,2025-07-18,24968.40,24108.81,68.61,NORMAL,70,100,,2026-06-14 02:53:58.172455+00:00,2026-06-14 02:53:58.172455+00:00,11.39,,,,,
33,2025-07-21,25090.70,24118.58,67.19,NORMAL,70,100,,2026-06-14 02:54:00.332318+00:00,2026-06-14 02:54:00.332318+00:00,11.20,,,,,
34,2025-07-22,25060.90,24127.96,66.14,NORMAL,70,100,,2026-06-14 02:54:02.501399+00:00,2026-06-14 02:54:02.501399+00:00,10.75,,,,,
35,2025-07-23,25219.90,24138.83,66.75,NORMAL,70,100,,2026-06-14 02:54:04.739333+00:00,2026-06-14 02:54:04.739333+00:00,10.52,,,,,
36,2025-07-24,25062.10,24148.01,66.17,NORMAL,70,100,,2026-06-14 02:54:06.589667+00:00,2026-06-14 02:54:06.589667+00:00,10.72,,,,,
37,2025-07-25,24837.00,24154.87,59.27,VOLATILE,30,50,,2026-06-14 02:54:09.022884+00:00,2026-06-14 02:54:09.022884+00:00,11.28,,,,,
38,2025-07-28,24680.90,24160.10,54.70,VOLATILE,30,50,,2026-06-14 02:54:11.289412+00:00,2026-06-14 02:54:11.289412+00:00,12.06,,,,,
39,2025-07-29,24821.10,24166.68,57.61,VOLATILE,30,50,,2026-06-14 02:54:14.282486+00:00,2026-06-14 02:54:14.282486+00:00,11.53,,,,,
40,2025-07-30,24855.05,24173.53,58.19,VOLATILE,30,50,,2026-06-14 02:54:17.122635+00:00,2026-06-14 02:54:17.122635+00:00,11.21,,,,,
41,2025-07-31,24768.35,24179.45,55.28,VOLATILE,30,50,,2026-06-14 02:54:19.584371+00:00,2026-06-14 02:54:19.584371+00:00,11.54,,,,,
42,2025-08-01,24565.35,24183.29,50.50,VOLATILE,30,50,,2026-06-14 02:54:22.803473+00:00,2026-06-14 02:54:22.803473+00:00,11.98,,,,,
43,2025-08-04,24722.75,24188.65,53.16,VOLATILE,30,50,,2026-06-14 02:54:25.140094+00:00,2026-06-14 02:54:25.140094+00:00,11.97,,,,,
44,2025-08-05,24649.55,24193.24,52.03,VOLATILE,30,50,,2026-06-14 02:54:28.359799+00:00,2026-06-14 02:54:28.359799+00:00,11.71,,,,,
45,2025-08-06,24574.20,24197.03,48.51,VOLATILE,30,50,,2026-06-14 02:54:30.833673+00:00,2026-06-14 02:54:30.833673+00:00,11.96,,,,,
46,2025-08-07,24596.15,24201.00,47.26,VOLATILE,30,50,,2026-06-14 02:54:35.084313+00:00,2026-06-14 02:54:35.084313+00:00,11.69,,,,,
47,2025-08-08,24363.30,24202.62,44.16,VOLATILE,30,50,,2026-06-14 02:54:39.034604+00:00,2026-06-14 02:54:39.034604+00:00,12.03,,,,,
48,2025-08-11,24585.05,24206.42,44.99,VOLATILE,30,50,,2026-06-14 02:54:41.476423+00:00,2026-06-14 02:54:41.476423+00:00,12.22,,,,,
49,2025-08-12,24487.40,24209.22,45.07,VOLATILE,30,50,,2026-06-14 02:54:45.740515+00:00,2026-06-14 02:54:45.740515+00:00,12.23,,,,,
50,2025-08-13,24619.35,24213.30,46.81,VOLATILE,30,50,,2026-06-14 02:54:48.659651+00:00,2026-06-14 02:54:48.659651+00:00,12.14,,,,,
51,2025-08-14,24631.30,24217.46,45.36,VOLATILE,30,50,,2026-06-14 02:54:51.249132+00:00,2026-06-14 02:54:51.249132+00:00,12.36,,,,,
52,2025-08-18,24876.95,24224.02,49.25,VOLATILE,30,50,,2026-06-14 02:54:53.983839+00:00,2026-06-14 02:54:53.983839+00:00,12.34,,,,,
53,2025-08-19,24980.65,24231.55,52.03,VOLATILE,30,50,,2026-06-14 02:54:56.072534+00:00,2026-06-14 02:54:56.072534+00:00,11.79,,,,,
54,2025-08-20,25050.55,24239.70,51.94,VOLATILE,30,50,,2026-06-14 02:54:58.059291+00:00,2026-06-14 02:54:58.059291+00:00,11.79,,,,,
55,2025-08-21,25083.75,24248.10,51.78,VOLATILE,30,50,,2026-06-14 02:55:00.254561+00:00,2026-06-14 02:55:00.254561+00:00,11.37,,,,,
56,2025-08-22,24870.10,24254.29,50.41,VOLATILE,30,50,,2026-06-14 02:55:02.320699+00:00,2026-06-14 02:55:02.320699+00:00,11.73,,,,,
57,2025-08-25,24967.75,24261.39,51.16,VOLATILE,30,50,,2026-06-14 02:55:04.298304+00:00,2026-06-14 02:55:04.298304+00:00,11.76,,,,,
58,2025-08-26,24712.05,24265.87,46.20,VOLATILE,30,50,,2026-06-14 02:55:06.277346+00:00,2026-06-14 02:55:06.277346+00:00,12.19,,,,,
59,2025-08-28,24500.90,24268.21,42.53,VOLATILE,30,50,,2026-06-14 02:55:08.216412+00:00,2026-06-14 02:55:08.216412+00:00,12.18,,,,,
60,2025-08-29,24426.85,24269.79,41.87,VOLATILE,30,50,,2026-06-14 02:55:10.156399+00:00,2026-06-14 02:55:10.156399+00:00,11.75,,,,,
61,2025-09-01,24625.05,24273.32,46.57,VOLATILE,30,50,,2026-06-14 02:55:12.140182+00:00,2026-06-14 02:55:12.140182+00:00,11.29,,,,,
62,2025-09-02,24579.60,24276.37,48.51,VOLATILE,30,50,,2026-06-14 02:55:14.113396+00:00,2026-06-14 02:55:14.113396+00:00,11.40,,,,,
63,2025-09-03,24715.05,24280.73,51.32,VOLATILE,30,50,,2026-06-14 02:55:16.108889+00:00,2026-06-14 02:55:16.108889+00:00,10.93,,,,,
64,2025-09-04,24734.30,24285.25,49.55,VOLATILE,30,50,,2026-06-14 02:55:18.489606+00:00,2026-06-14 02:55:18.489606+00:00,10.85,,,,,
65,2025-09-05,24741.00,24289.78,49.05,VOLATILE,30,50,,2026-06-14 02:55:20.718152+00:00,2026-06-14 02:55:20.718152+00:00,10.78,,,,,
66,2025-09-08,24773.15,24294.59,51.03,VOLATILE,30,50,,2026-06-14 02:55:23.166209+00:00,2026-06-14 02:55:23.166209+00:00,10.84,,,,,
67,2025-09-09,24868.60,24300.30,50.37,VOLATILE,30,50,,2026-06-14 02:55:25.595259+00:00,2026-06-14 02:55:25.595259+00:00,10.69,,,,,
68,2025-09-10,24973.10,24307.00,53.54,VOLATILE,30,50,,2026-06-14 02:55:28.003587+00:00,2026-06-14 02:55:28.003587+00:00,10.54,,,,,
69,2025-09-11,25005.50,24313.95,53.49,VOLATILE,30,50,,2026-06-14 02:55:30.026264+00:00,2026-06-14 02:55:30.026264+00:00,10.36,,,,,
70,2025-09-12,25114.00,24321.91,54.40,VOLATILE,30,50,,2026-06-14 02:55:32.728856+00:00,2026-06-14 02:55:32.728856+00:00,10.12,,,,,
71,2025-09-15,25069.20,24329.34,56.16,VOLATILE,30,50,,2026-06-14 02:55:34.695507+00:00,2026-06-14 02:55:34.695507+00:00,10.40,,,,,
72,2025-09-16,25239.10,24338.40,59.44,VOLATILE,30,50,,2026-06-14 02:55:37.598087+00:00,2026-06-14 02:55:37.598087+00:00,10.27,,,,,
73,2025-09-17,25330.25,24348.27,60.79,NORMAL,70,100,,2026-06-14 02:55:39.996410+00:00,2026-06-14 02:55:39.996410+00:00,10.25,,,,,
74,2025-09-18,25423.60,24358.97,60.71,NORMAL,70,100,,2026-06-14 02:55:42.625091+00:00,2026-06-14 02:55:42.625091+00:00,9.89,,,,,
75,2025-09-19,25327.05,24368.60,60.87,NORMAL,70,100,,2026-06-14 02:55:45.217659+00:00,2026-06-14 02:55:45.217659+00:00,9.97,,,,,
76,2025-09-22,25202.35,24376.89,59.23,VOLATILE,30,50,,2026-06-14 02:55:47.727871+00:00,2026-06-14 02:55:47.727871+00:00,10.56,,,,,
77,2025-09-23,25169.50,24384.78,57.59,VOLATILE,30,50,,2026-06-14 02:55:50.324541+00:00,2026-06-14 02:55:50.324541+00:00,10.63,,,,,
78,2025-09-24,25056.90,24391.47,55.45,VOLATILE,30,50,,2026-06-14 02:55:53.035859+00:00,2026-06-14 02:55:53.035859+00:00,10.52,,,,,
79,2025-09-25,24890.85,24396.44,52.29,VOLATILE,30,50,,2026-06-14 02:55:56.303007+00:00,2026-06-14 02:55:56.303007+00:00,10.78,,,,,
80,2025-09-26,24654.70,24399.01,44.19,VOLATILE,30,50,,2026-06-14 02:55:58.820201+00:00,2026-06-14 02:55:58.820201+00:00,11.43,,,,,
81,2025-09-29,24634.90,24401.36,43.58,VOLATILE,30,50,,2026-06-14 02:56:01.387991+00:00,2026-06-14 02:56:01.387991+00:00,11.37,,,,,
82,2025-09-30,24611.10,24403.44,43.50,VOLATILE,30,50,,2026-06-14 02:56:04.371365+00:00,2026-06-14 02:56:04.371365+00:00,11.07,,,,,
83,2025-10-01,24836.30,24407.75,48.49,VOLATILE,30,50,,2026-06-14 02:56:06.665986+00:00,2026-06-14 02:56:06.665986+00:00,10.29,,,,,
84,2025-10-03,24894.25,24412.59,51.19,VOLATILE,30,50,,2026-06-14 02:56:08.902747+00:00,2026-06-14 02:56:08.902747+00:00,10.06,,,,,
85,2025-10-06,25077.65,24419.21,49.80,VOLATILE,30,50,,2026-06-14 02:56:11.758567+00:00,2026-06-14 02:56:11.758567+00:00,10.19,,,,,
86,2025-10-07,25108.30,24426.06,49.59,VOLATILE,30,50,,2026-06-14 02:56:14.030864+00:00,2026-06-14 02:56:14.030864+00:00,10.05,,,,,
87,2025-10-08,25046.15,24432.23,48.49,VOLATILE,30,50,,2026-06-14 02:56:16.128680+00:00,2026-06-14 02:56:16.128680+00:00,10.31,,,,,
88,2025-10-09,25181.80,24439.69,49.14,VOLATILE,30,50,,2026-06-14 02:56:18.226697+00:00,2026-06-14 02:56:18.226697+00:00,10.12,,,,,
89,2025-10-10,25285.35,24448.11,50.45,VOLATILE,30,50,,2026-06-14 02:56:20.294970+00:00,2026-06-14 02:56:20.294970+00:00,10.10,,,,,
90,2025-10-13,25227.35,24455.86,48.25,VOLATILE,30,50,,2026-06-14 02:56:22.386838+00:00,2026-06-14 02:56:22.386838+00:00,11.01,,,,,
91,2025-10-14,25145.50,24462.72,44.25,VOLATILE,30,50,,2026-06-14 02:56:24.508440+00:00,2026-06-14 02:56:24.508440+00:00,11.16,,,,,
92,2025-10-15,25323.55,24471.29,46.99,VOLATILE,30,50,,2026-06-14 02:56:26.620775+00:00,2026-06-14 02:56:26.620775+00:00,10.53,,,,,
93,2025-10-16,25585.30,24482.37,48.82,VOLATILE,30,50,,2026-06-14 02:56:28.727980+00:00,2026-06-14 02:56:28.727980+00:00,10.87,,,,,
94,2025-10-17,25709.85,24494.59,47.69,VOLATILE,30,50,,2026-06-14 02:56:30.746793+00:00,2026-06-14 02:56:30.746793+00:00,11.63,,,,,
95,2025-10-20,25843.15,24508.01,49.07,VOLATILE,30,50,,2026-06-14 02:56:32.807248+00:00,2026-06-14 02:56:32.807248+00:00,11.36,,,,,
96,2025-10-21,25868.60,24521.54,51.17,VOLATILE,30,50,,2026-06-14 02:56:35.967415+00:00,2026-06-14 02:56:35.967415+00:00,11.30,,,,,
97,2025-10-23,25891.40,24535.17,50.53,VOLATILE,30,50,,2026-06-14 02:56:38.436451+00:00,2026-06-14 02:56:38.436451+00:00,11.73,,,,,
98,2025-10-24,25795.15,24547.71,49.31,VOLATILE,30,50,,2026-06-14 02:56:41.141526+00:00,2026-06-14 02:56:41.141526+00:00,11.59,,,,,
99,2025-10-27,25966.05,24561.82,50.85,VOLATILE,30,50,,2026-06-14 02:56:43.384295+00:00,2026-06-14 02:56:43.384295+00:00,11.86,,,,,
100,2025-10-28,25936.20,24575.50,50.77,VOLATILE,30,50,,2026-06-14 02:56:45.493453+00:00,2026-06-14 02:56:45.493453+00:00,11.95,,,,,
101,2025-10-29,26053.90,24590.21,53.28,VOLATILE,30,50,,2026-06-14 02:56:47.621018+00:00,2026-06-14 02:56:47.621018+00:00,11.97,,,,,
102,2025-10-30,25877.85,24603.02,52.39,VOLATILE,30,50,,2026-06-14 02:56:49.750565+00:00,2026-06-14 02:56:49.750565+00:00,12.07,,,,,
103,2025-10-31,25722.10,24614.16,50.65,VOLATILE,30,50,,2026-06-14 02:56:51.661646+00:00,2026-06-14 02:56:51.661646+00:00,12.15,,,,,
104,2025-11-03,25763.35,24625.59,53.19,VOLATILE,30,50,,2026-06-14 02:56:53.778112+00:00,2026-06-14 02:56:53.778112+00:00,12.67,,,,,
105,2025-11-04,25597.65,24635.26,50.81,VOLATILE,30,50,,2026-06-14 02:56:55.688335+00:00,2026-06-14 02:56:55.688335+00:00,12.65,,,,,
106,2025-11-06,25509.70,24643.96,44.18,VOLATILE,30,50,,2026-06-14 02:56:57.644477+00:00,2026-06-14 02:56:57.644477+00:00,12.41,,,,,
107,2025-11-07,25492.30,24652.41,44.15,VOLATILE,30,50,,2026-06-14 02:56:59.691378+00:00,2026-06-14 02:56:59.691378+00:00,12.56,,,,,
108,2025-11-10,25574.35,24661.58,43.95,VOLATILE,30,50,,2026-06-14 02:57:01.869372+00:00,2026-06-14 02:57:01.869372+00:00,12.30,,,,,
109,2025-11-11,25694.95,24671.86,44.27,VOLATILE,30,50,,2026-06-14 02:57:03.742132+00:00,2026-06-14 02:57:03.742132+00:00,12.49,,,,,
110,2025-11-12,25875.80,24683.84,46.13,VOLATILE,30,50,,2026-06-14 02:57:06.191045+00:00,2026-06-14 02:57:06.191045+00:00,12.11,,,,,
111,2025-11-13,25879.15,24695.73,45.53,VOLATILE,30,50,,2026-06-14 02:57:08.556189+00:00,2026-06-14 02:57:08.556189+00:00,12.16,,,,,
112,2025-11-14,25910.05,24707.82,45.17,VOLATILE,30,50,,2026-06-14 02:57:10.964310+00:00,2026-06-14 02:57:10.964310+00:00,11.94,,,,,
113,2025-11-17,26013.45,24720.81,46.54,VOLATILE,30,50,,2026-06-14 02:57:13.995244+00:00,2026-06-14 02:57:13.995244+00:00,11.79,,,,,
114,2025-11-18,25910.05,24732.64,43.88,VOLATILE,30,50,,2026-06-14 02:57:16.227287+00:00,2026-06-14 02:57:16.227287+00:00,12.10,,,,,
115,2025-11-19,26052.65,24745.78,43.16,VOLATILE,30,50,,2026-06-14 02:57:18.869057+00:00,2026-06-14 02:57:18.869057+00:00,11.97,,,,,
116,2025-11-20,26192.15,24760.17,42.56,VOLATILE,30,50,,2026-06-14 02:57:21.284228+00:00,2026-06-14 02:57:21.284228+00:00,12.14,,,,,
118,2025-11-21,26068.15,24773.18,40.47,VOLATILE,30,50,,2026-06-14 02:57:23.733472+00:00,2026-06-14 02:57:23.733472+00:00,13.63,,,,,
120,2025-11-24,25959.50,24784.99,37.89,CAUTION,20,30,,2026-06-14 02:57:26.163385+00:00,2026-06-14 02:57:26.163385+00:00,13.24,,,,,
122,2025-11-25,25884.80,24795.93,39.18,CAUTION,20,30,,2026-06-14 02:57:28.603489+00:00,2026-06-14 02:57:28.603489+00:00,12.24,,,,,
124,2025-11-26,26205.30,24809.95,42.04,VOLATILE,30,50,,2026-06-14 02:57:30.942883+00:00,2026-06-14 02:57:30.942883+00:00,11.97,,,,,
126,2025-11-27,26215.55,24823.94,40.80,VOLATILE,30,50,,2026-06-14 02:57:33.343471+00:00,2026-06-14 02:57:33.343471+00:00,11.79,,,,,
128,2025-11-28,26202.95,24837.66,41.17,VOLATILE,30,50,,2026-06-14 02:57:35.738404+00:00,2026-06-14 02:57:35.738404+00:00,11.62,,,,,
130,2025-12-01,26175.75,24850.98,41.11,VOLATILE,30,50,,2026-06-14 02:57:38.122206+00:00,2026-06-14 02:57:38.122206+00:00,11.63,,,,,
132,2025-12-02,26032.20,24862.73,39.34,CAUTION,20,30,,2026-06-14 02:57:40.576298+00:00,2026-06-14 02:57:40.576298+00:00,11.23,,,,,
134,2025-12-03,25986.00,24873.91,38.46,CAUTION,20,30,,2026-06-14 02:57:42.964691+00:00,2026-06-14 02:57:42.964691+00:00,11.21,,,,,
136,2025-12-04,26033.75,24885.45,37.50,CAUTION,20,30,,2026-06-14 02:57:45.389015+00:00,2026-06-14 02:57:45.389015+00:00,10.82,,,,,
138,2025-12-05,26186.45,24898.39,36.46,CAUTION,20,30,,2026-06-14 02:57:47.828297+00:00,2026-06-14 02:57:47.828297+00:00,10.32,,,,,
140,2025-12-08,25960.55,24908.96,31.63,CAUTION,20,30,,2026-06-14 02:57:50.832171+00:00,2026-06-14 02:57:50.832171+00:00,11.13,,,,,
142,2025-12-09,25839.65,24918.22,33.12,CAUTION,20,30,,2026-06-14 02:57:53.779374+00:00,2026-06-14 02:57:53.779374+00:00,10.95,,,,,
144,2025-12-10,25758.00,24926.58,33.68,CAUTION,20,30,,2026-06-14 02:57:57.133930+00:00,2026-06-14 02:57:57.133930+00:00,10.91,,,,,
146,2025-12-11,25898.55,24936.25,33.97,CAUTION,20,30,,2026-06-14 02:57:59.525806+00:00,2026-06-14 02:57:59.525806+00:00,10.40,,,,,
148,2025-12-12,26046.95,24947.30,35.89,CAUTION,20,30,,2026-06-14 02:58:01.985085+00:00,2026-06-14 02:58:01.985085+00:00,10.11,,,,,
150,2025-12-15,26027.30,24958.05,35.97,CAUTION,20,30,,2026-06-14 02:58:04.772641+00:00,2026-06-14 02:58:04.772641+00:00,10.25,,,,,
152,2025-12-16,25860.10,24967.02,34.98,CAUTION,20,30,,2026-06-14 02:58:07.636739+00:00,2026-06-14 02:58:07.636739+00:00,10.06,,,,,
154,2025-12-17,25818.55,24975.50,33.20,CAUTION,20,30,,2026-06-14 02:58:10.536808+00:00,2026-06-14 02:58:10.536808+00:00,9.84,,,,,
156,2025-12-18,25815.55,24983.85,32.08,CAUTION,20,30,,2026-06-14 02:58:12.944939+00:00,2026-06-14 02:58:12.944939+00:00,9.71,,,,,
158,2025-12-19,25966.40,24993.63,35.12,CAUTION,20,30,,2026-06-14 02:58:15.324513+00:00,2026-06-14 02:58:15.324513+00:00,9.52,,,,,
160,2025-12-22,26172.40,25005.36,37.99,CAUTION,20,30,,2026-06-14 02:58:17.730036+00:00,2026-06-14 02:58:17.730036+00:00,9.68,,,,,
162,2025-12-23,26177.15,25017.02,38.23,CAUTION,20,30,,2026-06-14 02:58:20.041069+00:00,2026-06-14 02:58:20.041069+00:00,9.38,,,,,
164,2025-12-24,26142.10,25028.21,38.23,CAUTION,20,30,,2026-06-14 02:58:22.366495+00:00,2026-06-14 02:58:22.366495+00:00,9.19,,,,,
166,2025-12-26,26042.30,25038.31,37.35,CAUTION,20,30,,2026-06-14 02:58:24.864415+00:00,2026-06-14 02:58:24.864415+00:00,9.15,,,,,
168,2025-12-29,25942.10,25047.30,35.36,CAUTION,20,30,,2026-06-14 02:58:27.212798+00:00,2026-06-14 02:58:27.212798+00:00,9.72,,,,,
170,2025-12-30,25938.85,25056.17,35.28,CAUTION,20,30,,2026-06-14 02:58:29.545739+00:00,2026-06-14 02:58:29.545739+00:00,9.68,,,,,
172,2025-12-31,26129.60,25066.85,38.47,CAUTION,20,30,,2026-06-14 02:58:31.992763+00:00,2026-06-14 02:58:31.992763+00:00,9.48,,,,,
174,2026-01-01,26146.55,25077.59,38.23,CAUTION,20,30,,2026-06-14 02:58:34.443291+00:00,2026-06-14 02:58:34.443291+00:00,9.19,,,,,
176,2026-01-02,26328.55,25090.04,40.70,VOLATILE,30,50,,2026-06-14 02:58:36.816769+00:00,2026-06-14 02:58:36.816769+00:00,9.45,,,,,
178,2026-01-05,26250.30,25101.59,40.83,VOLATILE,30,50,,2026-06-14 02:58:39.204586+00:00,2026-06-14 02:58:39.204586+00:00,10.02,,,,,
180,2026-01-06,26178.70,25112.30,39.00,CAUTION,20,30,,2026-06-14 02:58:41.679283+00:00,2026-06-14 02:58:41.679283+00:00,10.02,,,,,
182,2026-01-07,26140.75,25122.54,40.08,VOLATILE,30,50,,2026-06-14 02:58:44.263722+00:00,2026-06-14 02:58:44.263722+00:00,9.95,,,,,
184,2026-01-08,25876.85,25130.04,35.62,CAUTION,20,30,,2026-06-14 02:58:46.724813+00:00,2026-06-14 02:58:46.724813+00:00,10.60,,,,,
186,2026-01-09,25683.30,25135.55,31.16,CAUTION,20,30,,2026-06-14 02:58:49.852823+00:00,2026-06-14 02:58:49.852823+00:00,10.93,,,,,
188,2026-01-12,25790.25,25142.06,29.08,CAUTION,20,30,,2026-06-14 02:58:52.488605+00:00,2026-06-14 02:58:52.488605+00:00,11.37,,,,,
190,2026-01-13,25732.30,25147.93,29.46,CAUTION,20,30,,2026-06-14 02:58:54.937954+00:00,2026-06-14 02:58:54.937954+00:00,11.20,,,,,
192,2026-01-14,25665.60,25153.09,30.18,CAUTION,20,30,,2026-06-14 02:58:57.397178+00:00,2026-06-14 02:58:57.397178+00:00,11.32,,,,,
194,2026-01-16,25694.35,25158.47,29.70,CAUTION,20,30,,2026-06-14 02:58:59.653082+00:00,2026-06-14 02:58:59.653082+00:00,11.37,,,,,
196,2026-01-19,25585.50,25162.72,26.91,CAUTION,20,30,,2026-06-14 02:59:01.977901+00:00,2026-06-14 02:59:01.977901+00:00,11.83,,,,,
198,2026-01-20,25232.50,25163.41,21.58,CAUTION,20,30,,2026-06-14 02:59:04.288972+00:00,2026-06-14 02:59:04.288972+00:00,12.73,,,,,
200,2026-01-21,25157.50,25163.36,21.34,BEARISH,0,20,,2026-06-14 02:59:06.713925+00:00,2026-06-14 02:59:06.713925+00:00,13.78,,,,,
202,2026-01-22,25289.90,25164.61,23.17,CAUTION,20,30,,2026-06-14 02:59:09.089746+00:00,2026-06-14 02:59:09.089746+00:00,13.35,,,,,
204,2026-01-23,25048.65,25163.46,20.14,BEARISH,0,20,,2026-06-14 02:59:11.610285+00:00,2026-06-14 02:59:11.610285+00:00,14.19,,,,,
206,2026-01-27,25175.40,25163.58,20.62,CAUTION,20,30,,2026-06-14 02:59:14.472155+00:00,2026-06-14 02:59:14.472155+00:00,14.45,,,,,
208,2026-01-28,25342.75,25165.36,23.31,CAUTION,20,30,,2026-06-14 02:59:17.277533+00:00,2026-06-14 02:59:17.277533+00:00,13.53,,,,,
210,2026-01-29,25418.90,25167.89,33.33,CAUTION,20,30,,2026-06-14 02:59:19.877769+00:00,2026-06-14 02:59:19.877769+00:00,13.37,,,,,
212,2026-01-30,25320.65,25169.41,34.04,CAUTION,20,30,,2026-06-14 02:59:22.331319+00:00,2026-06-14 02:59:22.331319+00:00,13.63,,,,,
