company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
Indosolar Limited,WAAREEINDO,,WAAREEINDO,,,,,,,,False,,2010-09-13,2010-09-15,2010-09-29,29.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Dinesh Engineers,WINSOL-SM,,WINSOL-SM,,,,,,,,False,,2018-09-28,2018-10-03,,185.00,,,,,185.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Sudar Garments Limited,SAGCEM,,SAGCEM,,,,,,,,False,,2011-02-21,2011-02-24,2011-03-11,77.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.60,26.6,26.45,26.6,,,,,,,,,,,,,,,,kite,,,5.26,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Avenue Supermarts,DMART,,DMART,,,,,,,,False,,2017-03-08,2017-03-10,2017-03-21,299.00,,,,,1870.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.61,,,277.74,,,7.30,,104.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Kotak, Axis Capital, Edelweiss, HDFC Bank, ICICI Sec, Inga, JM Financial, Motilal Oswal, SBI Caps (9 BRLMs)",,,,,,,,,600.00,648.9,560.0,647.8,,,,,,,,,,,,,,,,kite,,,4.8,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,HIGH,False,,,,,,,,
Advit Jewels Ltd.,,,,,,,,,,"BSE, NSE",False,,2026-06-23,2026-06-25,,138.00,130.00,138.00,,,165.16,,,,,,,,,,69.88,,,,False,123.8,25.44,36.68,83.65,64.92,,,,,43.64,27.48,,20.3,29.73,,7.5,7.41,,,,18.41,18.41,18.64,7.6,,,,,174.98,,,,,,,,212.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,"['TAURUS MUTUAL FUND', 'HOLANI VENTURE CAPITAL FUND-HOLANI VENTURE CAPITAL FUND I', 'MINT FOCUSED GROWTH FUND PCC-CELL 1', 'VENUS INVESTMENTS VCC-VENUS STELLAR FUND']",,,49.52,,,,,,4,,,2026-07-29,2026-09-27,,,Holani Consultants,,80,,102.95,,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATCH,15.0,,,,,,,,,,,,AVOID,58,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:51:13.911797+00:00,,,,,,,,,,,True,,,,,,,,
Advanced Enzyme,ADVENZYMES,,ADVENZYMES,,,,,,,,False,,2016-07-20,2016-07-22,2016-08-01,896.00,,,,,411.49,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.03,,,393.10,,,11.67,,116.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.00,248.75,233.8,234.4,,,,,,,,,,,,,,,,kite,,,20.97,15.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Ramky Infrastructure Limited,MBLINFRA-BE,,MBLINFRA-BE,,,,,,,,False,,2010-09-21,2010-09-23,2010-10-08,450.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.00,139.5,129.68,137.05,,,,,,,,,,,,,,,,kite,,,-0.64,-9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Navkar Corporation Limited,NAVKARCORP,,NAVKARCORP,,,,,,,,False,,2015-08-24,2015-08-26,2015-09-09,155.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Edelweiss, SBI Caps",,,,,,,,,152.00,169.45,152.0,167.95,,,,,,,,,,,,,,,,kite,,,6.91,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Onelife Capital Advisors Limited,ONELIFECAP-BE,,ONELIFECAP-BE,,,,,,,,False,,2011-09-28,2011-10-04,2011-10-17,110.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
PC Jeweller Limited,PCJEWELLER,,PCJEWELLER,,,,,,,,False,,2012-12-10,2012-12-12,2012-12-27,135.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,7.74,6.85,7.46,,,,,,,,,,,,,,,,kite,,,34.01,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Power Mech Projects Limited,POWERMECH,,POWERMECH,,,,,,,,False,,2015-08-07,2015-08-11,2015-08-26,640.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,,38.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,IIFL Capital (sole),,,,,,,,,300.00,331.5,290.0,293.25,,,,,,,,,,,,,,,,kite,,,1.4,-3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Shilpi Cable Technologies Limited,SHILCTECH,,SHILCTECH,,,,,,,,False,,2011-03-22,2011-03-25,2011-04-08,69.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Taksheel Solutions Limited,TAKE-BE,,TAKE-BE,,,,,,,,False,,2011-09-29,2011-10-04,2011-10-19,150.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.50,30.95,29.45,29.6,,,,,,,,,,,,,,,,kite,,,1.02,-28.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Thangamayil Jewellery Limited,THANGAMAYL,,THANGAMAYL,,,,,,,,False,,2010-01-27,2010-01-29,2010-02-19,75.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,39.7,33.9,34.4,,,,,,,,,,,,,,,,kite,,,-13.51,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Aastha Spintex Ltd.,AASTHA,,AASTHA,,,,,,,"BSE, NSE",False,,2026-06-29,2026-07-01,,136.00,170.00,170.00,,,170.00,,,,,,,,,,53.21,,,,False,314.02,17.56,35.25,153.18,,,,,,18.93,18.89,,6.53,13.2,,,,,,,18.78,,,,,,,,0.87,,,1.50,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,BOI Merchant Bankers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WATCH,15.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:51:13.789217+00:00,,,,,,,,,,,True,,,,,,,,
Aastha Spintex Limited,AASTHA,AASTHA,AASTHA,,,,,,,,False,,2026-06-29,2026-07-01,,136.00,,,,,13600000.00,,,,,,,,,,53.21,,,,False,,,,,,,,,,18.93,,,,,,,,,,,18.78,,,,,,,,0.87,,,1.50,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,BOI Merchant Bankers Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.00,,WATCH,,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,False,,NSE,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,,False,,,,,,,,
Intrasoft Technologies Limited,ADISOFT-SM,,ADISOFT-SM,,,,,,,,False,,2010-03-23,2010-03-26,2010-04-12,145.00,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,,False,,,,,,,,
Bharat Road Network,BRNL,,BRNL,,,,,,,,False,,2017-09-06,2017-09-08,2017-09-18,205.00,,,,,600.65,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,,1.63,,,5.69,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Investec, ITI Capital",,,,,,,,,205.00,217.55,197.25,206.2,,,,,,,,,,,,,,,,kite,,,-7.39,-13.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
BSE,BSE,,BSE,,,,,,,,False,,2017-01-23,2017-01-25,2017-02-03,806.00,,,,,1243.43,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, Edelweiss, Jefferies, Motilal Oswal, Nomura, SBI Caps, SMC Capitals, Spark Capital",,,,,,,,,120.50,132.5,118.5,119.0,,,,,,,,,,,,,,,,kite,,,-7.47,-12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,LOW,False,,,,,,,,
Capacit'e Infraprojects,CAPACITE,,CAPACITE,,,,,,,,False,,2017-09-13,2017-09-15,2017-09-25,250.00,,,,,400.00,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.32,,,638.05,,,17.57,,183.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, IIFL, Vivro Financial",,,,,,,,,399.00,399.0,335.0,342.55,,,,,,,,,,,,,,,,kite,,,-16.54,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,HIGH,False,,,,,,,,
