symbol,date,open,high,low,close,volume
AAVAS,2018-12-19,833.1000,855.0000,833.0500,849.3000,44806
AAVAS,2018-12-20,847.8000,851.0000,838.0000,843.3500,9331
AAVAS,2018-12-21,843.3500,854.0000,805.1500,823.0000,22012
AAVAS,2018-12-24,812.2000,826.9500,780.0500,788.4000,19024
AAVAS,2018-12-26,788.4500,868.0000,735.0000,800.3500,41382
AAVAS,2018-12-27,819.7500,836.0000,792.1000,807.3000,18326
AAVAS,2018-12-28,810.0000,825.0000,810.0000,816.7500,13414
AAVAS,2018-12-31,835.0000,863.2000,820.0000,857.5000,137147
AAVAS,2019-01-01,851.0000,865.0000,840.0000,845.2500,15420
AAVAS,2019-01-02,840.2500,856.7500,829.9500,840.6500,10812
AAVAS,2019-01-03,830.2000,845.9500,830.2000,837.6500,5728
AAVAS,2019-01-04,831.0500,843.9500,830.9000,840.8500,10472
AAVAS,2019-01-07,835.0500,846.7500,835.0500,840.6500,11036
AAVAS,2019-01-08,836.1500,846.9000,836.1500,841.9500,46053
AAVAS,2019-01-09,835.3000,845.0000,835.3000,843.8000,15787
AAVAS,2019-01-10,840.0500,846.0000,838.3000,840.9500,4463
AAVAS,2019-01-11,840.0000,848.9500,835.0000,842.7000,8986
AAVAS,2019-01-14,827.8500,836.0000,808.8000,828.9500,9203
AAVAS,2019-01-15,828.0000,852.0000,828.0000,849.8500,17858
AAVAS,2019-01-16,840.9500,855.0000,837.4000,841.1000,8364
AAVAS,2019-01-17,849.9500,857.0000,836.0500,853.8500,21528
AAVAS,2019-01-18,860.0000,860.0000,836.8000,842.6000,3431
AAVAS,2019-01-21,832.0000,850.0000,830.0000,837.2500,3788
AAVAS,2019-01-22,842.2000,855.0000,842.0000,850.7000,7646
AAVAS,2019-01-23,849.5500,858.6000,849.5500,854.1500,8962
AAVAS,2019-01-24,849.0500,859.8500,845.9000,854.5000,3740
AAVAS,2019-01-25,830.2500,858.4500,830.2500,850.1000,3797
AAVAS,2019-01-28,849.9500,850.0000,824.0500,826.4000,6575
AAVAS,2019-01-29,825.0500,838.0000,825.0000,828.6500,9311
AAVAS,2019-01-30,828.0500,837.7000,828.0000,830.7500,80331
AAVAS,2019-01-31,843.8000,869.8500,835.6000,853.8500,13153
AAVAS,2019-02-01,858.2500,858.2500,811.0000,838.4000,20406
AAVAS,2019-02-04,840.0000,840.0000,820.1000,825.2000,63491
AAVAS,2019-02-05,834.6000,840.0000,826.0500,839.8500,107631
AAVAS,2019-02-06,839.8000,848.0000,835.0000,839.1500,100637
AAVAS,2019-02-07,835.0500,853.0000,835.0500,850.6000,52832
AAVAS,2019-02-08,840.0500,864.0000,840.0500,861.7500,49909
AAVAS,2019-02-11,856.0000,869.9000,851.1000,867.4000,21235
AAVAS,2019-02-12,867.4000,894.9000,867.4000,890.9500,44470
AAVAS,2019-02-13,900.0000,915.9500,894.0000,904.7000,66348
AAVAS,2019-02-14,895.0000,909.0000,885.2500,904.0000,8555
AAVAS,2019-02-15,890.0000,911.9500,881.0000,897.4500,9335
ABDL,2024-07-02,320.0000,324.8000,306.7000,317.9000,49362110
ABDL,2024-07-03,323.0000,339.3000,323.0000,334.9000,14342875
ABDL,2024-07-04,339.0000,344.9000,331.2000,334.1500,5414930
ABDL,2024-07-05,333.7500,346.9000,333.0000,344.0500,4231227
ABDL,2024-07-08,347.0000,347.3500,337.5500,340.2500,2306336
ABDL,2024-07-09,340.0000,345.5000,332.0500,334.7500,1815140
ABDL,2024-07-10,337.0000,338.0000,316.5000,330.9000,2894014
ABDL,2024-07-11,332.5000,339.7000,326.1000,335.3000,1768224
ABDL,2024-07-12,337.0000,339.8000,327.5500,329.3000,1742750
ABDL,2024-07-15,330.1500,332.7000,320.8000,322.0500,920342
ABDL,2024-07-16,322.6500,326.8500,318.0000,319.0000,751041
ABDL,2024-07-18,318.9000,321.0000,308.8000,310.2000,943866
ABDL,2024-07-19,310.2000,314.5500,299.1000,303.7000,1447369
ABDL,2024-07-22,302.9500,307.5000,289.9000,292.8000,1856715
ABDL,2024-07-23,291.0000,306.9000,282.0500,296.7500,3981710
ABDL,2024-07-24,300.0000,314.9000,297.5000,309.8500,2551603
ABDL,2024-07-25,307.0000,314.6500,303.9000,310.8500,764199
ABDL,2024-07-26,315.0000,319.8500,312.0000,314.6000,612876
ABDL,2024-07-29,315.9500,323.7000,311.0500,313.1500,902332
ABDL,2024-07-30,313.2500,317.0000,306.1000,307.7500,1021400
ABDL,2024-07-31,308.0000,312.8500,306.6000,308.2000,588676
ABDL,2024-08-01,307.6500,309.6500,298.5500,299.9500,791457
ABDL,2024-08-02,296.9500,305.5000,295.0000,301.0500,484277
ABDL,2024-08-05,289.0000,300.0000,284.2500,285.8500,939659
ABDL,2024-08-06,290.0000,302.4000,285.8500,288.3000,707224
ABDL,2024-08-07,295.0000,302.4000,290.2500,300.9500,452181
ABDL,2024-08-08,300.1000,302.2000,287.7500,289.0500,709403
ABDL,2024-08-09,295.9000,297.0000,288.7500,292.2500,347147
ABDL,2024-08-12,293.0000,317.0000,293.0000,310.8500,1951207
ABDL,2024-08-13,314.6500,318.5500,300.0500,302.6000,922281
ABDL,2024-08-14,315.0000,315.0000,299.6000,301.0000,2029030
ABDL,2024-08-16,308.0000,308.2500,299.0000,301.1000,944799
ABDL,2024-08-19,304.0000,304.0000,298.5000,300.2000,746334
ABDL,2024-08-20,303.5000,318.4000,302.2500,309.1500,1997835
ABDL,2024-08-21,310.0000,313.8000,308.1500,310.2000,516462
ABDL,2024-08-22,310.0000,334.5000,308.7000,332.9000,4083038
ABDL,2024-08-23,335.0000,338.0000,326.8000,330.4000,1203828
ABDL,2024-08-26,331.4000,333.7000,322.5000,327.1000,776209
ABDL,2024-08-27,326.9000,352.9000,324.5500,347.7000,3840047
ABDL,2024-08-28,351.0000,356.4000,339.0500,341.6500,2789551
ABDL,2024-08-29,343.4000,347.2000,339.0500,344.2500,1292909
ABDL,2024-08-30,345.2500,364.3000,344.2500,359.4000,2746815
ABDL,2024-09-02,371.0000,371.8500,351.0000,351.5500,1914886
ABDL,2024-09-03,352.0000,358.7000,348.8000,349.9500,780325
ABDL,2024-09-04,345.0000,352.0000,340.7000,349.5500,1100235
ABDL,2024-09-05,352.9500,359.9000,350.0000,357.4500,1110685
ABDL,2024-09-06,360.0000,360.0000,340.1000,342.3000,1033335
ABDL,2024-09-09,342.0000,349.9500,336.0500,347.4500,1259369
ABDL,2024-09-10,345.2000,356.5000,345.1000,351.7500,965531
ABDL,2024-09-11,352.3000,363.0000,349.3000,350.6000,1433736
ABDL,2024-09-12,353.3000,365.0000,352.1000,354.3500,1482023
ABDL,2024-09-13,355.9500,362.4500,353.0000,354.1500,602906
ABDL,2024-09-16,356.0000,372.4000,355.5500,359.9500,2728702
ABDL,2024-09-17,359.0000,361.3000,343.6500,346.0500,1080883
ABDL,2024-09-18,345.9000,349.9000,342.2000,345.7000,701549
ABDL,2024-09-19,353.0000,357.2500,332.7500,338.8500,1249217
ABDL,2024-09-20,339.1500,349.3000,337.4500,345.5500,571925
ABDL,2024-09-23,350.0000,356.8000,346.0000,349.8000,781850
ABDL,2024-09-24,350.0000,364.0000,348.0000,356.7000,1115690
ABDL,2024-09-25,357.1000,358.3000,345.6000,348.4000,594481
ABDL,2024-09-26,348.4000,351.9500,343.8500,345.0500,550303
ABDL,2024-09-27,345.4000,349.5500,339.5000,340.8000,417855
ABDL,2024-09-30,345.0000,349.4500,337.3000,339.0000,481316
ABDL,2024-10-01,339.0000,345.0500,334.0500,342.1000,630052
ABDL,2024-10-03,335.0000,341.0000,328.0500,329.5000,618849
ABDL,2024-10-04,329.3500,331.4500,318.5000,320.3000,625319
ABDL,2024-10-07,324.1000,327.4000,305.1000,308.3000,1115149
ABDL,2024-10-08,309.9000,329.0000,304.6000,327.2500,970741
ABDL,2024-10-09,328.0000,331.4500,324.2500,327.0000,265471
ABDL,2024-10-10,327.8000,331.0000,325.5500,329.4500,252816
ABDL,2024-10-11,325.8000,332.0500,325.0000,327.7500,216085
ABDL,2024-10-14,328.9000,347.9500,322.0500,344.2500,1154897
ABDL,2024-10-15,342.0500,343.8000,333.5000,334.7000,363871
ABDL,2024-10-16,331.9000,340.0500,330.1000,338.2000,222169
ABDL,2024-10-17,337.3500,338.2500,330.6000,334.7000,320049
ABDL,2024-10-18,332.9000,335.7000,323.5500,331.2500,310027
ABDL,2024-10-21,331.0000,333.6000,316.1000,319.0500,454518
ABDL,2024-10-22,317.0000,319.0000,299.9500,302.7000,681424
ABDL,2024-10-23,302.0000,317.9000,302.0000,315.1500,367623
ABDL,2024-10-24,313.3000,317.4500,308.5000,311.4500,291337
ABDL,2024-10-25,311.9000,315.0000,295.9000,299.7500,783810
ABDL,2024-10-28,301.0000,326.9000,301.0000,319.6000,1112683
ABDL,2024-10-29,324.0000,332.9000,317.0000,329.9500,1748663
ABDL,2024-10-30,336.0000,337.4000,317.0000,328.8500,3487032
ABDL,2024-10-31,328.0000,329.0000,323.4000,324.6000,572765
ABDL,2024-11-01,328.9000,329.0000,324.5000,327.0500,198924
ABDL,2024-11-04,327.0000,327.9000,319.8500,321.5000,469259
ABDL,2024-11-05,320.9500,332.6000,319.0000,331.3000,636427
ABDL,2024-11-06,332.0000,345.0000,330.0000,331.5500,924989
ABDL,2024-11-07,332.0000,334.9500,329.0500,330.2500,368368
ABDL,2024-11-08,332.0000,338.7000,325.0000,327.0500,414210
ABSLAMC,2021-10-11,715.0000,722.9000,695.3500,699.4500,7876940
ABSLAMC,2021-10-11,715.0000,722.9000,695.3500,699.4500,7876940
ABSLAMC,2021-10-12,700.0000,700.0000,678.3000,682.3000,1649958
ABSLAMC,2021-10-12,700.0000,700.0000,678.3000,682.3000,1649958
ABSLAMC,2021-10-13,681.1000,681.9500,672.0000,678.2000,1050858
ABSLAMC,2021-10-13,681.1000,681.9500,672.0000,678.2000,1050858
ABSLAMC,2021-10-14,676.0500,703.0000,672.8000,697.1500,1009332
ABSLAMC,2021-10-14,676.0500,703.0000,672.8000,697.1500,1009332
ABSLAMC,2021-10-18,698.2500,701.9500,680.0000,683.9500,435065
ABSLAMC,2021-10-18,698.2500,701.9500,680.0000,683.9500,435065
ABSLAMC,2021-10-19,683.0000,692.9500,675.0000,678.9000,372408
ABSLAMC,2021-10-19,683.0000,692.9500,675.0000,678.9000,372408
ABSLAMC,2021-10-20,681.5500,683.1500,661.2000,662.1500,391114
ABSLAMC,2021-10-20,681.5500,683.1500,661.2000,662.1500,391114
ABSLAMC,2021-10-21,667.5000,671.9000,657.0000,658.7000,266001
ABSLAMC,2021-10-21,667.5000,671.9000,657.0000,658.7000,266001
ABSLAMC,2021-10-22,659.0000,667.4000,654.6500,658.6500,216987
ABSLAMC,2021-10-22,659.0000,667.4000,654.6500,658.6500,216987
ABSLAMC,2021-10-25,658.6500,662.0000,635.7500,651.2500,395106
ABSLAMC,2021-10-25,658.6500,662.0000,635.7500,651.2500,395106
ABSLAMC,2021-10-26,660.0000,665.0000,637.8000,639.2000,545362
ABSLAMC,2021-10-26,660.0000,665.0000,637.8000,639.2000,545362
ABSLAMC,2021-10-27,640.9500,642.0000,620.5000,623.3500,1043401
ABSLAMC,2021-10-27,640.9500,642.0000,620.5000,623.3500,1043401
ABSLAMC,2021-10-28,621.1000,649.8000,616.1500,630.0500,1491570
ABSLAMC,2021-10-28,621.1000,649.8000,616.1500,630.0500,1491570
ABSLAMC,2021-10-29,627.0000,651.0000,622.3000,649.1000,424720
ABSLAMC,2021-10-29,627.0000,651.0000,622.3000,649.1000,424720
ABSLAMC,2021-11-01,651.0000,665.0000,646.1500,652.3500,235406
ABSLAMC,2021-11-01,651.0000,665.0000,646.1500,652.3500,235406
ABSLAMC,2021-11-02,652.3500,662.1000,645.3500,648.7000,206419
ABSLAMC,2021-11-02,652.3500,662.1000,645.3500,648.7000,206419
ABSLAMC,2021-11-03,650.0000,651.6500,639.0000,640.6000,89927
ABSLAMC,2021-11-03,650.0000,651.6500,639.0000,640.6000,89927
ABSLAMC,2021-11-04,642.0000,648.9000,638.0000,646.3500,59104
ABSLAMC,2021-11-04,642.0000,648.9000,638.0000,646.3500,59104
ABSLAMC,2021-11-08,645.6500,645.6500,631.1000,632.4000,309066
ABSLAMC,2021-11-08,645.6500,645.6500,631.1000,632.4000,309066
ABSLAMC,2021-11-09,632.4500,638.0000,630.5500,631.1500,302366
ABSLAMC,2021-11-09,632.4500,638.0000,630.5500,631.1500,302366
ABSLAMC,2021-11-10,630.1000,635.6500,624.2000,626.0000,345759
ABSLAMC,2021-11-10,630.1000,635.6500,624.2000,626.0000,345759
ABSLAMC,2021-11-11,627.2000,632.4000,623.1000,624.4500,196212
ABSLAMC,2021-11-11,627.2000,632.4000,623.1000,624.4500,196212
ABSLAMC,2021-11-12,629.8500,629.8500,619.0500,619.7000,352841
ABSLAMC,2021-11-12,629.8500,629.8500,619.0500,619.7000,352841
ABSLAMC,2021-11-15,618.5000,623.4000,617.0000,617.6000,338667
ABSLAMC,2021-11-15,618.5000,623.4000,617.0000,617.6000,338667
ABSLAMC,2021-11-16,617.5000,619.9500,608.0000,609.3500,394924
ABSLAMC,2021-11-16,617.5000,619.9500,608.0000,609.3500,394924
ABSLAMC,2021-11-17,609.3500,611.5500,598.2000,603.8000,528097
ABSLAMC,2021-11-17,609.3500,611.5500,598.2000,603.8000,528097
ABSLAMC,2021-11-18,602.0000,604.3500,583.8000,584.9000,628805
ABSLAMC,2021-11-18,602.0000,604.3500,583.8000,584.9000,628805
ABSLAMC,2021-11-22,585.0000,598.2500,578.0500,594.7000,341218
ABSLAMC,2021-11-22,585.0000,598.2500,578.0500,594.7000,341218
ABSLAMC,2021-11-23,594.0000,600.0000,587.2000,597.8000,168137
ABSLAMC,2021-11-23,594.0000,600.0000,587.2000,597.8000,168137
ABSLAMC,2021-11-24,599.9000,605.5000,596.5000,598.5500,153716
ABSLAMC,2021-11-24,599.9000,605.5000,596.5000,598.5500,153716
ABSLAMC,2021-11-25,589.0000,599.4000,589.0000,595.0500,75456
ABSLAMC,2021-11-25,589.0000,599.4000,589.0000,595.0500,75456
ABSLAMC,2021-11-26,590.0000,599.5500,588.8000,593.4500,654445
ABSLAMC,2021-11-26,590.0000,599.5500,588.8000,593.4500,654445
ABSLAMC,2021-11-29,582.0500,587.9500,570.0000,575.9000,193867
ABSLAMC,2021-11-29,582.0500,587.9500,570.0000,575.9000,193867
ABSLAMC,2021-11-30,572.0000,595.0000,572.0000,577.1500,307291
ABSLAMC,2021-11-30,572.0000,595.0000,572.0000,577.1500,307291
ABSLAMC,2021-12-01,582.0000,586.1500,573.0000,574.5000,169375
ABSLAMC,2021-12-01,582.0000,586.1500,573.0000,574.5000,169375
ABSLAMC,2021-12-02,575.0000,579.8000,574.0000,577.9500,118834
ABSLAMC,2021-12-02,575.0000,579.8000,574.0000,577.9500,118834
ABSLAMC,2021-12-03,579.4500,584.8000,576.3000,581.4500,123164
ABSLAMC,2021-12-03,579.4500,584.8000,576.3000,581.4500,123164
ABSLAMC,2021-12-06,581.4500,587.7500,576.0000,577.1500,140344
ABSLAMC,2021-12-06,581.4500,587.7500,576.0000,577.1500,140344
ABSLAMC,2021-12-07,578.0000,583.7500,575.0000,577.0000,86643
ABSLAMC,2021-12-07,578.0000,583.7500,575.0000,577.0000,86643
ABSLAMC,2021-12-08,578.0000,585.9000,578.0000,582.5000,119154
ABSLAMC,2021-12-08,578.0000,585.9000,578.0000,582.5000,119154
ABSLAMC,2021-12-09,584.9500,595.0000,583.7000,593.5500,198486
ABSLAMC,2021-12-09,584.9500,595.0000,583.7000,593.5500,198486
ABSLAMC,2021-12-10,593.5500,597.0000,587.0000,589.4500,109805
ABSLAMC,2021-12-10,593.5500,597.0000,587.0000,589.4500,109805
ABSLAMC,2021-12-13,596.0000,598.0000,583.7000,585.6000,221403
ABSLAMC,2021-12-13,596.0000,598.0000,583.7000,585.6000,221403
ABSLAMC,2021-12-14,585.0000,587.6500,579.5000,580.6500,76250
ABSLAMC,2021-12-14,585.0000,587.6500,579.5000,580.6500,76250
ABSLAMC,2021-12-15,582.0500,585.1500,575.0000,576.4000,161586
ABSLAMC,2021-12-15,582.0500,585.1500,575.0000,576.4000,161586
ABSLAMC,2021-12-16,577.0000,580.2500,568.8000,572.2000,155670
ABSLAMC,2021-12-16,577.0000,580.2500,568.8000,572.2000,155670
ABSLAMC,2021-12-17,579.0000,579.0000,545.1000,550.9500,525443
ABSLAMC,2021-12-17,579.0000,579.0000,545.1000,550.9500,525443
ABSLAMC,2021-12-20,550.9500,552.0000,505.1000,531.8500,796915
ABSLAMC,2021-12-20,550.9500,552.0000,505.1000,531.8500,796915
ABSLAMC,2021-12-21,542.0000,544.5500,525.0000,528.1000,153588
ABSLAMC,2021-12-21,542.0000,544.5500,525.0000,528.1000,153588
ABSLAMC,2021-12-22,534.9500,534.9500,526.0000,527.5500,266721
ABSLAMC,2021-12-22,534.9500,534.9500,526.0000,527.5500,266721
ABSLAMC,2021-12-23,530.0000,535.0000,518.0000,523.8000,475702
ABSLAMC,2021-12-23,530.0000,535.0000,518.0000,523.8000,475702
ABSLAMC,2021-12-24,527.0000,528.0000,509.9000,511.4000,356275
ABSLAMC,2021-12-24,527.0000,528.0000,509.9000,511.4000,356275
ABSLAMC,2021-12-27,513.9000,513.9000,499.2500,503.6000,465096
