"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"28-AUG-2018","TRIDENT","Trident Limited","SATYAM HOME FURNISHINGS PRIVATE LIMITED","SELL","18,50,000","61.60",
"28-AUG-2018","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","18,50,000","61.60",
"29-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","13,55,118","220.20",
"29-AUG-2018","AJMERA","Ajmera Realty & Inf I Ltd","SANJAY CHHOTALAL AJMERA","SELL","13,55,118","220.20",
"30-AUG-2018","DLF","DLF Limited","KAVITA SINGH","SELL","92,00,000","217.00",
"30-AUG-2018","DLF","DLF Limited","RAJDHANI INVESTMENTS & AGENCIES PRIVATE LIMITED","BUY","1,62,00,000","217.00",
"30-AUG-2018","DLF","DLF Limited","RAJIV SINGH","SELL","70,00,000","217.00",
"31-AUG-2018","TRIDENT","Trident Limited","ASIAN COTSPIN PRIVATE LIMITED","SELL","15,50,000","65.75",
"31-AUG-2018","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","15,50,000","65.75",
"06-SEP-2018","STAR","Strides Pharma ScienceLtd","ABUSHA INVESTMENT & MANAGEMENT SERVICES LLP","SELL","4,00,000","493.00",
"06-SEP-2018","STAR","Strides Pharma ScienceLtd","LIFECELL INTERNATIONAL PRIVATE LIMITED","BUY","4,00,000","493.00",
"10-SEP-2018","AJMERA","Ajmera Realty & Inf I Ltd","AJMERA CEMENT PVT LTD","SELL","6,45,300","216.30",
"10-SEP-2018","AJMERA","Ajmera Realty & Inf I Ltd","ATUL C AJMERA (HUF)","SELL","4,81,052","216.00",
"10-SEP-2018","AJMERA","Ajmera Realty & Inf I Ltd","ATUL CHHOTALAL AJMERA","BUY","4,81,052","216.00",
"10-SEP-2018","AJMERA","Ajmera Realty & Inf I Ltd","RAJNIKANT SHAMALJI AJMERA","BUY","6,45,300","216.30",
"12-SEP-2018","AJMERA","Ajmera Realty & Inf I Ltd","ARIIL TRUST .","BUY","9,81,097","213.20",
"12-SEP-2018","AJMERA","Ajmera Realty & Inf I Ltd","ATUL CHHOTALAL AJMERA","SELL","9,81,097","213.20",
"14-SEP-2018","ANANTRAJ","Anant Raj Industries Limi","ANANTRAJ AGENCIES PVT LTD","BUY","44,70,000","45.15",
"14-SEP-2018","ANANTRAJ","Anant Raj Industries Limi","ROMA  SARIN","SELL","22,35,000","45.15",
"14-SEP-2018","ANANTRAJ","Anant Raj Industries Limi","SARIN SHARDA","SELL","22,35,000","45.15",
"17-SEP-2018","JPPOWER"," Jaiprakash Power Ven. Lt","JAYPEE DEVELOPMENT CORPORATION LIMITED","BUY","4,00,00,000","3.10",
"17-SEP-2018","JPPOWER"," Jaiprakash Power Ven. Lt","JAYPEE INFRA VENTURES PRIVATE LIMITED","SELL","4,00,00,000","3.10",
"17-SEP-2018","STARCEMENT","Star Cement Limited","SHEETIJ AGARWAL FAMILY TRUST","BUY","10,00,000","103.85",
"17-SEP-2018","STARCEMENT","Star Cement Limited","SUPER DIAMOND NIRMAN PVT. LTD.","SELL","10,00,000","103.85",
"19-SEP-2018","CHOLAFIN","Cholamandalam In & Fin Co","AMBADI INVESTMENTS LIMITED","SELL","3,00,000","1,325.00",
"19-SEP-2018","CHOLAFIN","Cholamandalam In & Fin Co","TI FINANCIAL HOLIDING LTD","BUY","3,00,000","1,325.00",
"19-SEP-2018","JPPOWER"," Jaiprakash Power Ven. Lt","JAYPEE DEVELOPMENT CORPORATION LIMITED","BUY","3,90,00,000","2.95",
"19-SEP-2018","JPPOWER"," Jaiprakash Power Ven. Lt","JAYPEE INFRA VENTURES PRIVATE LIMITED","SELL","3,90,00,000","2.95",
"19-SEP-2018","ZEEL","Zee Entertain. Enterp.Ltd","ESSEL CORPORATE LLP","BUY","10,00,000","456.25",
"19-SEP-2018","ZEEL","Zee Entertain. Enterp.Ltd","ESSEL HOLDINGS LIMITED","SELL","10,00,000","456.25",
"25-SEP-2018","STARCEMENT","Star Cement Limited","BRIJ BHUSHAN AGARWAL","BUY","10,25,000","97.80",
"25-SEP-2018","STARCEMENT","Star Cement Limited","SUPER DIAMOND NIRMAN PVT. LTD.","SELL","10,25,000","97.80",
"28-SEP-2018","ABCAPITAL","Aditya Birla Capital Ltd.","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","16,77,965","115.10",
"28-SEP-2018","ABCAPITAL","Aditya Birla Capital Ltd.","PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED","BUY","16,77,965","115.10",
"28-SEP-2018","ABFRL","Aditya Birla Fas & Rt Ltd","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","5,96,310","185.35",
"28-SEP-2018","ABFRL","Aditya Birla Fas & Rt Ltd","PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED","BUY","5,96,310","185.35",
"28-SEP-2018","GRASIM","Grasim Ind Ltd.","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","11,98,547","1,027.95",
"28-SEP-2018","GRASIM","Grasim Ind Ltd.","PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED","BUY","11,98,547","1,027.95",
"28-SEP-2018","HINDALCO","Hindalco Ind Ltd.","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","6,72,571","233.00",
"28-SEP-2018","HINDALCO","Hindalco Ind Ltd.","PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED","BUY","6,72,571","233.00",
"28-SEP-2018","MOTILALOFS","Motilal Oswal Financial S","MOTILAL OSWAL","SELL","2,69,500","672.00",
"28-SEP-2018","MOTILALOFS","Motilal Oswal Financial S","PASSIONATE INVESTMENT MANAGEMENT PRIVATE LIMITED","BUY","5,39,000","672.00",
"28-SEP-2018","MOTILALOFS","Motilal Oswal Financial S","RAAMDEO AGRAWAL","SELL","2,69,500","672.00",
"28-SEP-2018","TRIDENT","Trident Limited","ASIAN TRADING CORPORATION LIMITED","SELL","17,20,000","58.50",
"28-SEP-2018","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","17,20,000","58.50",
"28-SEP-2018","UFLEX","UFLEX Limited","KOTHARI PRODUCTS LIMITED","SELL","4,92,056","300.00",
"28-SEP-2018","UFLEX","UFLEX Limited","MONTAGE ENTERPRISES P LTD","BUY","4,92,056","300.00",
"28-SEP-2018","ULTRACEMCO","UltraTech Cement Limited","MANAV INVESTMENT AND TRADING COMPANY LTD","SELL","1,17,318","4,114.85",
"28-SEP-2018","ULTRACEMCO","UltraTech Cement Limited","PILANI INVESTMENT AND INDUSTRIES CORPORATION LIMITED","BUY","1,17,318","4,114.85",
"01-OCT-2018","FAIRCHEM","Fairchem Speciality Ltd","NRUPAL DHANPALBHAI SHAH","BUY","3,50,000","380.00",
"01-OCT-2018","FAIRCHEM","Fairchem Speciality Ltd","UTKARSH BHIKHOOBHAI SHAH","SELL","3,50,000","380.00",
"08-OCT-2018","SICAL","Sical Logistics Limited","OPTIMUM STOCK TRADING CO.PVT.LTD","SELL","18,70,000","146.00",
"08-OCT-2018","SICAL","Sical Logistics Limited","RACHNA CREDIT CAPITAL (P) LTD","BUY","18,70,000","146.00",
"16-OCT-2018","RAMANEWS","Shree Rama Newsprint Ltd","ICICI BANK LTD. (INVESTMENT)","SELL","2,40,00,000","22.65",
"16-OCT-2018","RAMANEWS","Shree Rama Newsprint Ltd","KAILASH  KABRA","BUY","78,40,000","22.65",
"16-OCT-2018","RAMANEWS","Shree Rama Newsprint Ltd","PATEL KETANKUMAR","BUY","87,90,000","22.65",
"16-OCT-2018","RAMANEWS","Shree Rama Newsprint Ltd","RIDDHI SIDDHI GLUCO BIOLS LIMITED","BUY","73,70,000","22.65",
"22-OCT-2018","TRIDENT","Trident Limited","ASIAN COTSPIN PRIVATE LIMITED","SELL","15,70,000","63.85",
"22-OCT-2018","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","15,70,000","63.85",
"15-NOV-2018","KOTAKBANK","Kotak Mahindra Bank Limit","ABERDEEN AST MGT ASIA LTD EDINBURGH FD MGRS - DRAGON TR","BUY","25,63,180","1,130.00",
"15-NOV-2018","KOTAKBANK","Kotak Mahindra Bank Limit","GOVERNMENT OF SINGAPORE","BUY","95,57,522","1,130.00",
"15-NOV-2018","KOTAKBANK","Kotak Mahindra Bank Limit","ING MAURITIUS INVESTMENTS I","SELL","1,27,45,702","1,130.00",
"15-NOV-2018","KOTAKBANK","Kotak Mahindra Bank Limit","NOMURA A/C TFL PENSION FUND","BUY","6,25,000","1,130.00",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","EMPLOYEES RETIREMENT PLAN OF DUKE UNIVERSITY","BUY","1,11,150","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","GHI ERP LTD","SELL","1,11,150","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","GHI HSP LTD","SELL","1,96,992","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","GHI JBD LTD","SELL","2,07,425","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","GHI LTP LTD","SELL","6,29,478","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","GOTHIC CORPORATION","BUY","6,29,478","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","GOTHIC HSP CORPORATION","BUY","1,96,992","904.55",
"27-NOV-2018","CENTURYTEX","Century Textiles Ltd.","THE DUKE ENDOWMENT","BUY","2,07,425","904.55",
"13-DEC-2018","MFSL","Max Fin Serv Ltd","MAX VENTURES INVESMENT HOLDINGS PRIVATE LIMITED","SELL","49,99,130","429.50",
"13-DEC-2018","MFSL","Max Fin Serv Ltd","NEW YORK LIFE INSURANCE COMPANY","BUY","49,99,130","429.50",
"15-JAN-2019","INDUSINDBK","IndusInd Bank Ltd.","IN ENTERTAINMENT INDIA LIMITED","SELL","1,60,000","1,505.00",
"15-JAN-2019","INDUSINDBK","IndusInd Bank Ltd.","INDUSIND INFORMATION TECHNOLOGY LIMITED","BUY","1,60,000","1,505.00",
"30-JAN-2019","MOTILALOFS","Motilal Oswal Financial S","MOTILAL OSWAL","SELL","4,92,300","635.00",
"30-JAN-2019","MOTILALOFS","Motilal Oswal Financial S","PASSIONATE INVESTMENT MANAGEMENT PRIVATE LIMITED","BUY","4,92,300","635.00",
"30-JAN-2019","TRIDENT","Trident Limited","MADHURAJ FOUNDATION","BUY","32,00,000","66.30",
"30-JAN-2019","TRIDENT","Trident Limited","RAJINDER GUPTA","SELL","66,00,000","66.30",
"30-JAN-2019","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","34,00,000","66.30",
"04-FEB-2019","STARCEMENT","Star Cement Limited","S A TRADING CO.PVT.LTD","BUY","12,09,560","92.95",
"04-FEB-2019","STARCEMENT","Star Cement Limited","SUPER DIAMOND NIRMAN PRIVATE LIMITED","SELL","12,09,560","92.95",
"04-FEB-2019","VOLTAMP","Voltamp Transformers Limi","KUNJAL INVESTMENTS PRIVATE LTD","BUY","1,05,000","1,002.45",
"04-FEB-2019","VOLTAMP","Voltamp Transformers Limi","NALANDA INDIA FUND LIMITED","SELL","1,05,000","1,002.45",
"11-FEB-2019","HDFC","HDFC Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","1,34,676","1,944.65",
"11-FEB-2019","HDFC","HDFC Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","1,34,676","1,944.65",
"11-FEB-2019","MARICO","Marico Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","4,57,241","364.75",
"11-FEB-2019","MARICO","Marico Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","4,57,241","364.75",
"11-FEB-2019","TCS","Tata Consultancy Serv Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","3,76,308","2,061.40",
"11-FEB-2019","TCS","Tata Consultancy Serv Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","3,76,308","2,061.40",
"11-FEB-2019","TECHM","Tech Mahindra Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","5,30,337","805.55",
"11-FEB-2019","TECHM","Tech Mahindra Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","5,30,337","805.55",
"18-FEB-2019","CIPLA","Cipla Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","29,04,657","540.55",
"18-FEB-2019","CIPLA","Cipla Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","29,04,657","540.55",
"18-FEB-2019","COLPAL","Colgate Palmolive (India)","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","1,94,219","1,233.85",
"18-FEB-2019","COLPAL","Colgate Palmolive (India)","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","1,94,219","1,233.85",
"18-FEB-2019","DABUR","Dabur India Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","25,82,341","434.30",
"18-FEB-2019","DABUR","Dabur India Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","25,82,341","434.30",
"18-FEB-2019","DRREDDY","Dr. Reddys Lab Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","5,70,529","2,563.35",
"18-FEB-2019","DRREDDY","Dr. Reddys Lab Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","5,70,529","2,563.35",
"18-FEB-2019","GODREJCP","Godrej Cons Products Ltd ","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","14,91,193","663.75",
"18-FEB-2019","GODREJCP","Godrej Cons Products Ltd ","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","14,91,193","663.75",
"18-FEB-2019","HDFC","HDFC Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","11,44,195","1,874.90",
"18-FEB-2019","HDFC","HDFC Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","11,44,195","1,874.90",
"18-FEB-2019","KOTAKBANK","Kotak Mahindra Bank Limit","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","15,19,895","1,283.65",
"18-FEB-2019","KOTAKBANK","Kotak Mahindra Bank Limit","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","15,19,895","1,283.65",
"18-FEB-2019","M&M","Mah & Mah Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","53,58,108","627.55",
"18-FEB-2019","M&M","Mah & Mah Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","53,58,108","627.55",
"18-FEB-2019","MARICO","Marico Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","56,40,805","339.30",
"18-FEB-2019","MARICO","Marico Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","56,40,805","339.30",
"18-FEB-2019","TCS","Tata Consultancy Serv Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","24,74,600","2,029.70",
"18-FEB-2019","TCS","Tata Consultancy Serv Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","24,74,600","2,029.70",
"18-FEB-2019","TECHM","Tech Mahindra Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","51,42,366","799.65",
"18-FEB-2019","TECHM","Tech Mahindra Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","51,42,366","799.65",
"22-FEB-2019","INDINFR","IndInfravit Trust","ICICI PRUDENTIAL MUTUAL FUND","SELL","1,00,00,000","104.50",
"22-FEB-2019","INDINFR","IndInfravit Trust","L & T TRANSPORTATION INFRASTRUCTURE LIMITED","SELL","26,00,000","104.50",
"22-FEB-2019","INDINFR","IndInfravit Trust","L&T INFRASTRUCTURE FINANCE COMPANY LIMITED","SELL","14,00,000","104.50",
"22-FEB-2019","INDINFR","IndInfravit Trust","LARSEN & TOUBRO LIMITED","SELL","6,62,00,000","104.50",
"22-FEB-2019","INDINFR","IndInfravit Trust","LTD YES BANK","SELL","26,00,000","104.50",
"22-FEB-2019","INDINFR","IndInfravit Trust","OMERS INFRASTRUCTURE ASIA HOLDINGS PTE. LTD","BUY","8,28,00,000","104.50",
"25-FEB-2019","CIPLA","Cipla Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","26,60,656","541.30",
"25-FEB-2019","CIPLA","Cipla Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","26,60,656","541.30",
"25-FEB-2019","COLPAL","Colgate Palmolive (India)","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","6,49,307","1,255.45",
"25-FEB-2019","COLPAL","Colgate Palmolive (India)","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","6,49,307","1,255.45",
"25-FEB-2019","CYIENT","Cyient Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","4,15,113","604.10",
"25-FEB-2019","CYIENT","Cyient Limited","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","4,15,113","604.10",
"25-FEB-2019","DABUR","Dabur India Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","7,56,349","435.40",
"25-FEB-2019","DABUR","Dabur India Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","7,56,349","435.40",
"25-FEB-2019","DRREDDY","Dr. Reddys Lab Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","5,86,236","2,639.50",
"25-FEB-2019","DRREDDY","Dr. Reddys Lab Ltd","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","5,86,236","2,639.50",
"25-FEB-2019","FEDERALBNK","Federal Bank Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","59,72,000","79.45",
"25-FEB-2019","FEDERALBNK","Federal Bank Ltd.","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","59,72,000","79.45",
"25-FEB-2019","GODREJCP","Godrej Cons Products Ltd ","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","BUY","1,75,175","667.95",
"25-FEB-2019","GODREJCP","Godrej Cons Products Ltd ","TRUSTEES OF THE ESTATE OF BERNICE PAUAHI BISHOP DBA KAMEHAM","SELL","1,75,175","667.95",
