"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"13-JUN-2016","DHAMPURSUG","Dhampur Sugar Mills Ltd","JAIDEEP SAMPAT","SELL","3,04,762","119.52","-"
"13-JUN-2016","FARMAXIND","Farmax India Ltd","C N FOODS RPIVATE LIMITED","SELL","31,80,048","0.10","-"
"13-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","GRD SECURITIES LIMITED","SELL","1,57,573","123.99","-"
"13-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","GRD SECURITIES LIMITED","BUY","1,57,573","122.81","-"
"13-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","SELL","2,38,660","126.41","-"
"13-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","BUY","2,38,660","126.36","-"
"13-JUN-2016","RENUKA","Shree Renuka Sugars Limit","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","49,04,226","16.57","-"
"13-JUN-2016","RENUKA","Shree Renuka Sugars Limit","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","49,29,630","16.56","-"
"13-JUN-2016","SITICABLE","Siti Cable Network Ltd","BIOSCOPE CINEMAS PRIVATE LIMITED","BUY","1,64,31,000","37.45","-"
"13-JUN-2016","SITICABLE","Siti Cable Network Ltd","ESSEL MEDIA VENTURES LIMITED","SELL","1,64,31,000","37.45","-"
"13-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","1,19,55,723","4.63","-"
"13-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","1,44,71,748","4.60","-"
"13-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","BUY","1,12,362","299.32","-"
"13-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","SELL","1,12,462","299.53","-"
"14-JUN-2016","CANDC","C & C Constructions Limit","L  AND T INFRASTRUCTURE FINANCE COMPANY LIMITED","SELL","4,55,685","11.67","-"
"14-JUN-2016","CANDC","C & C Constructions Limit","RACHANADEVI RAJU AGARWAL","BUY","3,03,974","11.76","-"
"14-JUN-2016","ECEIND","ECE Industries Limited","E C E INDUSTRIES LTD","BUY","66,934","170.00","-"
"14-JUN-2016","ECEIND","ECE Industries Limited","VIJAYPATH MANAGEMENT PVT LTD","SELL","70,000","170.05","-"
"14-JUN-2016","GATI","GATI Limited","AXIS WEALTH MANAGEMENT PRIVATE LIMITED","BUY","4,55,255","165.58","-"
"14-JUN-2016","GATI","GATI Limited","AXIS WEALTH MANAGEMENT PRIVATE LIMITED","SELL","4,55,255","165.15","-"
"14-JUN-2016","GATI","GATI Limited","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","5,98,416","163.08","-"
"14-JUN-2016","GATI","GATI Limited","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","5,98,416","162.97","-"
"14-JUN-2016","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","1,59,46,364","7.72","-"
"14-JUN-2016","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","1,68,42,364","7.70","-"
"14-JUN-2016","KESARENT","Kesar Enterprises Ltd","NATIONAL INSURANCE CO. LTD.","SELL","93,000","62.02","-"
"14-JUN-2016","KIRIINDUS","Kiri Industries Limited","N.K. SECURITIES","BUY","2,31,232","333.85","-"
"14-JUN-2016","KIRIINDUS","Kiri Industries Limited","N.K. SECURITIES","SELL","2,31,382","334.07","-"
"14-JUN-2016","NIRVIKARA","Nirvikara Paper Mills Ltd","TANISH HOMES AND CONSTRUCTION PVT LTD","SELL","1,21,847","27.02","-"
"14-JUN-2016","NIRVIKARA","Nirvikara Paper Mills Ltd","VRAJ ENTERPRISES","SELL","3,100","30.50","-"
"14-JUN-2016","NIRVIKARA","Nirvikara Paper Mills Ltd","VRAJ ENTERPRISES","BUY","56,000","27.00","-"
"14-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","SHETH BROTHERS","SELL","1,04,216","167.60","-"
"14-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","SHETH BROTHERS","BUY","1,04,216","167.32","-"
"14-JUN-2016","ONMOBILE","OnMobile Global Limited","ONMOBILE GLOBAL LIMITED","BUY","7,81,560","110.93","-"
"14-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","GRD SECURITIES LIMITED","BUY","1,54,398","140.64","-"
"14-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","GRD SECURITIES LIMITED","SELL","1,54,398","140.73","-"
"14-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","SELL","1,57,991","142.26","-"
"14-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","BUY","1,57,991","142.17","-"
"14-JUN-2016","RENUKA","Shree Renuka Sugars Limit","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","50,52,898","18.35","-"
"14-JUN-2016","RENUKA","Shree Renuka Sugars Limit","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","50,78,298","18.36","-"
"14-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT LTD","SELL","72,000","47.53","-"
"14-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","2,91,29,461","5.11","-"
"14-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","2,99,21,461","5.14","-"
"14-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","BUY","1,60,461","356.36","-"
"14-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","SELL","1,60,586","356.59","-"
"14-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","VAIBHAV DOSHI","BUY","60,337","355.55","-"
"14-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","VAIBHAV DOSHI","SELL","60,337","353.37","-"
"14-JUN-2016","VETO","Veto Switchgear Cable Ltd","PURITY TRADEMAX LLP","BUY","1,34,171","127.10","-"
"14-JUN-2016","VETO","Veto Switchgear Cable Ltd","PURITY TRADEMAX LLP","SELL","1,34,171","126.42","-"
"15-JUN-2016","AEGISCHEM","Aegis Logistics Ltd","CREDIT SUISSE (SINGAPORE) LIMITED A/C CREDIT SUISSE (SINGAP","SELL","16,75,000","119.01","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","BP COMTRADE PVT LTD","SELL","53,505","62.32","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","BP COMTRADE PVT LTD","BUY","77,725","62.36","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","SELL","1,05,000","62.76","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GOPI KISHAN MALANI","BUY","1,67,893","62.02","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","N.K. SECURITIES","SELL","75,594","58.80","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","N.K. SECURITIES","BUY","75,594","58.74","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","TAK VISHAL","SELL","51,257","60.05","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","TAK VISHAL","BUY","89,257","59.98","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","BUY","73,073","59.75","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","VIJETA BROKING INDIA PRIVATE LIMITED","SELL","76,073","59.90","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","SELL","1,03,108","61.52","-"
"15-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","YUGA STOCKS AND COMMODITIES PRIVATE LIMITED","BUY","1,28,108","59.57","-"
"15-JUN-2016","ASPINWALL","Aspinwall & Co Ltd","EQUITY INTELLIGENCE INDIA PRIVATE LIMITED","BUY","50,000","176.40","-"
"15-JUN-2016","ASPINWALL","Aspinwall & Co Ltd","ZIBI JOSE P P","SELL","1,18,841","176.40","-"
"15-JUN-2016","BALPHARMA","Bal Pharma Limited","KUMAR DINESH SETH","BUY","81,673","89.83","-"
"15-JUN-2016","BALPHARMA","Bal Pharma Limited","KUMAR DINESH SETH","SELL","83,165","87.58","-"
"15-JUN-2016","BALPHARMA","Bal Pharma Limited","MEHTA SHANTILAL SUDHIR","SELL","86,317","89.08","-"
"15-JUN-2016","BALPHARMA","Bal Pharma Limited","MEHTA SHANTILAL SUDHIR","BUY","86,317","88.06","-"
"15-JUN-2016","BODALCHEM","Bodal Chemicals Ltd","BANSIBHAI MAGANBHAI PATEL","SELL","15,00,000","106.02","-"
"15-JUN-2016","BODALCHEM","Bodal Chemicals Ltd","JANUS CONSOLIDATED FINANCE PVT LTD.","SELL","6","108.43","-"
"15-JUN-2016","BODALCHEM","Bodal Chemicals Ltd","JANUS CONSOLIDATED FINANCE PVT LTD.","BUY","15,00,006","106.42","-"
"15-JUN-2016","CANDC","C & C Constructions Limit","L  AND T INFRASTRUCTURE FINANCE COMPANY LIMITED","SELL","2,51,982","13.23","-"
"15-JUN-2016","ELECTHERM","Electrotherm (India) Ltd","GOPI KISHAN MALANI","SELL","44,608","93.75","-"
"15-JUN-2016","ELECTHERM","Electrotherm (India) Ltd","GOPI KISHAN MALANI","BUY","68,147","92.38","-"
"15-JUN-2016","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","SELL","1,21,77,747","7.65","-"
"15-JUN-2016","JPASSOCIAT","Jaiprakash Associates Lim","ADROIT SHARE & STOCK BROKER PVT. LTD.","BUY","1,33,01,747","7.63","-"
"15-JUN-2016","KESARENT","Kesar Enterprises Ltd","DEEPAK","BUY","32,532","62.11","-"
"15-JUN-2016","KESARENT","Kesar Enterprises Ltd","DEEPAK","SELL","51,816","62.20","-"
"15-JUN-2016","KIRIINDUS","Kiri Industries Limited","N.K. SECURITIES","SELL","3,80,151","371.50","-"
"15-JUN-2016","KIRIINDUS","Kiri Industries Limited","N.K. SECURITIES","BUY","3,80,151","371.33","-"
"15-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","PALLADIUM FINSERVE PRIVATE LIMITED","BUY","1,37,146","168.25","-"
"15-JUN-2016","OMKARCHEM","Omkar Spl Chem Ltd","PALLADIUM FINSERVE PRIVATE LIMITED","SELL","1,37,146","169.14","-"
"15-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","BUY","1,66,071","152.16","-"
"15-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","SELL","1,66,071","152.25","-"
"15-JUN-2016","RUSHIL","Rushil Decor Limited","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","SELL","92,099","465.66","-"
"15-JUN-2016","RUSHIL","Rushil Decor Limited","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","BUY","92,099","464.10","-"
"15-JUN-2016","RUSHIL","Rushil Decor Limited","VOLGA INTERNATIONAL LIMITED","SELL","94,598","466.01","-"
"15-JUN-2016","RUSHIL","Rushil Decor Limited","VOLGA INTERNATIONAL LIMITED","BUY","97,598","465.00","-"
"15-JUN-2016","SANCO","Sanco Industries Ltd.","ANG CAPITAL SERVICES PVT. LTD.","SELL","48,000","46.38","-"
"15-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PRIVATE LIMITED","SELL","96,000","49.70","-"
"15-JUN-2016","SANCO","Sanco Industries Ltd.","DARSHANA EXPORTS PRIVATE LIMITED","SELL","96,000","49.60","-"
"15-JUN-2016","SANCO","Sanco Industries Ltd.","DARSHANA EXPORTS PRIVATE LIMITED","BUY","96,000","49.70","-"
"15-JUN-2016","SANCO","Sanco Industries Ltd.","IFL PROMOTERS LIMITED","BUY","1,04,000","49.59","-"
"15-JUN-2016","SVOGL","Shiv Vani Oil&G.E.SerLtd","SREI EQUIPMENT FINANCE PRIVATE LIMITED","SELL","3,78,700","3.51","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","GRD SECURITIES LIMITED","SELL","88,125","656.79","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","GRD SECURITIES LIMITED","BUY","88,125","655.76","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","N.K. SECURITIES","SELL","2,25,857","660.83","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","N.K. SECURITIES","BUY","2,25,857","660.55","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","77,742","645.47","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","77,742","644.94","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","WAY2WEALTH SECURITIES P LTD","SELL","99,794","654.71","-"
"15-JUN-2016","TATASPONGE","Tata Sponge Iron Ltd.","WAY2WEALTH SECURITIES P LTD","BUY","99,794","654.09","-"
"15-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","1,51,12,937","4.94","-"
"15-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","1,53,43,937","4.95","-"
"15-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","CHETAN RASIKLAL SHAH","SELL","60,017","408.82","-"
"15-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","CHETAN RASIKLAL SHAH","BUY","65,628","412.44","-"
"15-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","SELL","1,05,765","403.57","-"
"15-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","BUY","1,05,765","403.31","-"
"16-JUN-2016","ANDHRSUGAR","The Andhra Sugars Ltd","N.K. SECURITIES","BUY","1,86,826","229.90","-"
"16-JUN-2016","ANDHRSUGAR","The Andhra Sugars Ltd","N.K. SECURITIES","SELL","1,86,826","230.02","-"
"16-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GKN SECURITIES","BUY","96,190","61.36","-"
"16-JUN-2016","ARSSINFRA","ARSS Infra Proj. Ltd","GKN SECURITIES","SELL","96,190","61.63","-"
"16-JUN-2016","CANDC","C & C Constructions Limit","CHETAN RASIKLAL SHAH","BUY","1,50,000","15.25","-"
"16-JUN-2016","CANDC","C & C Constructions Limit","CHETAN RASIKLAL SHAH","SELL","1,50,000","15.25","-"
"16-JUN-2016","CHOLAFIN","Cholamandalam In & Fin Co","CREADOR I LLC","SELL","23,67,727","925.01","-"
"16-JUN-2016","DRREDDY","Dr. Reddys Lab Ltd","DR REDDYS LABORATORIES LIMITED","BUY","8,84,213","3,076.83","-"
"16-JUN-2016","DWARKESH","Dwarikesh Sugar Industrie","N.K. SECURITIES","SELL","1,22,301","242.35","-"
"16-JUN-2016","DWARKESH","Dwarikesh Sugar Industrie","N.K. SECURITIES","BUY","1,22,301","242.23","-"
"16-JUN-2016","KAKATCEM","Kakatiya Cements Ltd","GOURI  GUPTA","SELL","65,000","431.18","-"
"16-JUN-2016","KAKATCEM","Kakatiya Cements Ltd","JMP SECURITIES PVT LTD","BUY","46,583","434.92","-"
"16-JUN-2016","KAKATCEM","Kakatiya Cements Ltd","JMP SECURITIES PVT LTD","SELL","54,123","432.64","-"
"16-JUN-2016","KALINDEE","Kalindee Rail Nirman (Eng","RATNABALI CAPITAL MARKETS LTD.","SELL","94,000","101.32","-"
"16-JUN-2016","KCPSUGIND","KCP Sug & Ind Corp Ltd.","BP FINTRADE PRIVATE LIMITED","BUY","8,33,296","44.50","-"
"16-JUN-2016","KCPSUGIND","KCP Sug & Ind Corp Ltd.","BP FINTRADE PRIVATE LIMITED","SELL","8,49,796","44.46","-"
"16-JUN-2016","KOHINOOR","Kohinoor Foods Limited","LTD KEMNAY INVESTMENT FUND","BUY","2,45,000","78.33","-"
"16-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","BUY","1,46,482","145.64","-"
"16-JUN-2016","OUDHSUG","The Oudh Sugar Mills Ltd","N.K. SECURITIES","SELL","1,46,482","145.70","-"
"16-JUN-2016","RAJSREESUG","Rajshree Sugars & Chem","BP FINTRADE PRIVATE LIMITED","BUY","1,65,818","88.08","-"
"16-JUN-2016","RAJSREESUG","Rajshree Sugars & Chem","BP FINTRADE PRIVATE LIMITED","SELL","1,65,818","89.37","-"
"16-JUN-2016","RAJSREESUG","Rajshree Sugars & Chem","GRD SECURITIES LIMITED","BUY","1,33,356","82.56","-"
"16-JUN-2016","RAJSREESUG","Rajshree Sugars & Chem","GRD SECURITIES LIMITED","SELL","1,33,356","82.55","-"
"16-JUN-2016","RAJSREESUG","Rajshree Sugars & Chem","N.K. SECURITIES","BUY","2,00,679","82.90","-"
"16-JUN-2016","RAJSREESUG","Rajshree Sugars & Chem","N.K. SECURITIES","SELL","2,00,879","83.01","-"
"16-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","BUY","10,28,211","11.39","-"
"16-JUN-2016","RANASUG","Rana Sugars Ltd","ADROIT FINANCIAL SERVICES PRIVATE LIMITED","SELL","10,30,257","11.40","-"
"16-JUN-2016","RANASUG","Rana Sugars Ltd","BP FINTRADE PRIVATE LIMITED","BUY","19,14,418","11.56","-"
"16-JUN-2016","RANASUG","Rana Sugars Ltd","BP FINTRADE PRIVATE LIMITED","SELL","19,62,058","11.88","-"
"16-JUN-2016","RANASUG","Rana Sugars Ltd","JMP SECURITIES PVT LTD","BUY","8,58,351","11.76","-"
"16-JUN-2016","RANASUG","Rana Sugars Ltd","JMP SECURITIES PVT LTD","SELL","8,83,351","11.77","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","ADVANCE INDIA SHARES AND SECURITIES PVT LTD","SELL","48,000","49.80","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","ADVANCE INDIA SHARES AND SECURITIES PVT LTD","BUY","48,000","49.83","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","CHP FINANCE PVT. LTD.","BUY","72,000","49.69","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","BUY","32,000","50.00","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","BUY","48,000","49.80","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","48,000","49.83","-"
"16-JUN-2016","SANCO","Sanco Industries Ltd.","MINSHI CREATION PRIVATE LIMITED","SELL","1,04,000","49.68","-"
"16-JUN-2016","SBBJ","State Bank of Bikaner and","N.K. SECURITIES","SELL","3,84,011","686.58","-"
"16-JUN-2016","SBBJ","State Bank of Bikaner and","N.K. SECURITIES","BUY","3,84,011","686.23","-"
"16-JUN-2016","SBT","State Bank of Travancore","N.K. SECURITIES","BUY","3,73,286","549.36","-"
"16-JUN-2016","SBT","State Bank of Travancore","N.K. SECURITIES","SELL","3,73,286","549.65","-"
"16-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","BP FINTRADE PRIVATE LIMITED","BUY","7,09,235","52.89","-"
"16-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","BP FINTRADE PRIVATE LIMITED","SELL","7,12,738","53.16","-"
"16-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","JMP SECURITIES PVT LTD","BUY","6,32,859","54.65","-"
"16-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","JMP SECURITIES PVT LTD","SELL","8,93,033","54.32","-"
"16-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","N.K. SECURITIES","BUY","7,32,874","57.80","-"
"16-JUN-2016","UGARSUGAR","The Ugar Sugar Works Ltd","N.K. SECURITIES","SELL","7,32,874","57.84","-"
"16-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","SELL","1,85,59,656","4.96","-"
"16-JUN-2016","UNITECH","Unitech Ltd","CRESCO FUTURES LTD","BUY","1,93,21,994","4.96","-"
"16-JUN-2016","UNITEDPOLY","United Polyfab Guj. Ltd.","NNM SECURITIES PVT. LTD.","BUY","27,000","43.94","-"
"16-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","BUY","56,206","405.39","-"
"16-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","CHANDARANA SHARES & STOCKS PRIVATE LIMITED","SELL","58,206","407.62","-"
"16-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","GRD SECURITIES LIMITED","BUY","76,609","409.16","-"
"16-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","GRD SECURITIES LIMITED","SELL","76,616","411.67","-"
"16-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","BUY","2,59,852","408.36","-"
"16-JUN-2016","UPERGANGES","Upper Ganges Sug & Ind ","N.K. SECURITIES","SELL","2,59,852","408.62","-"
"16-JUN-2016","UTTAMSUGAR","Uttam Sugar Mills Limited","N.K. SECURITIES","SELL","2,01,784","89.33","-"
"16-JUN-2016","UTTAMSUGAR","Uttam Sugar Mills Limited","N.K. SECURITIES","BUY","2,01,784","89.25","-"
"17-JUN-2016","APTECHT","Aptech Limited","NILESH BALKRISHNA KABARE","SELL","2,000","79.29","-"
