"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"10-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","12,47,655","121.95","-"
"10-JUN-2019","JISLDVREQS","Jain DVR Equity Shares","G N CREDITS PRIVATE LIMITED","SELL","1,66,089","31.08","-"
"10-JUN-2019","JISLDVREQS","Jain DVR Equity Shares","KAMLESH VADILAL SHAH","SELL","22","29.90","-"
"10-JUN-2019","JISLDVREQS","Jain DVR Equity Shares","KAMLESH VADILAL SHAH","BUY","1,38,215","31.39","-"
"10-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","39,52,593","39.30","-"
"10-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","39,52,593","39.28","-"
"10-JUN-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","3,94,998","743.95","-"
"10-JUN-2019","JUSTDIAL","Justdial Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","3,95,948","744.25","-"
"10-JUN-2019","JUSTDIAL","Justdial Ltd.","CROSSLAND TRADING CO","BUY","4,00,072","743.58","-"
"10-JUN-2019","JUSTDIAL","Justdial Ltd.","CROSSLAND TRADING CO","SELL","4,00,072","743.52","-"
"10-JUN-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,26,087","743.52","-"
"10-JUN-2019","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,26,087","744.38","-"
"10-JUN-2019","PCJEWELLER","PC Jeweller Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","24,69,514","58.40","-"
"10-JUN-2019","PCJEWELLER","PC Jeweller Ltd","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","24,69,514","58.26","-"
"10-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","SELL","27,81,243","57.69","-"
"10-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","BUY","27,88,573","57.83","-"
"10-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","31,51,350","57.96","-"
"10-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","31,51,350","57.92","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","30,83,728","92.08","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","30,83,728","92.07","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","SELL","47,37,610","91.76","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","BUY","47,37,610","91.72","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","BUY","30,91,302","91.19","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","SELL","30,91,302","91.28","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","SELL","25,42,892","91.62","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","BUY","25,44,540","91.47","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","39,69,482","91.92","-"
"10-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","39,69,482","91.72","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","44,25,543","67.06","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","44,26,675","67.08","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","CROSSLAND TRADING CO","SELL","27,42,138","66.80","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","CROSSLAND TRADING CO","BUY","27,42,138","66.73","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","23,43,293","65.93","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","23,43,293","65.99","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","SELL","14,63,287","66.16","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","BUY","14,63,287","66.11","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","QE SECURITIES LLP","BUY","18,36,992","66.60","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","QE SECURITIES LLP","SELL","18,39,201","66.66","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","55,67,486","66.65","-"
"10-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","55,67,486","66.94","-"
"10-JUN-2019","SKSTEXTILE","S K S Textiles Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","64,000","39.35","-"
"10-JUN-2019","SKSTEXTILE","S K S Textiles Limited","NOPEA CAPITAL SERVICE PRIVATE LIMITED","BUY","64,000","39.35","-"
"10-JUN-2019","STAN","Standard Chartered PLC","MORGAN STANLEY ASIA (SINGAPORE) PTE","BUY","1,16,400","55.25","-"
"10-JUN-2019","STAN","Standard Chartered PLC","MORGAN STANLEY FRANCE SAS","SELL","1,16,400","55.25","-"
"10-JUN-2019","SUMEETINDS","Sumeet Ind Limited","SHANKARLAL SITARAM SOMANI","BUY","7,37,602","3.35","-"
"10-JUN-2019","VAIBHAVGBL","Vaibhav Gems Limited","BRETT PLASTICS PRIVATE LIMITED","SELL","2,50,000","770.35","-"
"10-JUN-2019","VAIBHAVGBL","Vaibhav Gems Limited","DEEPTI AGRAWAL","SELL","4,00,000","770.00","-"
"10-JUN-2019","VAIBHAVGBL","Vaibhav Gems Limited","MOTILAL OSWAL MOST FOCUSED MULTICAP 35 FUND","BUY","3,23,377","770.90","-"
"10-JUN-2019","VAIBHAVGBL","Vaibhav Gems Limited","MOTILAL OSWAL MULTICAP 35 FUND","BUY","4,90,000","770.00","-"
"10-JUN-2019","VAIBHAVGBL","Vaibhav Gems Limited","RAHIM ULLAH","SELL","3,12,751","771.14","-"
"11-JUN-2019","BHARATGEAR","Bharat Gears Ltd","BHUVANESHWARI ARUN","SELL","1,15,000","113.75","-"
"11-JUN-2019","BHARATGEAR","Bharat Gears Ltd","NETRA CAPITAL","BUY","1,15,000","113.75","-"
"11-JUN-2019","CREATIVE","Creative Peri & Dist Ltd.","BHARAT CAPITAL AND HOLDINGS LIMITED","SELL","32,000","127.15","-"
"11-JUN-2019","CREATIVE","Creative Peri & Dist Ltd.","JAYANTILAL HANSRAJ (HUF)","BUY","44,800","127.29","-"
"11-JUN-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","21,50,524","88.84","-"
"11-JUN-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","21,50,909","89.12","-"
"11-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","BUY","20,79,468","89.43","-"
"11-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","SELL","20,79,468","89.20","-"
"11-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","30,24,264","89.27","-"
"11-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","30,24,264","89.15","-"
"11-JUN-2019","HIGHGROUND","High Ground Entp Ltd","ANILBHAI V DANGAR","SELL","3,59,900","4.28","-"
"11-JUN-2019","HIGHGROUND","High Ground Entp Ltd","ANILBHAI V DANGAR","BUY","8,71,439","4.15","-"
"11-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","BUY","10,45,368","111.99","-"
"11-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","SELL","10,45,368","112.14","-"
"11-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","15,06,710","112.41","-"
"11-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","15,06,710","112.44","-"
"11-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","52,12,376","38.75","-"
"11-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","52,12,376","38.68","-"
"11-JUN-2019","MANAKSIA","Manaksia Limited","MANAKSIA STEELS LIMITED","BUY","4,44,999","37.23","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","20,20,153","59.75","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","20,20,573","59.76","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","27,38,785","59.46","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","27,38,785","59.71","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","PURITY TRADEMAX LLP","BUY","37,61,586","60.08","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","PURITY TRADEMAX LLP","SELL","37,61,586","60.15","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","SELL","27,37,870","59.35","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","BUY","27,42,624","59.29","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","37,47,312","58.41","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","37,47,312","58.56","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","VAIBHAV STOCK & DERIVATIVES BROKING PVT. LTD","SELL","32,41,871","60.12","-"
"11-JUN-2019","PCJEWELLER","PC Jeweller Ltd","VAIBHAV STOCK & DERIVATIVES BROKING PVT. LTD","BUY","32,41,871","60.09","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","42,53,886","91.76","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","42,53,886","91.80","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","BUY","24,21,788","92.04","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","CROSSLAND TRADING CO","SELL","24,21,788","92.14","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","BUY","32,43,941","91.68","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","SELL","32,43,941","91.60","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","PURITY TRADEMAX LLP","BUY","12,88,809","92.02","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","PURITY TRADEMAX LLP","SELL","12,88,809","92.04","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","BUY","15,55,305","91.68","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","QE SECURITIES LLP","SELL","15,57,249","91.86","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","28,74,310","91.65","-"
"11-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","28,74,310","91.69","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","69,14,300","63.52","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","69,14,300","63.50","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","CROSSLAND TRADING CO","SELL","32,83,727","63.36","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","CROSSLAND TRADING CO","BUY","32,83,727","63.31","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GENUINE STOCK BROKERS PVT LTD","BUY","15,00,414","63.74","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GENUINE STOCK BROKERS PVT LTD","SELL","15,00,414","63.79","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","24,22,953","63.28","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","24,22,953","63.21","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","BUY","15,62,721","63.75","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","PURITY TRADEMAX LLP","SELL","15,62,721","63.79","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","QE SECURITIES LLP","SELL","20,23,723","62.97","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","QE SECURITIES LLP","BUY","20,25,810","63.13","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","33,49,637","63.42","-"
"11-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","33,49,637","63.43","-"
"11-JUN-2019","REPRO","Repro India Limited","WASHINGTON UNIVERSITY-CHANAKYA CAPITAL PARTNERS","SELL","71,959","504.28","-"
"12-JUN-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","19,39,036","93.82","-"
"12-JUN-2019","DHFL","Dewan Housing Fin Corp","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","19,39,036","93.63","-"
"12-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","BUY","17,02,290","93.83","-"
"12-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","SELL","17,02,290","93.65","-"
"12-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","23,82,071","93.77","-"
"12-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,02,100","93.73","-"
"12-JUN-2019","HGS","Hinduja Global Sols Ltd","FIDELITY FUNDS ASIAN SMALLER COMPANIES POOL","BUY","1,39,720","635.00","-"
"12-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","28,67,499","628.05","-"
"12-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","28,70,537","627.90","-"
"12-JUN-2019","INFOBEAN","InfoBeans Techno. Ltd.","JAY RAMKISHIN KESWANI","BUY","1,26,000","69.00","-"
"12-JUN-2019","INFOBEAN","InfoBeans Techno. Ltd.","KUBER INDIA FUND","SELL","1,30,000","69.00","-"
"12-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","7,39,933","110.32","-"
"12-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","7,39,933","110.43","-"
"12-JUN-2019","JUSTDIAL","Justdial Ltd.","CROSSLAND TRADING CO","BUY","3,28,070","759.98","-"
"12-JUN-2019","JUSTDIAL","Justdial Ltd.","CROSSLAND TRADING CO","SELL","3,28,070","759.93","-"
"12-JUN-2019","KPITTECH","KPIT Technologies Limited","VANGUARD FUNDS PUBLIC LIMITED COMPANY VANGUARD FTSE ALL WOR","SELL","24,44,004","98.00","-"
"12-JUN-2019","NECCLTD","North East Carry Corp Ltd","JAIN SUNIL KUMAR","BUY","9,50,001","7.61","-"
"12-JUN-2019","NECCLTD","North East Carry Corp Ltd","RAKESH KUMAR BANSAL","SELL","9,50,000","7.61","-"
"12-JUN-2019","NEOGEN","Neogen Chemicals Limited","SOLIDARITY ADVISORS PRIVATE LIMITED","BUY","1,26,297","329.62","-"
"12-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","BUY","20,36,777","62.93","-"
"12-JUN-2019","PCJEWELLER","PC Jeweller Ltd","QE SECURITIES LLP","SELL","20,44,449","62.71","-"
"12-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","38,27,998","62.42","-"
"12-JUN-2019","PCJEWELLER","PC Jeweller Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","38,38,185","62.45","-"
"12-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","22,00,847","90.20","-"
"12-JUN-2019","RELCAPITAL","Reliance Capital Limited","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","22,09,126","90.16","-"
"12-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","SELL","24,08,194","90.08","-"
"12-JUN-2019","RELCAPITAL","Reliance Capital Limited","GRAVITON RESEARCH CAPITAL LLP","BUY","24,08,194","89.97","-"
"12-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","21,64,236","90.58","-"
"12-JUN-2019","RELCAPITAL","Reliance Capital Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","21,70,111","90.37","-"
"12-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","14,01,043","64.70","-"
"12-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","14,07,548","64.68","-"
"12-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","SELL","15,70,953","64.74","-"
"12-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","GRAVITON RESEARCH CAPITAL LLP","BUY","15,70,953","64.94","-"
"12-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,24,087","64.73","-"
"12-JUN-2019","RELINFRA","Reliance Infrastructu Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,51,427","64.70","-"
"13-JUN-2019","ASTRON","Astron Paper Bord Mil Ltd","EURO PLUS CAPITAL LIMITED","BUY","3,54,155","114.52","-"
"13-JUN-2019","ASTRON","Astron Paper Bord Mil Ltd","EURO PLUS CAPITAL LIMITED","SELL","3,80,739","112.85","-"
"13-JUN-2019","ATFL","Agro Tech Foods Limited","NILEKANI NIHAR","BUY","1,31,498","528.63","-"
"13-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","SELL","19,81,738","85.93","-"
"13-JUN-2019","DHFL","Dewan Housing Fin Corp","CROSSLAND TRADING CO","BUY","19,81,738","85.97","-"
"13-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","SELL","22,84,920","85.39","-"
"13-JUN-2019","DHFL","Dewan Housing Fin Corp","GRAVITON RESEARCH CAPITAL LLP","BUY","22,84,920","85.32","-"
"13-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","29,72,717","85.14","-"
"13-JUN-2019","DHFL","Dewan Housing Fin Corp","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","29,72,717","85.16","-"
"13-JUN-2019","GOLDENTOBC","Golden Tobacco Limited","GEMS COMMERCIAL CO LTD","BUY","4,17,000","35.30","-"
"13-JUN-2019","GOLDENTOBC","Golden Tobacco Limited","ORIGIN ENGINEERS PRIVATE LIMITED","SELL","1,50,000","35.30","-"
"13-JUN-2019","GOLDENTOBC","Golden Tobacco Limited","R K S DISTRIBUTORS PRIVATE LIMITED","SELL","1,31,189","35.28","-"
"13-JUN-2019","GOLDENTOBC","Golden Tobacco Limited","R K S DISTRIBUTORS PRIVATE LIMITED","SELL","1,50,000","35.30","-"
"13-JUN-2019","GOLDENTOBC","Golden Tobacco Limited","SPARK ON LINE P LTD","SELL","1,50,000","35.30","-"
"13-JUN-2019","GSS","GSS Infotech Limited","HSQUARE GLOBETRADE LLP","BUY","1,18,000","116.19","-"
"13-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CROSSLAND TRADING CO","BUY","31,36,346","648.23","-"
"13-JUN-2019","IBULHSGFIN","Indiabulls Hsg Fin Ltd","CROSSLAND TRADING CO","SELL","31,36,346","648.56","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","SELL","12,44,519","90.29","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","ALPHAGREP SECURITIES PRIVATE LIMITED","BUY","12,46,210","90.28","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CHANNABASAWA GURUNATH REDDY","BUY","7,10,000","90.98","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CHANNABASAWA GURUNATH REDDY","SELL","7,10,000","90.65","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","BUY","9,69,522","92.41","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","CROSSLAND TRADING CO","SELL","9,69,522","92.32","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","GENUINE STOCK BROKERS PVT LTD","BUY","6,16,653","90.20","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","GENUINE STOCK BROKERS PVT LTD","SELL","6,16,653","90.28","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","PURITY TRADEMAX LLP","SELL","6,02,789","89.35","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","PURITY TRADEMAX LLP","BUY","6,02,789","89.26","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","QE SECURITIES LLP","SELL","8,25,119","89.37","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","QE SECURITIES LLP","BUY","8,26,232","89.88","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","26,29,502","90.21","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","26,29,502","90.22","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","VAIBHAV STOCK & DERIVATIVES BROKING PVT. LTD","SELL","10,22,381","90.00","-"
"13-JUN-2019","JETAIRWAYS","Jet Airways (India) Ltd.","VAIBHAV STOCK & DERIVATIVES BROKING PVT. LTD","BUY","10,22,381","89.96","-"
"13-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","28,78,803","38.11","-"
"13-JUN-2019","JISLJALEQS","Jain Irrigation Systems L","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","28,78,803","38.11","-"
