"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"19-AUG-2020","MANAPPURAM","Manappuram Finance Ltd","DURO ONE INVESTMENTS LIMITED","SELL","33,52,292","155.95",
"19-AUG-2020","SEQUENT","Sequent Scientific Ltd.","AGNUS CAPITAL LLP","BUY","1,00,00,000","128.60",
"19-AUG-2020","SEQUENT","Sequent Scientific Ltd.","CHAYADEEP VENTURES LLP","BUY","1,00,00,000","128.60",
"19-AUG-2020","SEQUENT","Sequent Scientific Ltd.","K R RAVISHANKAR","SELL","2,00,00,000","128.60",
"19-AUG-2020","UJJIVAN","Ujjivan Fin. Servc. Ltd.","DURO INDIAOPPORTUNITIES FUND PTE LTD","BUY","7,73,606","242.70",
"19-AUG-2020","UJJIVAN","Ujjivan Fin. Servc. Ltd.","DURO ONE INVESTMENTS LIMITED","SELL","7,73,606","242.70",
"20-AUG-2020","VGUARD","V-Guard Industries Limite","AXIS MUTUAL FUND","SELL","94,96,719","160.25",
"20-AUG-2020","VGUARD","V-Guard Industries Limite","SBI MUTUAL FUND","BUY","94,96,719","160.25",
"27-AUG-2020","APOLLOTYRE","Apollo Tyres Ltd.","APOLLO FINANCE LIMITED","SELL","22,50,000","132.00",
"27-AUG-2020","APOLLOTYRE","Apollo Tyres Ltd.","CLASSIC INDUSTRIES AND EXPORTS LIMITED","BUY","22,50,000","132.00",
"04-SEP-2020","TEXRAIL","Texmaco Rail & Eng. Ltd.","LIMITED ZUARI INVESTMENTS","SELL","39,00,000","28.90",
"04-SEP-2020","TEXRAIL","Texmaco Rail & Eng. Ltd.","TEXMACO INFRASTRUCTURE & HOLDINGS LIMITED","BUY","39,00,000","28.90",
"07-SEP-2020","SHRIRAMCIT","Shriram City Union Financ","ARKAIG ACQUISITION (FPI) LTD","BUY","12,23,810","965.00",
"07-SEP-2020","SHRIRAMCIT","Shriram City Union Financ","CORNALINA ACQUISITION (FII) LIMITED","SELL","12,23,810","965.00",
"08-SEP-2020","JUBILANT","JUBILANT LIFE SCIENCE LTD","HSB CORPORATE CONSULTANTS PRIVATE LIMITED","BUY","2,27,000","780.00",
"08-SEP-2020","JUBILANT","JUBILANT LIFE SCIENCE LTD","JUBILANT ENPRO PRIVATE LIMITED","SELL","7,15,000","780.00",
"08-SEP-2020","JUBILANT","JUBILANT LIFE SCIENCE LTD","JUBILANT STOCK HOLDING PRIVATE LTD","BUY","1,41,000","780.00",
"08-SEP-2020","JUBILANT","JUBILANT LIFE SCIENCE LTD","SSB CONSULTANTS & MANAGEMENT SERVICES PRIVATE LIMITED","BUY","3,47,000","780.00",
"11-SEP-2020","STAR","Strides Pharma ScienceLtd","KARUNA BUSINESS SOLUTIONS LLP","BUY","6,00,000","665.40",
"11-SEP-2020","STAR","Strides Pharma ScienceLtd","SHANKARLAL  DEVENDRA","SELL","6,00,000","665.40",
"14-SEP-2020","BSE","BSE Limited","ACACIA BANYAN PARTNERS (RUANNE CUNNIFF AND GOLD FARB INC)","BUY","2,42,381","549.00",
"14-SEP-2020","BSE","BSE Limited","ACACIA CONSERVATION  FUND LP (RUANNE CUNNIFF)","BUY","5,06,999","549.00",
"14-SEP-2020","BSE","BSE Limited","DEUTSCHE BOERSE AKTIENGESELLSCHAFT","SELL","12,00,000","549.00",
"14-SEP-2020","BSE","BSE Limited","RUANNE CUNNIFF  AND GOLD FARB INC A/C ACACIA  PARTNERSLP","BUY","1,53,726","549.00",
"14-SEP-2020","BSE","BSE Limited","RUANNE CUNNIFF  AND GOLD FARB INC A/C ACACIA II PARTNERS LP","BUY","4,884","549.00",
"14-SEP-2020","BSE","BSE Limited","RUANNE CUNNIFF  AND GOLD FARB INC A/C ACACIA INSTITUTIONAL PARTNERS  LP","BUY","2,92,010","549.00",
"15-SEP-2020","RADICO","Radico Khaitan Limited","CLAREVILLE CAPITAL OPPORTUNITIES MASTER FUND LIMITED","SELL","5,45,450","435.00",
"15-SEP-2020","RADICO","Radico Khaitan Limited","DOVETAIL INDIA FUND","BUY","5,45,450","435.00",
"22-SEP-2020","BAJAJELEC","Bajaj Electricals Limited","BARODA INDUSTRIES PRIVATE LIMITED","BUY","3,24,000","462.90",
"22-SEP-2020","BAJAJELEC","Bajaj Electricals Limited","KIRAN SHEKHARKUMAR BAJAJ","SELL","3,24,000","462.90",
"23-SEP-2020","BANARISUG","Bannari Amman Sugars","ANNAMALLAI ENTERPRISE PRIVATE LIMITED","SELL","2,55,732","1,301.50",
"23-SEP-2020","BANARISUG","Bannari Amman Sugars","BANNARIAMMAN FINANCE PRIVATE LIMITED","SELL","87,193","1,301.55",
"23-SEP-2020","BANARISUG","Bannari Amman Sugars","SHIVA CARGO MOVERS PRIVATE LIMITED","SELL","1,06,500","1,301.55",
"23-SEP-2020","BANARISUG","Bannari Amman Sugars","SVB HOLDINGS PRIVATE LIMITED","BUY","4,49,425","1,301.52",
"28-SEP-2020","TAKE","Take Solutions Limited","ENVESTOR VENTURES LIMITED","SELL","52,47,194","45.00",
"28-SEP-2020","TAKE","Take Solutions Limited","INTELENT DATA SCIENCES PRIVATE LIMITED","BUY","25,00,000","45.00",
"28-SEP-2020","TAKE","Take Solutions Limited","R K P INVESTMENTS & CONSULTANCY PRIVATE LIMITED","BUY","27,47,194","45.00",
"20-OCT-2020","AGCNET","AGC Networks Limited","CITOC INVESTMENT SERVICES LLP","BUY","2,90,964","470.00",
"20-OCT-2020","AGCNET","AGC Networks Limited","CITOC VENTURES PRIVATE LIMITED","SELL","2,90,964","470.00",
"21-OCT-2020","BPCL","Bharat Petroleum Ltd","BPCL ESPS TRUST","BUY","4,33,79,025","343.35",
"21-OCT-2020","BPCL","Bharat Petroleum Ltd","BPCL TRUST FOR INVESTMENT IN SHARES","SELL","4,33,79,025","343.35",
"04-NOV-2020","MATRIMONY","Matrimony.Com Limited","CMDB II","SELL","5,00,000","628.00",
"04-NOV-2020","MATRIMONY","Matrimony.Com Limited","SBI MUTUAL FUND","BUY","5,00,000","628.00",
"04-NOV-2020","STAR","Strides Pharma ScienceLtd","CHAYADEEP PROPERTIES PVT. LTD.","SELL","4,11,060","653.55",
"04-NOV-2020","STAR","Strides Pharma ScienceLtd","PRONOMZ VENTURES LLP","BUY","4,11,060","653.55",
"12-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","ARAVANDY JEGAMOHAN","SELL","1,40,000","825.00",
"12-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","CHANDRAMOGAN SATHYAN","BUY","1,72,200","825.00",
"12-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","MALABAR SELECT FUND","BUY","1,40,000","825.00",
"12-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","VASANTHAMALLIKA D","SELL","1,72,200","825.00",
"13-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","CHANDRAMOGAN SATHYAN","BUY","4,52,800","825.00",
"13-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","SANKARANARAYANAN DHANUSHKODI","SELL","2,42,800","825.00",
"13-NOV-2020","HATSUN","Hatsun Agro Product Ltd.","SATYANARAYANAN DHANUSHKODI","SELL","2,10,000","825.00",
"18-NOV-2020","TRIDENT","Trident Limited","RAINBOW INTEGRATED TEXPARK LLP","SELL","10,00,00,000","7.50",
"18-NOV-2020","TRIDENT","Trident Limited","TRIDENT LIMITED EMPLOYEES WELFARE TRUST","BUY","10,00,00,000","7.50",
"20-NOV-2020","TRIDENT","Trident Limited","RAINBOW INTEGRATED TEXPARK LLP","SELL","6,00,00,000","7.90",
"20-NOV-2020","TRIDENT","Trident Limited","TRIDENT GROUP LIMITED","BUY","6,00,00,000","7.90",
"25-NOV-2020","SMSPHARMA","SMS Pharmaceuticals Limit","TALLURI VEERAVENKATA SATYANARAYANA MURTHY","SELL","27,95,000","82.40",
"25-NOV-2020","SMSPHARMA","SMS Pharmaceuticals Limit","VAMSI KRISHNA POTLURI","BUY","27,95,000","82.40",
"03-DEC-2020","ADFFOODS","ADF Foods Limited","AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED","SELL","4,00,000","501.20",
"03-DEC-2020","ADFFOODS","ADF Foods Limited","INFINITY HOLDINGS","BUY","4,00,000","501.20",
"04-DEC-2020","ADFFOODS","ADF Foods Limited","AUTHUM INVESTMENT & INFRASTRUCTURE LIMITED","SELL","2,00,000","501.20",
"04-DEC-2020","ADFFOODS","ADF Foods Limited","DANGI ALPANA SANJAY","SELL","2,00,000","501.20",
"04-DEC-2020","ADFFOODS","ADF Foods Limited","INFINITY HOLDINGS","BUY","4,00,000","501.20",
"07-DEC-2020","SMSPHARMA","SMS Pharmaceuticals Limit","VAMSI KRISHNA POTLURI","BUY","42,24,680","94.70",
"07-DEC-2020","SMSPHARMA","SMS Pharmaceuticals Limit","VEERAVENKATA SATYANARAYANA MURTHY TALLURI","SELL","42,24,680","94.70",
"08-DEC-2020","SMSLIFE","SMS Lifesciences (I) Ltd","ANNAPURNA  TALLURI","BUY","4,28,787","700.00",
"08-DEC-2020","SMSLIFE","SMS Lifesciences (I) Ltd","HIMA BINDU POTLURI","SELL","2,08,572","700.00",
"08-DEC-2020","SMSLIFE","SMS Lifesciences (I) Ltd","RAMESH BABU POTLURI","SELL","2,20,215","700.00",
"08-DEC-2020","SMSPHARMA","SMS Pharmaceuticals Limit","ANNAPURNA  TALLURI","SELL","28,58,580","94.70",
"08-DEC-2020","SMSPHARMA","SMS Pharmaceuticals Limit","HIMA BINDU POTLURI","BUY","13,90,480","94.70",
"08-DEC-2020","SMSPHARMA","SMS Pharmaceuticals Limit","RAMESH BABU POTLURI","BUY","14,68,100","94.70",
"09-DEC-2020","PRESSMN","Nucent Finance Limited","PRESSMAN REALTY LIMITED","BUY","52,97,714","21.95",
"09-DEC-2020","PRESSMN","Nucent Finance Limited","SUCHANTI NIREN CHAND","SELL","52,97,714","21.95",
"14-DEC-2020","PRESSMN","Nucent Finance Limited","SUCHANTI NAVIN CHAND","SELL","44,45,800","23.30",
"14-DEC-2020","PRESSMN","Nucent Finance Limited","SUCHANTI NIREN CHAND","BUY","44,45,800","23.30",
"15-DEC-2020","MUKANDLTD","Mukand Limited","BAJAJ SEVASHRAM PRIVATE LIMITED","BUY","47,85,369","60.50",
"15-DEC-2020","MUKANDLTD","Mukand Limited","JEEWAN LIMITED","SELL","47,85,369","60.50",
"16-DEC-2020","CSBBANK","CSB Bank Limited","AKENA","SELL","14,96,357","214.50",
"16-DEC-2020","CSBBANK","CSB Bank Limited","NOMURA SINGAPORE LIMITED","BUY","14,96,357","214.50",
"16-DEC-2020","SPIC","Southern Petro Ind Corp","FINQUEST SECURITIES PVT. LTD.","BUY","44,00,000","23.00",
"16-DEC-2020","SPIC","Southern Petro Ind Corp","RUCHIT B. PATEL","SELL","44,00,000","23.00",
"17-DEC-2020","SPIC","Southern Petro Ind Corp","FINQUEST SECURITIES PVT. LTD.","BUY","44,47,079","22.95",
"17-DEC-2020","SPIC","Southern Petro Ind Corp","RUCHIT B. PATEL","SELL","44,47,079","22.95",
"18-DEC-2020","APLAPOLLO","Apl Apollo Tubes Ltd","APL INFRASTRUCTURE PVT. LTD.","SELL","11,25,000","770.00",
"18-DEC-2020","APLAPOLLO","Apl Apollo Tubes Ltd","ROHAN GUPTA","BUY","11,25,000","770.00",
"21-DEC-2020","BSOFT","BIRLASOFT LIMITED","ACACIA II PARTNERS L. P.","SELL","67,11,857","205.15",
"21-DEC-2020","BSOFT","BIRLASOFT LIMITED","ADITYA BIRLA SUN LIFE MUTUAL FUND","BUY","20,00,000","205.15",
"21-DEC-2020","BSOFT","BIRLASOFT LIMITED","AVENDUS ABSOLUTE RETURN FUND","BUY","7,11,857","205.15",
"21-DEC-2020","BSOFT","BIRLASOFT LIMITED","ICICI PRUDENTIAL MUTUAL FUND ","BUY","20,00,000","205.15",
"21-DEC-2020","BSOFT","BIRLASOFT LIMITED","INVESCO MUTUAL FUND","BUY","20,00,000","205.15",
"21-DEC-2020","SPIC","Southern Petro Ind Corp","FINQUEST SECURITIES PVT. LTD.","BUY","47,80,193","22.85",
"21-DEC-2020","SPIC","Southern Petro Ind Corp","SOLUTIONS FINQUEST FINANCIAL","SELL","47,80,193","22.85",
"30-DEC-2020","SPIC","Southern Petro Ind Corp","FINQUEST SECURITIES PVT. LTD.","BUY","42,02,967","24.00",
"30-DEC-2020","SPIC","Southern Petro Ind Corp","MINAL PATEL","SELL","42,02,967","24.00",
"20-JAN-2021","GSFC","Gujarat State Fert Ltd.","FINQUEST SECURITIES PVT. LTD.","SELL","13,50,000","78.75",
"20-JAN-2021","GSFC","Gujarat State Fert Ltd.","HARDIK BHARAT PATEL","BUY","13,50,000","78.75",
"27-JAN-2021","HARITASEAT","Harita Seating Systems Li","HARITA LIMITED","BUY","10,87,600","514.00",
"27-JAN-2021","HARITASEAT","Harita Seating Systems Li","MARTIN GRAMMER","SELL","10,87,600","514.00",
"05-FEB-2021","EIHOTEL","EIH Ltd","OBEROI HOLDINGS PRIVATE LIMITED","SELL","65,90,110","93.10",
"05-FEB-2021","EIHOTEL","EIH Ltd","OBEROI HOTELS PVT. LTD.","BUY","65,90,110","93.10",
"08-FEB-2021","NBIFIN","N.B.I. Ind. Fin. Co. Ltd","ALKALOIDS PRIVATE LIMITED","SELL","65,000","1,650.00",
"08-FEB-2021","NBIFIN","N.B.I. Ind. Fin. Co. Ltd","MANNAKRISHNA INVESTMENTS PVT LTD","BUY","65,000","1,650.00",
"12-FEB-2021","EIHOTEL","EIH Ltd","OBEROI HOTELS PVT. LTD.","BUY","54,00,000","97.80",
"12-FEB-2021","EIHOTEL","EIH Ltd","OBEROI INVESTMENT PVT.LTD.","SELL","54,00,000","97.80",
"15-FEB-2021","SAFARI","Safari Ind (India) Ltd","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED","BUY","6,10,000","540.00",
"15-FEB-2021","SAFARI","Safari Ind (India) Ltd","MOTILAL OSWAL EQUITY OPPORTUNITIES FUND","BUY","1,90,000","540.00",
"15-FEB-2021","SAFARI","Safari Ind (India) Ltd","TANO INDIA PRIVATE EQUITY FUND II","SELL","8,00,000","540.00",
"16-FEB-2021","MOTILALOFS","Motilal Oswal Financial S","MOTILAL OSWAL","SELL","3,34,900","601.00",
"16-FEB-2021","MOTILALOFS","Motilal Oswal Financial S","PASSIONATE INVESTMENT MANAGEMENT PRIVATE LIMITED","BUY","6,69,800","601.00",
"16-FEB-2021","MOTILALOFS","Motilal Oswal Financial S","RAAMDEO AGRAWAL","SELL","3,34,900","601.00",
"19-FEB-2021","EIHOTEL","EIH Ltd","OBEROI BLDG AND INVESTMENTS PVT. LTD.","SELL","33,00,000","98.00",
"19-FEB-2021","EIHOTEL","EIH Ltd","OBEROI HOTELS PVT. LTD.","BUY","33,00,000","98.00",
"03-MAR-2021","POLYPLEX","Polyplex Corporation Ltd.","SAKHI SARAF","BUY","3,25,000","796.25",
"03-MAR-2021","POLYPLEX","Polyplex Corporation Ltd.","SANJIV  SARAF","SELL","3,25,000","796.25",
"08-MAR-2021","MFSL","Max Fin Serv Ltd","MAX VENTURES INVESMENT HOLDINGS PRIVATE LIMITED","SELL","9,34,138","910.00",
"08-MAR-2021","MFSL","Max Fin Serv Ltd","NEW YORK LIFE INSURANCE COMPANY","BUY","9,34,138","910.00",
"16-MAR-2021","TEXINFRA","Texmaco Infra & Holdg Ltd","FILMQUEST ENTERTAIMENT PVT LTD","SELL","19,19,160","71.00",
"16-MAR-2021","TEXINFRA","Texmaco Infra & Holdg Ltd","MINAL PATEL","BUY","19,19,160","71.00",
"18-MAR-2021","FORTIS","Fortis Healthcare Limited","JHUNJHUNWALA RAKESH","BUY","86,00,000","184.65",
"18-MAR-2021","FORTIS","Fortis Healthcare Limited","RARE ENTERPRISES","SELL","86,00,000","184.65",
"24-MAR-2021","TATACOMM","Tata Communications Ltd.","GLOBE CAPITAL MARKET LTD.","SELL","2,80,000","1,084.94",
"24-MAR-2021","TATACOMM","Tata Communications Ltd.","GLOBE COMMODITIES LIMITED","BUY","2,80,000","1,084.94",
"25-MAR-2021","HARITASEAT","Harita Seating Systems Li","HARITA MALINI PRIVATE LIMITED","SELL","1,91,000","728.00",
"25-MAR-2021","HARITASEAT","Harita Seating Systems Li","HARITA PREMA LLP","BUY","1,94,000","726.00",
"25-MAR-2021","HARITASEAT","Harita Seating Systems Li","HARITA SHEELA PVT LTD","SELL","1,94,000","726.00",
"25-MAR-2021","HARITASEAT","Harita Seating Systems Li","HARITA TRADE & SERVICES PVT LTD","BUY","1,91,000","728.00",
"07-APR-2021","AUROPHARMA","Aurobindo Pharma Ltd.","JHUNJHUNWALA RAKESH","BUY","16,25,000","905.65",
"07-APR-2021","AUROPHARMA","Aurobindo Pharma Ltd.","RARE ENTERPRISES","SELL","16,25,000","905.65",
"08-APR-2021","AMBUJACEM","Ambuja Cements Ltd","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","3,94,487","308.65",
"08-APR-2021","AMBUJACEM","Ambuja Cements Ltd","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","3,94,487","308.65",
"08-APR-2021","AXISBANK","Axis Bank Limited","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","10,39,550","688.25",
"08-APR-2021","AXISBANK","Axis Bank Limited","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","10,39,550","688.25",
"08-APR-2021","BAJAJFINSV","Bajaj Finserv Limited","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","19,803","9,539.60",
"08-APR-2021","BAJAJFINSV","Bajaj Finserv Limited","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","19,803","9,539.60",
"08-APR-2021","BAJFINANCE","Bajaj Finance Limited","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","1,24,216","5,077.10",
"08-APR-2021","BAJFINANCE","Bajaj Finance Limited","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","1,24,216","5,077.10",
"08-APR-2021","DMART","Avenue Supermarts Limited","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","86,109","2,890.65",
"08-APR-2021","DMART","Avenue Supermarts Limited","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","86,109","2,890.65",
"08-APR-2021","HDFCLIFE","HDFC Life Ins Co Ltd","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","1,85,136","699.85",
"08-APR-2021","HDFCLIFE","HDFC Life Ins Co Ltd","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","1,85,136","699.85",
"08-APR-2021","JUBLFOOD","Jubilant Foodworks Limite","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","37,133","2,866.40",
"08-APR-2021","JUBLFOOD","Jubilant Foodworks Limite","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","37,133","2,866.40",
"08-APR-2021","KOTAKBANK","Kotak Mahindra Bank Limit","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","2,52,451","1,792.00",
"08-APR-2021","KOTAKBANK","Kotak Mahindra Bank Limit","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","2,52,451","1,792.00",
"08-APR-2021","M&M","Mah & Mah Ltd.","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","3,81,632","796.30",
"08-APR-2021","M&M","Mah & Mah Ltd.","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","3,81,632","796.30",
"08-APR-2021","NAUKRI","Info Edge (India) Limited","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","36,310","4,691.40",
"08-APR-2021","NAUKRI","Info Edge (India) Limited","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","36,310","4,691.40",
"08-APR-2021","NTPC","NTPC Limited","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","19,81,836","105.45",
"08-APR-2021","NTPC","NTPC Limited","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","19,81,836","105.45",
"08-APR-2021","PIDILITIND","Pidilite Industries Ltd","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","76,954","1,888.40",
"08-APR-2021","PIDILITIND","Pidilite Industries Ltd","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","76,954","1,888.40",
"08-APR-2021","TCS","Tata Consultancy Serv Ltd","THE MASTER TRUST BANK OF JAPAN LTD.AS TRUSTEE FOR GOVERNMENT PENSION INVESTMENT FUND MTBJ4000","BUY","4,33,408","3,271.40",
"08-APR-2021","TCS","Tata Consultancy Serv Ltd","THE MTBJ LTD. AS TRST FOR GOVRNMNT PENSION INVSTMNT FUND MUTB400045794","SELL","4,33,408","3,271.40",
"09-APR-2021","TIMKEN","Timken India Ltd.","HDFC MUTUAL FUND","BUY","9,20,000","1,360.00",
"09-APR-2021","TIMKEN","Timken India Ltd.","NIPPON INDIA MUTUAL FUND","BUY","2,00,000","1,360.00",
"09-APR-2021","TIMKEN","Timken India Ltd.","TRICOT INVESTMENTS LIMITED","SELL","11,20,000","1,360.00",
"13-APR-2021","HDFCBANK","HDFC Bank Ltd.","DIGVIJAY FINLEASE LIMITED","SELL","1,23,800","1,370.00",
"13-APR-2021","HDFCBANK","HDFC Bank Ltd.","HARIMOHAN BANGUR","BUY","1,23,800","1,370.00",
