company_name,nse_symbol,source,matched_company_name
"""ANDHRA PAPER LIMITED""","ANDHRAPAP","nse_shareholding_filings_raw","ANDHRA PAPER LIMITED"
"""Angel Broking Limited""","ANGELBRKG","institutional_deals","Angel Broking Limited"
"""Angel One Limited""","ANGELONE","institutional_deals","Angel One Limited"
"""Anik Industries Limited""","ANIKINDS","nse_shareholding_filings_raw","Anik Industries Limited"
"""Anlon Healthcare Limited""","AHCL","institutional_deals","Anlon Healthcare Limited"
"""Anmol India Limited""","ANMOL","institutional_deals","Anmol India Limited"
"""Ansal Housing and Construction Limited""","ANSALHSG","nse_shareholding_filings_raw","Ansal Housing and Construction Limited"
"""Ansal Housing Limited""","ANSALHSG","institutional_deals","Ansal Housing and Constru"
"""Antarctica Limited""","ANTGRAPHIC","nse_shareholding_filings_raw","Antarctica Limited"
"""Antelopus Selan Energy Limited""","ANTELOPUS","nse_shareholding_filings_raw","Antelopus Selan Energy Limited"
"""Anthem Biosciences Limited""","ANTHEM","stock_fundamentals","Anthem Bioscienc"
"""Antony Waste Handling Cell Limited""","AWHCL","stock_fundamentals","Antony Waste han"
"""Anuh Pharma Limited""","ANUHPHR","stock_fundamentals","Anuh Pharma"
"""Anupam Rasayan India Limited""","ANURAS","institutional_deals","Anupam Rasayan India Ltd"
"""Apar Industries Limited""","APARINDS","nse_shareholding_filings_raw","Apar Industries Limited"
"""Apcotex Industries Limited""","APCOTEXIND","nse_shareholding_filings_raw","Apcotex Industries Limited"
"""Apeejay Surrendra Park Hotels Limited""","PARKHOTELS","stock_fundamentals","Apeejay Surrend."
"""Apex Frozen Foods Limited""","APEX","institutional_deals","Apex Frozen Foods Limited"
"""APL Apollo Tubes Limited""","APLAPOLLO","nse_shareholding_filings_raw","APL Apollo Tubes Limited"
"""Apollo Hospitals Enterprise Limited""","APOLLOHOSP","nse_shareholding_filings_raw","Apollo Hospitals Enterprise Limited"
"""Apollo Micro Systems Limited""","APOLLO","institutional_deals","Apollo Micro Systems Ltd"
"""Apollo Pipes Limited""","APOLLOPIPE","institutional_deals","Apollo Pipes Limited"
"""Apollo Sindoori Hotels Limited""","APOLSINHOT","nse_shareholding_filings_raw","Apollo Sindoori Hotels Limited"
"""Apollo Tyres Limited""","APOLLOTYRE","nse_shareholding_filings_raw","Apollo Tyres Limited"
"""Aptech Limited""","APTECHT","nse_shareholding_filings_raw","Aptech Limited"
"""Aptus Value Housing Finance India Limited""","APTUS","stock_fundamentals","Aptus Value Hou."
"""Aqylon Nexus Limited""","AQYLON","institutional_deals","Aqylon Nexus Limited"
"""Archean Chemical Industries Limited""","ACI","stock_fundamentals","Archean Chemical"
"""Archidply Decor Limited""","ADL","institutional_deals","Archidply Decor Limted"
"""Archidply Industries Limited""","ARCHIDPLY","nse_shareholding_filings_raw","Archidply Industries Limited"
"""Archies Limited""","ARCHIES","nse_shareholding_filings_raw","Archies Limited"
"""Arcotech Limited""","ARCOTECH","nse_shareholding_filings_raw","Arcotech Limited"
"""Arfin India Limited""","ARFIN","institutional_deals","Arfin India Limited"
"""Aries Agro Limited""","ARIES","nse_shareholding_filings_raw","Aries Agro Limited"
"""Arihant Capital Markets Limited""","ARIHANTCAP","stock_fundamentals","Arihant Capital"
"""Arihant Foundations & Housing Limited""","ARIHANT","nse_shareholding_filings_raw","Arihant Foundations & Housing Limited"
"""Arihant Superstructures Limited""","ARIHANTSUP","nse_shareholding_filings_raw","Arihant Superstructures Limited"
"""Arisinfra Solutions Limited""","ARIS","institutional_deals","Arisinfra Solutions Ltd"
"""Arkade Developers Limited""","ARKADE","institutional_deals","Arkade Developers Limited"
"""Arman Financial Services Limited""","ARMANFIN","nse_shareholding_filings_raw","Arman Financial Services Limited"
"""Aro Granite Industries Limited""","AROGRANITE","nse_shareholding_filings_raw","Aro Granite Industries Limited"
"""Arrow Greentech Limited""","ARROWGREEN","nse_shareholding_filings_raw","Arrow Greentech Limited"
"""Arrow Textiles Limited""","ARROWTEX","nse_shareholding_filings_raw","Arrow Textiles Limited"
"""Arshiya Limited""","ARSHIYA","nse_shareholding_filings_raw","Arshiya Limited"
"""Art Nirman Limited""","ARTNIRMAN","nse_shareholding_filings_raw","Art Nirman Limited"
"""Artemis Medicare Services Limited""","ARTEMISMED","stock_fundamentals","Artemis Medicare"
"""Arvee Laboratories (India) Limited""","ARVEE","institutional_deals","Arvee Laboratories I Ltd"
"""Arvind Fashions Limited""","ARVINDFASN","institutional_deals","Arvind Fashions Limited"
"""Arvind Limited""","ARVIND","nse_shareholding_filings_raw","Arvind Limited"
"""Arvind SmartSpaces Limited""","ARVSMART","nse_shareholding_filings_raw","Arvind SmartSpaces Limited"
"""Asahi India Glass Limited""","ASAHIINDIA","nse_shareholding_filings_raw","Asahi India Glass Limited"
"""Asahi Songwon Colors Limited""","ASAHISONG","nse_shareholding_filings_raw","Asahi Songwon Colors Limited"
"""Ashapura Minechem Limited""","ASHAPURMIN","nse_shareholding_filings_raw","Ashapura Minechem Limited"
"""Ashiana Housing Limited""","ASHIANA","nse_shareholding_filings_raw","Ashiana Housing Limited"
"""Ashima Limited""","ASHIMASYN","nse_shareholding_filings_raw","Ashima Limited"
"""Ashok Leyland Limited""","ASHOKLEY","nse_shareholding_filings_raw","Ashok Leyland Limited"
"""Ashoka Buildcon Limited""","ASHOKA","nse_shareholding_filings_raw","Ashoka Buildcon Limited"
"""Ashoka Metcast Limited""","ASHOKAMET","institutional_deals","Ashoka Metcast Limited"
"""Asian Energy Services Limited""","ASIANENE","institutional_deals","Asian Energy Services Ltd"
"""Asian Granito India Limited""","ASIANTILES","nse_shareholding_filings_raw","Asian Granito India Limited"
"""Asian Hotels (East) Limited""","AHLEAST","nse_shareholding_filings_raw","Asian Hotels (East) Limited"
"""Asian Hotels (North) Limited""","ASIANHOTNR","nse_shareholding_filings_raw","Asian Hotels (North) Limited"
"""Asian Hotels (West) Limited""","AHLWEST","nse_shareholding_filings_raw","Asian Hotels (West) Limited"
"""Asian Paints Limited""","ASIANPAINT","nse_shareholding_filings_raw","Asian Paints Limited"
"""ASK Automotive Limited""","ASKAUTOLTD","institutional_deals","ASK Automotive Limited"
"""Aspinwall and Company Limited""","ASPINWALL","nse_shareholding_filings_raw","Aspinwall and Company Limited"
"""Assam Company India Limited""","ASSAMCO","nse_shareholding_filings_raw","Assam Company India Limited"
"""Astec LifeSciences Limited""","ASTEC","nse_shareholding_filings_raw","Astec LifeSciences Limited"
"""Aster DM Healthcare Limited""","ASTERDM","institutional_deals","Aster DM Healthcare Ltd."
"""Astra Microwave Products Limited""","ASTRAMICRO","nse_shareholding_filings_raw","Astra Microwave Products Limited"
"""Astral Limited""","ASTRAL","institutional_deals","Astral Limited"
"""Astral Poly Technik Limited""","ASTRAL","nse_shareholding_filings_raw","Astral Poly Technik Limited"
"""AstraZeneca Pharma India Limited""","ASTRAZEN","nse_shareholding_filings_raw","AstraZeneca Pharma India Limited"
"""Atal Realtech Limited""","ATALREAL","institutional_deals","Atal Realtech Limited"
"""Atam Valves Limited""","ATAM","institutional_deals","Atam Valves Limited"
"""Ather Energy Limited""","ATHERENERG","institutional_deals","Ather Energy Limited"
"""Atlanta Electricals Limited""","ATLANTAELE","institutional_deals","Atlanta Electricals Ltd"
"""ATLANTAA LIMITED""","ATLANTAA","nse_shareholding_filings_raw","ATLANTAA LIMITED"
"""Atlas Cycles (Haryana) Limited""","ATLASCYCLE","nse_shareholding_filings_raw","Atlas Cycles (Haryana) Limited"
"""ATN International Limited""","ATNINTER","nse_shareholding_filings_raw","ATN International Limited"
"""Atul Auto Limited""","ATULAUTO","nse_shareholding_filings_raw","Atul Auto Limited"
"""Atul Limited""","ATUL","nse_shareholding_filings_raw","Atul Limited"
"""AU Small Finance Bank Limited""","AUBANK","institutional_deals","AU Small Finance Bank Ltd"
"""Auri Grow India Limited""","AURIGROW","institutional_deals","Auri Grow India Limited"
"""Aurionpro Solutions Limited""","AURIONPRO","nse_shareholding_filings_raw","Aurionpro Solutions Limited"
"""Aurobindo Pharma Limited""","AUROPHARMA","nse_shareholding_filings_raw","Aurobindo Pharma Limited"
"""Aurum PropTech Limited""","AURUM","institutional_deals","Aurum PropTech Limited"
"""Ausom Enterprise Limited""","AUSOMENT","nse_shareholding_filings_raw","Ausom Enterprise Limited"
"""Authum Investment & Infrastructure Limited""","AIIL","stock_fundamentals","Authum Invest"
"""Autoline Industries Limited""","AUTOIND","nse_shareholding_filings_raw","Autoline Industries Limited"
"""Autolite (India) Limited""","AUTOLITIND","nse_shareholding_filings_raw","Autolite (India) Limited"
"""Automotive Axles Limited""","AUTOAXLES","nse_shareholding_filings_raw","Automotive Axles Limited"
"""Automotive Stampings and Assemblies Limited""","ASAL","nse_shareholding_filings_raw","Automotive Stampings and Assemblies Limited"
"""Avadh Sugar & Energy Limited""","AVADHSUGAR","stock_fundamentals","Avadh Sugar"
"""Avalon Technologies Limited""","AVALON","institutional_deals","Avalon Technologies Ltd"
"""Avantel Limited""","AVANTEL","institutional_deals","Avantel Limited"
"""Avanti Feeds Limited""","AVANTIFEED","nse_shareholding_filings_raw","Avanti Feeds Limited"
"""Avenue Supermarts Limited""","DMART","nse_shareholding_filings_raw","Avenue Supermarts Limited"
"""AvenuesAI Limited""","CCAVENUE","nse_shareholding_filings_raw","AvenuesAI Limited"
"""AVG Logistics Limited""","AVG-RE","institutional_deals","AVG Logistics Limited"
"""Avonmore Capital & Management Services Limited""","AVON-RE","institutional_deals","Avonmore Capital"
"""AVRO INDIA LIMITED""","AVROIND","institutional_deals","AVRO INDIA LIMITED"
"""AVT Natural Products Limited""","AVTNPL","nse_shareholding_filings_raw","AVT Natural Products Limited"
"""Awfis Space Solutions Limited""","AWFIS","institutional_deals","Awfis Space Solutions Ltd"
"""AWL Agri Business Limited""","AWL","institutional_deals","AWL Agri Business Limited"
"""Axis Bank Limited""","AXISBANK","nse_shareholding_filings_raw","Axis Bank Limited"
"""AXISCADES Technologies Limited""","AXISCADES","institutional_deals","AXISCADES Tech Ltd"
"""Axita Cotton Limited""","AXITA","institutional_deals","Axita Cotton Limited"
"""Aye Finance Limited""","AYE","institutional_deals","Aye Finance Limited"
"""AYM Syntex Limited""","AYMSYNTEX","nse_shareholding_filings_raw","AYM Syntex Limited"
"""Azad Engineering Limited""","AZAD","institutional_deals","Azad Engineering Limited"
"""B. L. Kashyap and Sons Limited""","BLKASHYAP","nse_shareholding_filings_raw","B. L. Kashyap and Sons Limited"
"""B.A.G Films and Media Limited""","BAGFILMS","nse_shareholding_filings_raw","B.A.G Films and Media Limited"
"""B&B Triplewall Containers Limited""","BBTCL","institutional_deals","B&B Triplewall Cont Ltd"
"""Baazar Style Retail Limited""","STYLEBAAZA","institutional_deals","Baazar Style Retail Ltd"
"""Baid Finserv Limited""","BAIDFIN","institutional_deals","Baid Finserv Limited"
"""Bajaj Auto Limited""","BAJAJ-AUTO","nse_shareholding_filings_raw","Bajaj Auto Limited"
"""Bajaj Consumer Care Limited""","BAJAJCON","nse_shareholding_filings_raw","Bajaj Consumer Care Limited"
"""Bajaj Electricals Limited""","BAJAJELEC","nse_shareholding_filings_raw","Bajaj Electricals Limited"
"""Bajaj Finance Limited""","BAJFINANCE","nse_shareholding_filings_raw","Bajaj Finance Limited"
"""Bajaj Finserv Limited""","BAJAJFINSV","nse_shareholding_filings_raw","Bajaj Finserv Limited"
"""Bajaj Healthcare Limited""","BAJAJHCARE","institutional_deals","Bajaj Healthcare Limited"
"""Bajaj Hindusthan Sugar Limited""","BAJAJHIND","nse_shareholding_filings_raw","Bajaj Hindusthan Sugar Limited"
"""Bajaj Holdings & Investment Limited""","BAJAJHLDNG","nse_shareholding_filings_raw","Bajaj Holdings & Investment Limited"
"""Bajaj Housing Finance Limited""","BAJAJHFL","institutional_deals","Bajaj Housing Finance Ltd"
"""Bajel Projects Limited""","BAJEL","institutional_deals","Bajel Projects Limited"
"""Bal Pharma Limited""","BALPHARMA","nse_shareholding_filings_raw","Bal Pharma Limited"
"""Balaji Amines Limited""","BALAMINES","nse_shareholding_filings_raw","Balaji Amines Limited"
"""Balaji Telefilms Limited""","BALAJITELE","nse_shareholding_filings_raw","Balaji Telefilms Limited"
"""BALAXI PHARMACEUTICALS LIMITED""","BALAXI","nse_shareholding_filings_raw","BALAXI PHARMACEUTICALS LIMITED"
"""Balaxi Ventures Limited""","BALAXI","institutional_deals","Balaxi Ventures Ltd"
"""Balkrishna Industries Limited""","BALKRISIND","nse_shareholding_filings_raw","Balkrishna Industries Limited"
"""Ballarpur Industries Limited""","BALLARPUR","nse_shareholding_filings_raw","Ballarpur Industries Limited"
"""Balmer Lawrie & Company Limited""","BALMLAWRIE","nse_shareholding_filings_raw","Balmer Lawrie & Company Limited"
"""Balrampur Chini Mills Limited""","BALRAMCHIN","nse_shareholding_filings_raw","Balrampur Chini Mills Limited"
"""Balu Forge Industries Limited""","BALUFORGE","institutional_deals","Balu Forge Industries Ltd"
"""Banaras Beads Limited""","BANARBEADS","nse_shareholding_filings_raw","Banaras Beads Limited"
"""Banco Products (I) Limited""","BANCOINDIA","nse_shareholding_filings_raw","Banco Products (I) Limited"
"""Bandhan Bank Limited""","BANDHANBNK","institutional_deals","Bandhan Bank Limited"
"""Bang Overseas Limited""","BANG","nse_shareholding_filings_raw","Bang Overseas Limited"
"""Bank of Baroda""","BANKBARODA","nse_shareholding_filings_raw","Bank of Baroda"
"""Bank of India""","BANKINDIA","nse_shareholding_filings_raw","Bank of India"
"""Bank of Maharashtra""","MAHABANK","nse_shareholding_filings_raw","Bank of Maharashtra"
"""Banka Bioloo Limited""","BANKA","institutional_deals","Banka BioLoo Limited"
"""Banka BioLoo Limited""","BANKA","institutional_deals","Banka BioLoo Limited"
"""Bannari Amman Spinning Mills Limited""","BASML","nse_shareholding_filings_raw","Bannari Amman Spinning Mills Limited"
"""Bannari Amman Sugars Limited""","BANARISUG","nse_shareholding_filings_raw","Bannari Amman Sugars Limited"
"""Bansal Wire Industries Limited""","BANSALWIRE","institutional_deals","Bansal Wire Industries L"
"""Banswara Syntex Limited""","BANSWRAS","nse_shareholding_filings_raw","Banswara Syntex Limited"
"""Barak Valley Cements Limited""","BVCL","nse_shareholding_filings_raw","Barak Valley Cements Limited"
"""Bartronics India Limited""","ASMS","nse_shareholding_filings_raw","Bartronics India Limited"
"""BASF India Limited""","BASF","nse_shareholding_filings_raw","BASF India Limited"
"""Bata India Limited""","BATAINDIA","nse_shareholding_filings_raw","Bata India Limited"
"""Bcl Industries Limited""","BCLIND","institutional_deals","BCL Industries Limited"
"""Beardsell Limited""","BEARDSELL","nse_shareholding_filings_raw","Beardsell Limited"
"""Bedmutha Industries Limited""","BEDMUTHA","nse_shareholding_filings_raw","Bedmutha Industries Limited"
"""Belrise Industries Limited""","BELRISE","institutional_deals","Belrise Industries Ltd"
"""BEML Land Assets Limited""","BLAL","institutional_deals","BEML Land Assets Limited"
"""BEML Limited""","BEML","nse_shareholding_filings_raw","BEML Limited"
"""Berger Paints (I) Limited""","BERGEPAINT","nse_shareholding_filings_raw","Berger Paints (I) Limited"
"""Best Agrolife Limited""","BESTAGRO","institutional_deals","Best Agrolife Limited"
"""Beta Drugs Limited""","BETA","institutional_deals","Beta Drugs Limited"
"""BF Investment Limited""","BFINVEST","nse_shareholding_filings_raw","BF Investment Limited"
"""BF Utilities Limited""","BFUTILITIE","nse_shareholding_filings_raw","BF Utilities Limited"
"""BGR Energy Systems Limited""","BGRENERGY","nse_shareholding_filings_raw","BGR Energy Systems Limited"
"""Bhageria Industries Limited""","BHAGERIA","nse_shareholding_filings_raw","Bhageria Industries Limited"
"""Bhagiradha Chemicals & Industries Limited""","BHAGCHEM","stock_fundamentals","Bhagiradha Chem."
"""Bhagyanagar India Limited""","BHAGYANGR","nse_shareholding_filings_raw","Bhagyanagar India Limited"
