path	classification	evidence_scope
_archive/_scripts/backtest_convergence.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/backtest_dna_longhorizon.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/backtest_screener.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/build_isin_symbol_map.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/build_purge_plan.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_abcapital.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_brlm_scores.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_cols.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_mf.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_upcoming_ipos.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_views.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/check_views3.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/clean_target_funds.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/close_in_range.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_candle_returns.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_convergence_ranking.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_descriptors.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_financial_dna.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_institutional_flow.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_technical_features.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/compute_valuation.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/data_coverage_report.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/db_audit.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/debug_kite.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/dedupe_deals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/download_screener_playwright.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/engines/compute_sector_rotation.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/engines/compute_smart_money.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/engines/historical_multibagger_miner.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/engines/indicator_calculator.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/engines/multibagger_screener.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/engines/multibagger_similarity_engine.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fetch_fii_dii.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fetch_institutional_deals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fill_vix_empty.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/filter_target_mf_holdings.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/find_missing_financials.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fix_abcapital_data.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fix_listing_day_close.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fix_nse_symbols.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/fix_upcoming_ipos.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/generate_signals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/import_bulk_block_history.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/import_fundamentals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/import_mf_from_excel.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/import_screener_financials.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/import_screener_quarters.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/listing_day_signals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/load_mf_excel_holdings.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/match_anchor_deals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/canonicalize_mf_schemes.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/compute_mf_conviction_flags.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/fetch_amc_disclosure.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/load_mf_holdings_csv.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/load_target_csv_to_neon.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/mf_accumulation_backtest.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/mf_freshness_monitor.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/parse_mf_portfolios.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/parse_sbi_portfolios.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/reconcile_mf_disclosures.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/mf/split_amc_workbook.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/migrate_neon_to_local.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/ml/train_multibagger_model.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/momentum_backtest.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/null_triage.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/patch_play_selector.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/populate_company_master.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/pre_subscription_score.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/prod/management_commentary_pipeline.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/purge_automation.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/purge_management_commentary.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/purge_old_delivery.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/purge_to_local.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/real_return_analysis_v2.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/reconcile_universe.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/score_management_commentary.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/scrape_amfi.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/scrape_mf_yahoo.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/scrape_shareholding.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/screener-pipeline.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/smart_money_avoidance_backtest.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/smart_money_backtest.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/snapshot_convergence.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/stock_quality_flags.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/sync-signals-to-neon.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/sync_candles_to_neon.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/test_post_listing.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/validate_mf_csv.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/_scripts/validate_target_mf_csv.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/api-broker-holdings-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/api-broker-positions-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/api-market-live-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/api-search-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/audit_signals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/build_errors.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/calculator_returns.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/check_candles.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/check_neon.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/cloudflare_migration_plan.md	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/IpoFeatureQuality.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/IpoLevelPanel.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/IpoLiveTickPanel.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/IpoSimilarList.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/Loader.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/Ring.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/SubTabs.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/global-markets-strip.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/ipo-playbook.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/settings-tab.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/components/zerodha-status-banner.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/cron-monitor.tsx	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/debug_kite.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/diag.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/done.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/final_fix.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/final_fix2.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/fix_audit.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/get_cols.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/golden_symbol_review.csv	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib-realStockData.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ai-index.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/constants-stocks.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/design-tokens-dir.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/design-tokens.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/intelligence-amfi-score.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/intelligence-commentary-score.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/intelligence-earnings-score.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/intelligence-historical-similarity.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/intelligence-market-quality.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/intelligence-types.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ipo-anchors.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ipo-gmp-disappointment.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ipo-pipeline.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ipo-scoring.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ipo-tape.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/ipoSignal.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/providers-index.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/providers-interface.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/providers-nse.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/providers-simulated.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/providers-yahoo.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/scrapers-index.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/watchlist.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/lib/workboard-config.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/migration_phase0_inventory.md	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/missing_financials.csv	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/missing_financials_to_fetch.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/IPOCommandCenterClient.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/IpoCapitalProtectionPanel.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/IpoCommandCenter.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/IpoSignalCard.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/PostListingDashboard.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/TrackerClient.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/app-today-page.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/components-ipo_play_selector.py.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/dashboard-ipo-page.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/dashboard-tracker-page.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/pages/today-screen.tsx.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-cron-premarket-brief-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-db-init-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-drhp-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-gmp-refresh-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-gmp-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-intelligence-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-levels-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-listing-day-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-memo-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-scrape-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-subscription-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-tape-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-ipo-upload-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-pipeline-status-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/routes/api-tracker-route.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/sbi_api.json	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/scrape_gmp_stealth.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/scrape_gmp_with_cookie.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/scrape_ipo_gmp_and_details.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/sync_and_check.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/sync_ipo_data.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/test_mb.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/test_queries.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/useMarketData.ts.txt	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_archive/verify_signals.py	SUPERSEDED	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_output/enricher_v2.log	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/.deploy-trigger	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/VERIFY_V2.md	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/__init__.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/add_password_hash.sql	IN_USE	imports, string paths, scripts, workflows, tests, routes, and docs reviewed
_scripts/anchor_quality_d5.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/anchor_quality_regression.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/anchor_threshold_test.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill/download-screener-csv.ts	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_anchors_and_test.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_anchors_api.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_anchors_slug.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
_scripts/backfill_eps_post.py	UNKNOWN	tracked-file inventory; retained pending complete runtime-caller evidence
