ipo,listed,state,reason,fire_path,stage2_A,stage2_B,alert_px,real_peak,gap_pct,later_high_pct,clean2,clean3,clean5,clean8,vol_ratio,bars_since_bc,trig_strength,bot_alert,real_bot,bot_gap
Bagmane Prime Office REIT,2026-05-14,SOW_FIRE,CLEAN,SOW,CONFIRMED,PARABOLIC,103.1,105.9,-2.6,1.4,False,True,True,True,0.0,416,1.5,,102.0,
OnEMI Technology Solutions Ltd,2026-05-08,SOW_FIRE,EARLY_FIRE,SOW,PARABOLIC,PARABOLIC,243.3,351.5,-30.8,40.8,False,False,False,False,0.65,3,5.6,,190.0,
Om Power Transmission Ltd,2026-04-17,IDLE,SILENT_OK,,,,,206.0,,,,,,,,,,171.7,158.4,8.4
Powerica Ltd,2026-04-02,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,539.6,677.0,-20.3,25.2,False,False,False,False,0.05,17,2.6,,365.1,
Sai Parenterals Ltd,2026-04-02,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,574.1,706.0,-18.7,22.3,False,False,False,False,0.06,43,3.8,,400.0,
Central Mine Planning and Design Institute Ltd,2026-03-30,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,169.8,283.7,-40.2,66.2,False,False,False,False,0.22,14,1.9,153.1,150.2,1.9
GSP Crop Science Ltd,2026-03-24,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,PARABOLIC,412.9,594.0,-30.5,43.3,False,False,False,False,,35,5.9,,328.0,
Innovision Ltd,2026-03-23,IDLE,SILENT_OK,,,,,529.0,,,,,,,,,,301.4,278.0,8.4
Rajputana Stainless Ltd,2026-03-19,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,PARABOLIC,127.4,145.8,-12.6,12.8,False,False,False,False,,28,5.1,,101.7,
SEDEMAC Mechatronics Ltd,2026-03-11,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,1700.0,2977.7,-42.9,73.7,False,False,False,False,,24,6.5,,1413.1,
Omnitech Engineering Ltd,2026-03-05,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,237.1,638.5,-62.9,166.4,False,False,False,False,0.15,3,4.1,,176.2,
PNGS Reva Diamond Jewellery Ltd,2026-03-04,SOW_FIRE,LATE,SOW,CONFIRMED,CONFIRMED,440.1,478.9,-8.1,6.2,False,False,False,False,0.89,2,8.1,,324.2,
Clean Max Enviro Energy Solutions Ltd,2026-03-02,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,1291.0,1536.0,-16.0,16.4,False,False,False,False,0.11,40,9.2,731.1,727.1,0.6
Gaudium IVF & Women Health Ltd.,2026-02-27,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,84.3,163.7,-48.5,90.8,False,False,False,False,,3,15.5,,69.5,
Aye Finance Ltd,2026-02-16,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,142.8,197.3,-27.6,34.8,False,False,False,False,,29,9.6,102.4,88.2,16.1
Fractal Analytics Ltd,2026-02-16,SOW_FIRE,EARLY_FIRE,NO_RETEST,PARABOLIC,PARABOLIC,940.0,1118.0,-15.9,18.4,False,False,False,False,,9,2.4,814.4,733.7,11.0
Shadowfax Technologies Ltd,2026-01-28,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,146.5,261.5,-44.0,78.1,False,False,False,False,0.02,13,0.9,,98.5,
Amagi Media Labs Ltd,2026-01-21,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,419.1,690.0,-39.3,63.9,False,False,False,False,0.94,5,4.3,,310.2,
Bharat Coking Coal Ltd,2026-01-19,IDLE,SILENT_OK,,,,,45.1,,,,,,,,,,35.8,29.7,20.3
Gujarat Kidney and Super Speciality Ltd,2025-12-30,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,143.7,148.3,-3.1,-0.6,False,False,True,True,0.04,3,3.1,100.2,98.4,1.8
KSH International Ltd,2025-12-23,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,366.4,930.0,-60.6,152.2,False,False,False,False,,10,4.1,,330.0,
ICICI Prudential Asset Management Co Ltd,2025-12-19,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,2695.0,3611.0,-25.4,33.7,False,False,False,False,0.13,29,1.1,,2530.0,
Park Medi World Ltd,2025-12-17,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,240.7,305.0,-21.1,26.2,False,False,False,False,0.08,13,1.1,,138.1,
Nephrocare Health Services Ltd,2025-12-17,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,491.3,769.8,-36.2,54.8,False,False,False,False,0.05,36,3.7,,446.0,
Wakefit Innovations Ltd,2025-12-15,SOW_FIRE,EARLY_FIRE,SOW,PARABOLIC,PARABOLIC,199.2,224.0,-11.1,12.0,False,False,False,False,0.64,8,2.4,137.0,111.4,23.0
Corona Remedies Ltd,2025-12-15,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,1438.3,2210.0,-34.9,49.4,False,False,False,False,,23,5.6,,1336.6,
Meesho Ltd,2025-12-10,AR_CONFIRMED,MISSED,,,,,254.4,,,,,,,,,,150.1,125.6,19.5
Aequs Ltd,2025-12-10,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,150.6,274.4,-45.1,80.0,False,False,False,False,,20,8.4,131.2,113.3,15.8
Vidya Wires Ltd,2025-12-10,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,99.3,117.3,-15.4,15.9,False,False,False,False,0.15,8,4.2,47.2,42.5,11.0
Sudeep Pharma Ltd,2025-11-28,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,778.4,914.0,-14.8,16.5,False,False,False,False,,15,4.7,628.9,524.0,20.0
Excelsoft Technologies Ltd,2025-11-26,IDLE,SILENT_OK,,,,,142.6,,,,,,,,,,83.7,66.4,26.0
Capillary Technologies India Ltd,2025-11-21,AR_CONFIRMED,MISSED,,,,,799.0,,,,,,,,,,492.0,464.2,6.0
Fujiyama Power Systems Ltd,2025-11-20,SOW_FIRE,EARLY_FIRE,SOW,PARABOLIC,PARABOLIC,236.0,402.4,-41.3,70.1,False,False,False,False,0.03,11,1.2,200.6,172.0,16.6
Tenneco Clean Air India Ltd,2025-11-19,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,510.2,657.0,-22.3,28.3,False,False,False,False,0.16,4,2.6,,438.1,
Emmvee Photovoltaic Power Ltd,2025-11-18,SOW_FIRE,EARLY_FIRE,SOW,PARABOLIC,PARABOLIC,258.5,371.6,-30.4,43.6,False,False,False,False,0.4,3,1.4,200.8,171.5,17.1
PhysicsWallah Ltd,2025-11-18,IDLE,SILENT_OK,,,,,162.0,,,,,,,,,,103.8,77.7,33.6
Pine Labs Ltd,2025-11-14,IDLE,SILENT_OK,,,,,284.0,,,,,,,,,,222.7,134.7,65.3
Billionbrains Garage Ventures Ltd,2025-11-12,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,178.2,227.2,-21.6,25.2,False,False,False,False,,26,8.0,,112.0,
Lenskart Solutions Ltd,2025-11-10,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,413.8,575.7,-28.1,37.6,False,False,False,False,,27,5.7,,356.1,
Studds Accessories Ltd,2025-11-07,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,577.8,600.0,-3.7,2.2,False,False,True,True,0.36,5,3.7,535.2,427.6,25.2
Orkla India Ltd,2025-11-06,IDLE,SILENT_OK,,,,,760.0,,,,,,,,,,632.5,533.2,18.6
Midwest Ltd,2025-10-24,SOW_FIRE,EARLY_FIRE,SOW,PARABOLIC,PARABOLIC,1271.6,1859.9,-31.6,46.0,False,False,False,False,0.05,5,1.4,,1048.5,
Canara HSBC Life Insurance Co Ltd,2025-10-17,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,117.4,166.7,-29.6,37.5,False,False,False,False,,32,6.8,,106.0,
Canara Robeco Asset Management Co Ltd,2025-10-16,AR_CONFIRMED,MISSED,,,,,353.4,,,,,,,,,,216.8,214.2,1.2
Rubicon Research Ltd,2025-10-16,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,683.8,1589.7,-57.0,127.3,False,False,False,False,0.29,23,5.8,,570.8,
LG Electronics India Ltd,2025-10-14,IDLE,SILENT_OK,,,,,1749.0,,,,,,,,,,1605.0,1304.1,23.1
