ipo,listed,state,reason,fire_path,stage2_A,stage2_B,alert_px,real_peak,gap_pct,later_high_pct,clean2,clean3,clean5,clean8,vol_ratio,bars_since_bc,trig_strength,bot_alert,real_bot,bot_gap
KSH International Ltd,2025-12-23,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,CONFIRMED,366.4,403.7,-9.3,9.5,False,False,False,False,,10,4.1,,330.4,
ICICI Prudential Asset Management Co Ltd,2025-12-19,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,2695.0,2972.0,-9.3,10.1,False,False,False,False,0.13,29,1.1,,2530.0,
Nephrocare Health Services Ltd,2025-12-17,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,491.3,512.5,-4.1,1.4,False,False,True,True,0.05,36,3.7,,446.0,
Park Medi World Ltd,2025-12-17,IDLE,SILENT_OK,,,,,165.9,,,,,,,,,,,138.1,
Wakefit Innovations Ltd,2025-12-15,IDLE,SILENT_OK,,,,,203.5,,,,,,,,,,,164.1,
Corona Remedies Ltd,2025-12-15,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,1438.3,1524.0,-5.6,0.4,False,False,False,True,,23,5.6,,1336.6,
Aequs Ltd,2025-12-10,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,150.6,165.4,-8.9,1.1,False,False,False,False,,20,8.4,,134.0,
Meesho Ltd,2025-12-10,AR_CONFIRMED,MISSED,,,,,254.4,,,,,,,,,,,153.9,
Vidya Wires Ltd,2025-12-10,IDLE,SILENT_OK,,,,,58.5,,,,,,,,,,,48.6,
Sudeep Pharma Ltd,2025-11-28,IDLE,SILENT_OK,,,,,795.0,,,,,,,,,,628.9,620.0,1.4
Excelsoft Technologies Ltd,2025-11-26,IDLE,SILENT_OK,,,,,142.6,,,,,,,,,,,85.6,
Capillary Technologies India Ltd,2025-11-21,AR_CONFIRMED,MISSED,,,,,799.0,,,,,,,,,,,570.0,
Fujiyama Power Systems Ltd,2025-11-20,IDLE,SILENT_OK,,,,,231.0,,,,,,,,,,200.6,192.0,4.5
Tenneco Clean Air India Ltd,2025-11-19,IDLE,SILENT_OK,,,,,517.0,,,,,,,,,,,438.1,
Emmvee Photovoltaic Power Ltd,2025-11-18,IDLE,SILENT_OK,,,,,248.4,,,,,,,,,,200.8,173.4,15.8
PhysicsWallah Ltd,2025-11-18,IDLE,SILENT_OK,,,,,162.0,,,,,,,,,,,121.2,
Pine Labs Ltd,2025-11-14,IDLE,SILENT_OK,,,,,284.0,,,,,,,,,,,230.5,
Billionbrains Garage Ventures Ltd,2025-11-12,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,178.2,193.8,-8.0,-1.4,False,False,False,False,,26,8.0,,112.0,
Lenskart Solutions Ltd,2025-11-10,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,413.8,448.8,-7.8,7.2,False,False,False,True,,27,5.7,,356.1,
Studds Accessories Ltd,2025-11-07,SOW_FIRE,CLEAN,SOW,CONFIRMED,CONFIRMED,577.8,600.0,-3.7,2.2,False,False,True,True,0.36,5,3.7,535.2,527.1,1.5
Orkla India Ltd,2025-11-06,IDLE,SILENT_OK,,,,,760.0,,,,,,,,,,632.5,602.3,5.0
Midwest Ltd,2025-10-24,SOW_FIRE,CLEAN,SOW,PARABOLIC,PARABOLIC,1271.6,1319.7,-3.6,3.6,False,False,True,True,0.05,5,1.4,,1048.5,
Canara HSBC Life Insurance Co Ltd,2025-10-17,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,117.4,128.2,-8.4,5.8,False,False,False,False,,32,6.8,,106.0,
Rubicon Research Ltd,2025-10-16,FAILED_RETEST,SILENT_OK,,,,,731.9,,,,,,,,,,,570.8,
Canara Robeco Asset Management Co Ltd,2025-10-16,AR_CONFIRMED,MISSED,,,,,353.4,,,,,,,,,,,280.2,
LG Electronics India Ltd,2025-10-14,IDLE,SILENT_OK,,,,,1749.0,,,,,,,,,,1605.0,1581.1,1.5
Tata Capital Ltd,2025-10-13,IDLE,SILENT_OK,,,,,336.6,,,,,,,,,,,318.4,
WeWork India Management Ltd,2025-10-10,SOW_FIRE,CLEAN,SOW,CONFIRMED,PARABOLIC,632.4,664.0,-4.8,4.1,False,False,True,True,0.05,36,3.5,,601.1,
Advance Agrolife Ltd,2025-10-08,AR_CONFIRMED,MISSED,,,,,154.0,,,,,,,,,,,102.0,
Glottis Ltd,2025-10-07,IDLE,SILENT_OK,,,,,93.0,,,,,,,,,,79.0,70.2,12.5
Fabtech Technologies Ltd,2025-10-07,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,194.1,262.8,-26.1,34.1,False,False,False,False,0.03,12,1.5,,173.3,
Pace Digitek Ltd,2025-10-06,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,220.2,231.9,-5.0,2.8,False,False,False,True,,10,5.0,,202.2,
Trualt Bioenergy Ltd,2025-10-03,IDLE,SILENT_OK,,,,,549.0,,,,,,,,,,,439.2,
BMW Ventures Ltd,2025-10-01,IDLE,SILENT_OK,,,,,76.1,,,,,,,,,,59.1,54.4,8.8
Jain Resource Recycling Ltd,2025-10-01,AR_CONFIRMED,MISSED,,,,,413.7,,,,,,,,,,,247.6,
Epack Prefab Technologies Ltd,2025-10-01,SOW_FIRE,EARLY_FIRE,NO_RETEST,PARABOLIC,PARABOLIC,230.0,282.8,-18.7,21.0,False,False,False,False,,17,5.8,,179.3,
Solarworld Energy Solutions Ltd,2025-09-30,IDLE,SILENT_OK,,,,,388.5,,,,,,,,,,,295.4,
Jaro Institute of Technology Management and Research Ltd,2025-09-30,IDLE,SILENT_OK,,,,,890.0,,,,,,,,,,659.7,595.6,10.8
Seshaasai Technologies Ltd,2025-09-30,IDLE,SILENT_OK,,,,,437.4,,,,,,,,,,,367.9,
Anand Rathi Share and Stock Brokers Ltd,2025-09-30,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,PARABOLIC,465.1,536.0,-13.2,14.7,False,False,False,False,0.05,12,2.7,,431.0,
Ganesh Consumer Products Ltd,2025-09-29,IDLE,SILENT_OK,,,,,309.9,,,,,,,,,,,277.5,
Atlanta Electricals Ltd,2025-09-29,SOW_FIRE,EARLY_FIRE,NO_RETEST,PARABOLIC,PARABOLIC,899.7,1069.0,-15.8,17.7,False,False,False,False,,22,3.8,,782.1,
GK Energy Ltd,2025-09-26,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,PARABOLIC,173.2,239.6,-27.7,37.6,False,False,False,False,,14,7.2,,155.2,
Saatvik Green Energy Ltd,2025-09-26,AR_CONFIRMED,MISSED,,,,,567.0,,,,,,,,,,,420.1,
Ivalue Infosolutions Ltd,2025-09-25,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,PARABOLIC,274.8,305.4,-10.0,7.9,False,False,False,False,,22,9.0,280.3,257.0,9.1
Euro Pratik Sales Ltd,2025-09-23,SOW_FIRE,LATE,NO_RETEST,CONFIRMED,CONFIRMED,261.1,278.5,-6.2,-2.4,False,False,False,True,,14,6.2,,225.0,
Shringar House of Mangalsutra Ltd,2025-09-17,IDLE,SILENT_OK,,,,,213.3,,,,,,,,,,,177.5,
Urban Co Ltd,2025-09-17,IDLE,SILENT_OK,,,,,201.2,,,,,,,,,,,149.5,
Vikran Engineering Ltd,2025-09-03,SOW_FIRE,EARLY_FIRE,SOW,CONFIRMED,CONFIRMED,101.6,116.6,-12.9,14.6,False,False,False,False,0.06,12,1.3,,91.7,
Mangal Electrical Industries Ltd,2025-08-28,SOW_FIRE,CLEAN,NO_RETEST,CONFIRMED,CONFIRMED,546.0,573.7,-4.8,4.2,False,False,True,True,,21,4.8,,300.0,
Vikram Solar Ltd,2025-08-26,IDLE,SILENT_OK,,,,,407.9,,,,,,,,,,,312.5,
Shreeji Shipping Global Ltd,2025-08-26,IDLE,SILENT_OK,,,,,275.0,,,,,,,,,,252.2,236.0,6.9
Patel Retail Ltd,2025-08-26,IDLE,SILENT_OK,,,,,320.0,,,,,,,,,,232.6,230.0,1.1
Gem Aromatics Ltd,2025-08-26,IDLE,SILENT_OK,,,,,349.6,,,,,,,,,,,257.1,
Regaal Resources Ltd,2025-08-20,IDLE,SILENT_OK,,,,,145.7,,,,,,,,,,110.2,102.4,7.6
BlueStone Jewellery and Lifestyle Ltd,2025-08-19,SOW_FIRE,EARLY_FIRE,NO_RETEST,CONFIRMED,PARABOLIC,592.5,707.8,-16.3,16.2,False,False,False,False,,14,5.9,,480.0,
Knowledge Realty Trust REIT,2025-08-18,SOW_FIRE,CLEAN,SOW,CONFIRMED,PARABOLIC,107.8,112.6,-4.3,4.2,False,False,True,True,0.0,24,1.9,,102.5,
JSW Cement Ltd,2025-08-14,IDLE,SILENT_OK,,,,,162.2,,,,,,,,,,,120.0,
All Time Plastics Ltd,2025-08-14,IDLE,SILENT_OK,,,,,334.9,,,,,,,,,,,272.2,
Sri Lotus Developers & Realty Ltd,2025-08-06,IDLE,SILENT_OK,,,,,218.5,,,,,,,,,,184.0,173.5,6.1
National Securities Depository Ltd,2025-08-06,FAILED_RETEST,MISSED,,,,,1425.0,,,,,,,,,,,800.0,
M B Engineering Ltd,2025-08-06,SOW_FIRE,LATE,SOW,CONFIRMED,CONFIRMED,465.8,494.0,-5.7,1.9,False,False,False,True,0.24,10,4.4,,100.0,
Laxmi India Finance Ltd,2025-08-05,IDLE,SILENT_OK,,,,,173.9,,,,,,,,,,,116.1,
