"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Archidply Decor Limited","72.97","27.03","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158158_442248_21042021040325_WEB.xml","21-APR-2021 16:10:12",,"::"
"Ador Welding Limited","56.89","43.11","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157156_437185_16042021044022_WEB.xml","16-APR-2021 07:10:04",,"::"
"Adroit Infotech Limited","52.17","47.83","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156792_431787_13042021043539_WEB.xml","13-APR-2021 16:40:09",,"::"
"Allied Digital Services Limited","49.95","50.05","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158119_442076_21042021024417_WEB.xml","21-APR-2021 15:10:20",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_155978_423059_06042021054843_WEB.xml","06-APR-2021 18:10:10",,"::"
"Advanced Enzyme Technologies Limited","55.38","44.62","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157111_436408_15042021052041_WEB.xml","15-APR-2021 17:40:12",,"::"
"Aegis Logistics Limited","57.74","42.26","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157315_438167_16042021064652_WEB.xml","16-APR-2021 19:10:10",,"::"
"Affle (India) Limited","62.6","37.4","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156158_424794_08042021114024_WEB.xml","08-APR-2021 12:10:12",,"::"
"Agarwal Industrial Corporation Limited","59.33","40.68","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157403_438738_17042021033202_WEB.xml","17-APR-2021 15:40:08",,"::"
"AGI Greenpac Limited","60.23","39.75","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156395_426993_09042021051935_WEB.xml","09-APR-2021 17:40:12",,"::"
"Agri-Tech (India) Limited","45.47","54.53","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157885_441053_20042021045043_WEB.xml","20-APR-2021 17:10:28",,"::"
"Agro Phos India Limited","54.27","45.74","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157836_440881_20042021032328_WEB.xml","20-APR-2021 15:40:24",,"::"
"Ahlada Engineers Limited","50.36","49.64","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156492_427932_10042021043756_WEB.xml","10-APR-2021 16:40:08",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156678_430069_12042021054711_WEB.xml","12-APR-2021 18:10:11",,"::"
"Ahluwalia Contracts (India) Limited","58","42","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156044_423629_07042021125417_WEB.xml","07-APR-2021 13:10:12",,"::"
"Asian Hotels (West) Limited","70.42","29.57","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_157690_440211_19042021084120_WEB.xml","19-APR-2021 21:10:09",,"::"
"AIA Engineering Limited","58.47","41.53","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156783_431657_13042021035131_WEB.xml","13-APR-2021 16:10:09",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158218_442549_21042021065553_WEB.xml","21-APR-2021 19:10:08",,"::"
"Airan Limited","74.95","25.04","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156963_434080_14042021052523_WEB.xml","14-APR-2021 17:40:13",,"::"
"Airo Lam limited","52.23","47.78","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156039_423597_07042021123824_WEB.xml","07-APR-2021 12:40:09",,"::"
"Ajanta Pharma Limited","70.34","29.66","0","-","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_156208_425165_08042021031506_WEB.xml","08-APR-2021 15:40:12",,"::"
"Ajmera Realty & Infra India Limited","69.74","30.27","0","Revised","31-MAR-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158228_442598_21042021073019_WEB.xml","05-JUL-2021 11:10:19",,"::"
