"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Allcargo Gati Limited","37.12","62.88","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 15:10:01",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 15:10:01",,"::"
"Adani Enterprises Limited","74.92","25.08","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 16:10:02",,"::"
"Adani Ports and Special Economic Zone Limited","61.3","38.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 21:10:01",,"::"
"Adani Power Limited","68.08","31.92","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 20:10:02",,"::"
"ADF Foods Limited","54.32","45.68","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2017 14:10:01",,"::"
"Adhunik Metaliks Limited","62.03","37.97","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 17:10:02",,"::"
"Ador Welding Limited","56.69","43.31","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 16:10:01",,"::"
"Adroit Infotech Limited","63.69","36.31","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 20:10:01",,"::"
"Allied Digital Services Limited","48.45","51.55","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 13:10:01",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 12:10:01",,"::"
"Advanced Enzyme Technologies Limited","70.1","29.9","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"Aegis Logistics Limited","61.5","38.5","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 17:10:02",,"::"
"Aftek Limited","2.05","97.95","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-MAY-2017 14:10:02",,"::"
"Agarwal Industrial Corporation Limited","59.91","40.09","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","23-AUG-2017 13:10:01",,"::"
"AGI Greenpac Limited","48.43","51.57","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 17:10:01",,"::"
"Agri-Tech (India) Limited","46.3","53.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"Agro Phos India Limited","54.27","45.73","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 12:10:01",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 11:10:01",,"::"
"Ahluwalia Contracts (India) Limited","59.56","40.44","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2017 16:10:01",,"::"
"Asian Hotels (West) Limited","65.33","34.67","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-APR-2017 15:10:02",,"::"
"AIA Engineering Limited","61.65","38.35","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-APR-2017 12:10:02",,"::"
"AI Champdany Industries Limited","53.9","46.1","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 17:10:02",,"::"
"Ashapura Intimates Fashion Limited","67.74","32.26","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 12:10:01",,"::"
"Airan Limited","73.6","26.4","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2017 13:10:02",,"::"
"Airan Limited","73.6","26.4","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-NOV-2017 16:10:03",,"::"
"Ajanta Pharma Limited","73.78","26.22","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 19:10:02",,"::"
"Ajmera Realty & Infra India Limited","62.52","37.48","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 17:10:01",,"::"
"Gammon Infrastructure Projects Limited","58.44","41.56","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 18:10:01",,"::"
"AKASH INFRA PROJECTS LIMITED","72.16","27.84","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 17:10:02",,"::"
"AksharChem India Limited","70.33","29.67","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 14:10:02",,"::"
"Aksh Optifibre Limited","27.85","72.15","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 18:10:01",,"::"
"Alankit Limited","24.34","75.66","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 12:10:02",,"::"
"Albert David Limited","60.9","39.1","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 13:10:01",,"::"
"Allahabad Bank","65.92","34.08","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 15:10:01",,"::"
"Alchemist Limited","34.97","65.03","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 15:10:01",,"::"
"Alembic Limited","65.77","34.23","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 20:10:02",,"::"
"Alicon Castalloy Limited","71","29","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-JUL-2017 10:10:02",,"::"
"Alkali Metals Limited","69.74","30.26","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-APR-2017 19:10:01",,"::"
"Alkem Laboratories Limited","66.97","33.03","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 18:10:02",,"::"
"Alkyl Amines Chemicals Limited","74.19","25.81","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 21:10:02",,"::"
"Allcargo Logistics Limited","70.02","29.98","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 12:10:01",,"::"
"Alldigi Tech Limited","40.35","59.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 18:10:01",,"::"
"Almondz Global Securities Limited","57.62","42.38","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 15:10:01",,"::"
"Alok Industries Limited","29.03","70.97","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 16:10:02",,"::"
"Alpa Laboratories Limited","54.61","45.39","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"Alphageo (India) Limited","43.3","56.7","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 16:10:01",,"::"
"Alps Industries Limited","27.06","72.94","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","03-APR-2017 18:10:01",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.02","51.98","0","Revised","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-OCT-2020 10:40:49",,"::"
"Ambika Cotton Mills Limited","49.91","50.09","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-APR-2017 13:10:01",,"::"
"Ambuja Cements Limited","63.62","36.38","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 13:10:01",,"::"
"AMD Industries Limited","66.55","33.45","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"Amj Land Holdings Limited","61.51","38.49","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2017 20:10:01",,"::"
"Amrutanjan Health Care Limited","50.09","49.91","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 16:10:02",,"::"
"Amtek Auto Limited","52.4","47.6","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"Amtek Auto Limited","52.4","47.6","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 16:10:02",,"::"
"Advance Metering Technology Limited","63.55","36.45","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-APR-2017 12:10:01",,"::"
"Anant Raj Limited","63.47","36.53","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 12:10:02",,"::"
"Andhra Bank","61.26","38.74","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-APR-2017 18:10:01",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2017 16:10:01",,"::"
"ANDHRA PAPER LIMITED","75","25","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","05-APR-2017 17:10:01",,"::"
"The Andhra Sugars Limited","47.03","52.97","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 10:10:01",,"::"
"ANG Industries Limited","27.5","72.5","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"Anik Industries Limited","50.66","49.34","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 15:10:01",,"::"
"Ankit Metal & Power Limited","71.02","28.98","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-APR-2017 13:10:02",,"::"
"Ansal Properties & Infrastructure Limited","49.07","50.93","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-APR-2017 18:10:01",,"::"
"Ansal Housing and Construction Limited","59.03","40.97","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 18:10:01",,"::"
"Antelopus Selan Energy Limited","28.35","71.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 13:10:01",,"::"
"Antarctica Limited","32.26","67.74","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2017 17:10:02",,"::"
"Apar Industries Limited","57.96","42.04","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-APR-2017 14:10:01",,"::"
"Apcotex Industries Limited","57.9","42.1","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-APR-2017 15:10:01",,"::"
"APL Apollo Tubes Limited","37.47","62.53","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 14:10:01",,"::"
"Alembic Pharmaceuticals Limited","72.68","27.32","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 18:10:01",,"::"
"Apollo Hospitals Enterprise Limited","34.35","65.65","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-APR-2017 11:10:01",,"::"
"Apollo Tyres Limited","44.15","55.85","0","-","31-MAR-2017",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-APR-2017 16:10:01",,"::"
