"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Union Bank of India","89.07","10.93","0","-","01-APR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146026_235756_04042020023052_WEB.xml","04-APR-2020 14:40:01",,"::"
"20 Microns Limited","44.83","55.17","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147895_253871_13052020095053_WEB.xml","13-MAY-2020 10:10:02",,"::"
"21st Century Management Services Limited","55.87","44.13","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146209_237576_11042020052354_WEB.xml","09-SEP-2020 12:40:17",,"::"
"360 ONE WAM LIMITED","22.93","77.07","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148074_255278_13052020091957_WEB.xml","30-JUL-2020 11:10:05",,"::"
"3i Infotech Limited","0","100","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147503_250440_08052020045413_WEB.xml","08-MAY-2020 17:10:02",,"::"
"3M India Limited","75","25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146732_242260_21042020075221_WEB.xml","21-APR-2020 20:10:02",,"::"
"3P Land Holdings Limited","72.55","27.45","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147668_252153_11052020053938_WEB.xml","11-MAY-2020 17:40:03",,"::"
"5Paisa Capital Limited","34.58","65.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146592_241095_20042020105041_WEB.xml","20-APR-2020 11:10:02",,"::"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146290_238407_14042020042450_WEB.xml","14-APR-2020 16:40:02",,"::"
"A2Z Infra Engineering Limited","28.67","71.33","0","Revised","31-MAR-2020","08-MAY-2020","05-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_147500_250416_08052020044247_WEB.xml","28-APR-2022 19:40:03",,"::"
"Aakash Exploration Services Limited","73.33","26.66","0","Revised","31-MAR-2020","25-APR-2020","27-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_146891_244018_25042020125654_WEB.xml","17-SEP-2024 10:16:40","17-SEP-2024 10:16:44","00:00:04"
"Aaron Industries Limited","73.72","26.27","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146805_243066_23042020011427_WEB.xml","23-APR-2020 13:40:02",,"::"
"Aarti Drugs Limited","61.44","38.56","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146301_238558_14042020072216_WEB.xml","14-APR-2020 19:40:02",,"::"
"Aarti Industries Limited","47.75","52.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146257_238046_13042020055646_WEB.xml","13-APR-2020 18:10:01",,"::"
"Aarvi Encon Limited","73.39","26.61","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146100_236517_08042020040821_WEB.xml","08-APR-2020 16:10:02",,"::"
"Aavas Financiers Limited","53.46","46.54","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146150_236991_10042020112244_WEB.xml","10-APR-2020 11:40:01",,"::"
"Aban Offshore Limited","46","54","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147927_254131_13052020121440_WEB.xml","13-MAY-2020 12:40:03",,"::"
"ABB India Limited","75","25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146195_237461_11042020010517_WEB.xml","11-APR-2020 13:10:01",,"::"
"Aditya Birla Capital Limited","70.48","29.5","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146242_237884_13042020035746_WEB.xml","13-APR-2020 16:10:01",,"::"
"Aditya Birla Fashion and Retail Limited","59.07","40.35","0.58","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147059_245760_30042020095858_WEB.xml","30-APR-2020 10:10:02",,"::"
"Abhishek Corporation Limited","57.63","42.36","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148331_257560_15052020014458_WEB.xml","15-MAY-2020 14:10:03",,"::"
"A B Infrabuild Limited","59.19","40.8","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148153_255973_14052020024533_WEB.xml","14-MAY-2020 15:10:04",,"::"
"ABM International Limited","74.7","25.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146952_244635_27042020072806_WEB.xml","27-APR-2020 19:40:02",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147363_248982_06052020060209_WEB.xml","06-MAY-2020 18:10:02",,"::"
"ACC Limited","54.53","45.48","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146249_237964_13042020044736_WEB.xml","13-APR-2020 17:10:02",,"::"
"Accelya Solutions India Limited","74.66","25.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146507_240494_17042020051506_WEB.xml","17-APR-2020 17:40:02",,"::"
"Accuracy Shipping Limited","62.95","37.06","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148210_256499_14052020053423_WEB.xml","14-MAY-2020 17:40:03",,"::"
"Action Construction Equipment Limited","72.42","27.58","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148046_254951_13052020054133_WEB.xml","13-MAY-2020 18:10:03",,"::"
"Ace Integrated Solutions Limited","73.52","26.47","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147693_252456_11052020102308_WEB.xml","11-MAY-2020 22:40:02",,"::"
"Allcargo Gati Limited","7.8","92.2","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147650_252004_11052020041106_WEB.xml","11-MAY-2020 16:40:03",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147451_249980_08052020111023_WEB.xml","08-MAY-2020 11:40:02",,"::"
"Adani Enterprises Limited","74.92","25.08","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146237_237847_13042020030926_WEB.xml","13-APR-2020 15:10:01",,"::"
"Adani Green Energy Limited","74.92","25.08","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147697_252489_11052020113419_WEB.xml","11-MAY-2020 23:40:01",,"::"
"Adani Ports and Special Economic Zone Limited","62.79","37.21","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147050_245640_29042020065112_WEB.xml","29-APR-2020 19:10:01",,"::"
"Adani Power Limited","74.97","25.03","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147427_249711_07052020063639_WEB.xml","07-MAY-2020 18:40:02",,"::"
"ADF Foods Limited","34.5","65.51","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146148_236941_09042020103411_WEB.xml","09-APR-2020 22:40:02",,"::"
"Adhunik Metaliks Limited","50.67","49.33","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148463_258817_15052020103449_WEB.xml","15-MAY-2020 22:40:02",,"::"
"Ador Welding Limited","56.75","43.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147117_246412_30042020092650_WEB.xml","30-APR-2020 21:40:01",,"::"
"Adroit Infotech Limited","52.18","47.83","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146303_238590_14042020074516_WEB.xml","14-APR-2020 20:10:02",,"::"
"Allied Digital Services Limited","49.2","50.79","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147201_247264_04052020124458_WEB.xml","04-MAY-2020 13:10:02",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146264_238217_14042020113801_WEB.xml","14-APR-2020 11:40:01",,"::"
"Advanced Enzyme Technologies Limited","57.88","42.12","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147670_252166_11052020055143_WEB.xml","07-JUL-2020 16:48:16",,"::"
"Aegis Logistics Limited","59.57","40.43","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146853_243564_24042020012346_WEB.xml","24-APR-2020 13:40:02",,"::"
"Affle (India) Limited","68.38","31.62","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146068_236195_07042020042901_WEB.xml","07-APR-2020 16:40:02",,"::"
"Agarwal Industrial Corporation Limited","59.33","40.68","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147569_251214_09052020051305_WEB.xml","09-MAY-2020 17:40:03",,"::"
"AGI Greenpac Limited","53.91","46.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146664_241622_20042020085300_WEB.xml","20-APR-2020 21:10:02",,"::"
"Agri-Tech (India) Limited","45.47","54.53","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146969_244784_28042020120158_WEB.xml","28-APR-2020 12:10:02",,"::"
"Agro Phos India Limited","54.27","45.73","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148117_255710_14052020124059_WEB.xml","14-MAY-2020 13:10:02",,"::"
"Ahlada Engineers Limited","50.36","49.64","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146571_240949_18042020060016_WEB.xml","18-APR-2020 18:10:02",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148429_258385_15052020073935_WEB.xml","15-MAY-2020 19:40:02",,"::"
"Ahluwalia Contracts (India) Limited","58","42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146893_244038_25042020012933_WEB.xml","25-APR-2020 13:40:01",,"::"
"Asian Hotels (West) Limited","69.39","30.59","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146446_240030_16042020080151_WEB.xml","16-APR-2020 20:10:02",,"::"
"AIA Engineering Limited","58.47","41.53","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146126_236708_09042020011303_WEB.xml","09-APR-2020 13:40:02",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150693_298695_29072020052520_WEB.xml","29-JUL-2020 17:40:02",,"::"
"Airan Limited","73.58","26.42","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146453_240113_17042020101500_WEB.xml","17-APR-2020 10:40:01",,"::"
"Airo Lam limited","52.01","47.99","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146192_237454_11042020124631_WEB.xml","11-APR-2020 13:10:01",,"::"
"Ajanta Pharma Limited","70.51","29.49","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146079_236252_07042020060748_WEB.xml","07-APR-2020 18:10:01",,"::"
"Ajmera Realty & Infra India Limited","67.95","32.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146841_243483_24042020114103_WEB.xml","24-APR-2020 12:10:02",,"::"
"Ajooni Biotech Limited","46.23","53.76","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147647_251997_11052020040614_WEB.xml","11-MAY-2020 16:10:02",,"::"
"Gammon Infrastructure Projects Limited","20.6","79.4","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148504_259644_19052020084402_WEB.xml","09-SEP-2020 12:40:17",,"::"
"Akash Infra-Projects Limited","74.59","25.41","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147811_253236_12052020040846_WEB.xml","12-MAY-2020 16:10:03",,"::"
"Akg Exim Limited","69.64","30.35","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148129_255802_14052020012757_WEB.xml","14-MAY-2020 13:40:04",,"::"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147314_248524_06052020111316_WEB.xml","06-MAY-2020 11:40:02",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147220_247446_04052020031818_WEB.xml","04-MAY-2020 15:40:02",,"::"
"Alankit Limited","71.33","28.67","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148373_257864_15052020041149_WEB.xml","15-MAY-2020 16:40:03",,"::"
"Albert David Limited","61.15","38.85","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147973_254456_13052020022151_WEB.xml","13-MAY-2020 14:40:03",,"::"
"Alchemist Limited","34.94","65.06","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147957_254369_13052020014850_WEB.xml","13-MAY-2020 14:10:04",,"::"
"Alembic Limited","67.62","32.38","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146167_237195_10042020042455_WEB.xml","10-APR-2020 16:40:02",,"::"
"Alicon Castalloy Limited","63.23","36.77","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147145_246659_01052020042941_WEB.xml","01-MAY-2020 16:40:01",,"::"
"Alkali Metals Limited","69.64","30.36","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148317_257420_15052020124039_WEB.xml","15-MAY-2020 13:10:02",,"::"
"Alkem Laboratories Limited","65.88","34.12","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146405_239683_16042020012708_WEB.xml","16-APR-2020 13:40:03",,"::"
"Alkyl Amines Chemicals Limited","74.19","25.81","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146574_240975_18042020090529_WEB.xml","18-APR-2020 21:10:02",,"::"
"Allcargo Logistics Limited","70.01","29.99","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146934_244463_27042020035125_WEB.xml","27-APR-2020 16:10:02",,"::"
"Alldigi Tech Limited","78.39","21.61","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147593_251493_10052020044624_WEB.xml","10-MAY-2020 17:10:01",,"::"
"Almondz Global Securities Limited","57.62","42.38","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147942_254276_13052020010207_WEB.xml","13-MAY-2020 13:10:02",,"::"
"Alok Industries Limited","6.15","93.85","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148471_258906_15052020115115_WEB.xml","05-NOV-2020 10:40:11",,"::"
"Alpa Laboratories Limited","56.66","43.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147880_253750_12052020093217_WEB.xml","12-MAY-2020 21:40:02",,"::"
"Alphageo (India) Limited","45.66","54.34","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147637_251888_11052020025447_WEB.xml","11-MAY-2020 15:10:03",,"::"
"Alps Industries Limited","27.06","72.94","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147822_253314_12052020044158_WEB.xml","12-MAY-2020 17:10:03",,"::"
"Amber Enterprises India Limited","44.02","55.98","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146467_240214_17042020122706_WEB.xml","15-JUL-2020 13:10:06",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.35","51.65","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148297_257298_15052020113852_WEB.xml","22-OCT-2020 10:40:49",,"::"
"Ambika Cotton Mills Limited","50.17","49.83","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147318_248565_06052020114842_WEB.xml","06-MAY-2020 12:10:02",,"::"
"Ambuja Cements Limited","63.28","36.72","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146843_243490_24042020115114_WEB.xml","15-JUN-2020 12:10:02",,"::"
"AMD Industries Limited","66.64","33.36","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147284_248175_05052020034450_WEB.xml","05-MAY-2020 16:10:02",,"::"
"Amj Land Holdings Limited","61.75","38.25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147688_252427_11052020094339_WEB.xml","11-MAY-2020 22:10:02",,"::"
"Amrutanjan Health Care Limited","50.02","49.98","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146142_236883_09042020064845_WEB.xml","09-APR-2020 19:10:02",,"::"
"Amtek Auto Limited","52.4","47.6","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148502_259504_19052020034650_WEB.xml","19-MAY-2020 16:10:01",,"::"
"Anant Raj Limited","64.94","35.06","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148409_258180_15052020061930_WEB.xml","15-MAY-2020 18:40:03",,"::"
"Andhra Cements Limited","68.79","31.21","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147919_254059_13052020114939_WEB.xml","13-MAY-2020 12:10:02",,"::"
"ANDHRA PAPER LIMITED","92.2","7.8","0","Revised","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146936_244468_27042020040216_WEB.xml","21-SEP-2020 12:10:10",,"::"
"The Andhra Sugars Limited","47.03","52.96","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146421_239799_16042020033947_WEB.xml","16-APR-2020 15:40:02",,"::"
"Anik Industries Limited","49.89","50.11","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148435_258486_15052020081622_WEB.xml","15-MAY-2020 20:40:04",,"::"
"Ankit Metal & Power Limited","71.02","28.99","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148468_258846_15052020111330_WEB.xml","15-MAY-2020 23:40:02",,"::"
"Ansal Properties & Infrastructure Limited","48.77","51.23","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148113_255619_14052020120132_WEB.xml","14-MAY-2020 12:10:02",,"::"
"Ansal Housing Limited","52.97","47.03","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148247_256903_14052020090817_WEB.xml","14-MAY-2020 21:10:02",,"::"
"Antelopus Selan Energy Limited","30.09","69.91","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147209_247402_04052020024654_WEB.xml","04-MAY-2020 15:10:03",,"::"
"Antarctica Limited","30.78","69.22","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148521_260698_23052020113920_WEB.xml","23-MAY-2020 11:40:01",,"::"
"The Anup Engineering Limited","41.7","58.3","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147710_252550_12052020103300_WEB.xml","12-MAY-2020 10:40:02",,"::"
"Apar Industries Limited","59.69","40.31","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146282_238363_14042020032010_WEB.xml","14-APR-2020 15:40:01",,"::"
"Anjani Portland Cement Limited","75","25","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146892_244020_25042020125823_WEB.xml","25-APR-2020 13:10:02",,"::"
"Apcotex Industries Limited","58.02","41.98","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146114_236639_08042020085923_WEB.xml","08-APR-2020 21:10:02",,"::"
"Apex Frozen Foods Limited","72.62","27.38","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_148302_257357_15052020120857_WEB.xml","15-MAY-2020 12:10:02",,"::"
"APL Apollo Tubes Limited","38.4","61.6","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146293_238450_14042020044814_WEB.xml","14-APR-2020 17:10:02",,"::"
"Alembic Pharmaceuticals Limited","72.97","27.03","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146164_237169_10042020035601_WEB.xml","10-APR-2020 16:10:01",,"::"
"Apollo Micro Systems Limited","63.92","36.06","0.02","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147829_253377_12052020050758_WEB.xml","12-MAY-2020 17:10:03",,"::"
"Apollo Hospitals Enterprise Limited","30.81","69.19","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147635_251872_11052020024918_WEB.xml","11-MAY-2020 15:10:03",,"::"
"Apollo Pipes Limited","47.11","52.89","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146232_237804_13042020022329_WEB.xml","13-APR-2020 14:40:02",,"::"
"Apollo Tyres Limited","40.9","59.1","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146508_240500_17042020051841_WEB.xml","17-APR-2020 17:40:02",,"::"
"Apollo Sindoori Hotels Limited","64.68","35.31","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_147974_254464_13052020022512_WEB.xml","13-MAY-2020 14:40:03",,"::"
"Aptech Limited","48.98","51.02","0","-","31-MAR-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_146944_244559_27042020054432_WEB.xml","27-APR-2020 18:10:02",,"::"
