"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Primo Chemicals Limited","31.35","68.65","0","-","18-APR-2025","28-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198948_1425970_28042025102329_WEB.xml","28-APR-2025 12:23:09","28-APR-2025 12:23:12","00:00:03"
"Indo Thai Securities Limited","60.86","39.14","0","-","17-APR-2025","16-JUN-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_199058_1466848_16062025114515_WEB.xml","16-JUN-2025 11:45:15","16-JUN-2025 11:45:19","00:00:04"
"Zota Health Care LImited","58.11","41.89","0","-","17-APR-2025","25-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198946_1425201_25042025071607_WEB.xml","25-APR-2025 19:16:08","25-APR-2025 19:16:12","00:00:04"
"Capital India Finance Limited","72.95","27.05","0","-","16-APR-2025","30-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198961_1429717_30042025075317_WEB.xml","05-MAY-2025 11:33:40","05-MAY-2025 11:33:44","00:00:04"
"Emami Realty Limited","68.45","31.55","0","-","16-APR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197714_1417250_17042025042226_WEB.xml","17-APR-2025 16:22:27","17-APR-2025 16:22:31","00:00:04"
"Peninsula Land Limited","67.71","32.29","0","-","16-APR-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479691_09072025080102_WEB.xml","09-JUL-2025 20:01:04","09-JUL-2025 20:01:09","00:00:05"
"Tinna Rubber and Infrastructure Limited","71.08","28.92","0","Revised","16-APR-2025","17-APR-2025","12-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_197751_1465754_12062025112102_WEB.xml","12-JUN-2025 11:27:36","12-JUN-2025 11:27:41","00:00:05"
"Suyog Telematics Limited","49.69","50.31","0","-","15-APR-2025","17-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197872_1417990_17042025112043_WEB.xml","17-APR-2025 23:20:44","17-APR-2025 23:20:48","00:00:04"
"Vintage Coffee And Beverages Limited","38.68","61.32","0","-","14-APR-2025","28-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198951_1426079_28042025123111_WEB.xml","28-APR-2025 12:31:12","28-APR-2025 12:31:16","00:00:04"
"Easy Trip Planners Limited","47.3","52.7","0","-","12-APR-2025","02-MAY-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198965_1430695_02052025061525_WEB.xml","02-MAY-2025 18:15:26","02-MAY-2025 18:15:30","00:00:04"
"Home First Finance Company India Limited","12.47","87.53","0","-","11-APR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197532_1416313_16042025064955_WEB.xml","16-APR-2025 18:49:56","16-APR-2025 18:49:59","00:00:03"
"Manaksia Coated Metals & Industries Limited","63.12","36.88","0","-","11-APR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198173_1419044_18042025055701_WEB.xml","18-APR-2025 17:57:02","18-APR-2025 17:57:05","00:00:03"
"Vintage Coffee And Beverages Limited","39.17","60.83","0","-","11-APR-2025","28-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198950_1426067_28042025122318_WEB.xml","28-APR-2025 12:23:19","28-APR-2025 12:23:23","00:00:04"
"Nandani Creation Limited","41.31","58.69","0","-","10-APR-2025","29-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198954_1427068_29042025033408_WEB.xml","29-APR-2025 03:34:09","29-APR-2025 03:34:13","00:00:04"
"Manaksia Coated Metals & Industries Limited","65.05","34.95","0","-","10-APR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198169_1419034_18042025055448_WEB.xml","18-APR-2025 17:54:49","18-APR-2025 17:54:53","00:00:04"
"Dc Infotech And Communication Limited","59.78","40.22","0","Revised","09-APR-2025","22-APR-2025","30-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198936_1429078_30042025040811_WEB.xml","30-JUN-2025 14:10:56","30-JUN-2025 14:11:00","00:00:04"
"Vodafone Idea Limited","25.57","74.43","0","-","08-APR-2025","09-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196637_1410942_09042025042204_WEB.xml","09-APR-2025 16:22:05","09-APR-2025 16:22:09","00:00:04"
"A B Cotspin India Limited","52.5","47.5","0","-","07-APR-2025","16-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197503_1416163_16042025055553_WEB.xml","16-APR-2025 17:55:53","16-APR-2025 17:55:56","00:00:03"
"Hindustan Foods Limited","62.22","37.78","0","-","07-APR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197184_1414505_15042025013226_WEB.xml","15-APR-2025 13:32:27","15-APR-2025 13:32:31","00:00:04"
"Servotech Renewable Power System Limited","58.92","41.08","0","-","07-APR-2025","24-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198943_1423717_24042025012942_WEB.xml","24-APR-2025 13:29:43","24-APR-2025 13:29:48","00:00:05"
"Balu Forge Industries Limited","55.78","44.22","0","-","03-APR-2025","14-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197088_1413816_14042025032312_WEB.xml","14-APR-2025 15:23:13","14-APR-2025 15:23:16","00:00:03"
"Eastern Silk Industries Limited","100","0","0","-","03-APR-2025","13-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197015_1413460_13042025114433_WEB.xml","13-APR-2025 11:44:34","13-APR-2025 11:44:37","00:00:03"
"Allcargo Terminals Limited","65.82","34.18","0","Revised","01-APR-2025","08-APR-2025","21-APR-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196494_1421500_21042025052311_WEB.xml","24-APR-2025 12:20:27","24-APR-2025 12:20:32","00:00:05"
"20 Microns Limited","45.04","54.96","0","-","31-MAR-2025","18-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_198114_1418834_18042025050349_WEB.xml","18-APR-2025 17:03:50","18-APR-2025 17:03:53","00:00:03"
"21st Century Management Services Limited","64.43","35.57","0","Revised","31-MAR-2025","05-APR-2025","10-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_196346_1464930_10062025121116_WEB.xml","11-JUN-2025 09:49:26","11-JUN-2025 09:49:31","00:00:05"
"360 ONE WAM LIMITED","14.2","85.8","0","Revised","31-MAR-2025","18-APR-2025","05-JUN-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_198252_1463519_05062025110854_WEB.xml","11-JUN-2025 13:25:36","11-JUN-2025 13:25:41","00:00:05"
"3i Infotech Limited","0","100","0","-","31-MAR-2025","08-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_196474_1409930_08042025024257_WEB.xml","08-APR-2025 14:42:58","08-APR-2025 14:43:02","00:00:04"
"3M India Limited","75","25","0","-","31-MAR-2025","15-APR-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_197231_1414726_15042025034310_WEB.xml","15-APR-2025 15:43:11","15-APR-2025 15:43:18","00:00:07"
