"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Autoline Industries Limited","33.39","66.61","0","-","01-JUN-2022","08-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168434_672944_08062022104827_WEB.xml","08-JUN-2022 11:10:04",,"::"
"Aether Industries Limited","87.09","12.91","0","-","31-MAY-2022","22-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168464_676069_22062022050305_WEB.xml","23-JUN-2022 11:40:13",,"::"
"Murudeshwar Ceramics Limited","72.65","27.35","0","-","30-MAY-2022","02-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168409_671789_02062022061451_WEB.xml","02-JUN-2022 18:40:04",,"::"
"Jupiter Wagons Limited","74.62","25.38","0","-","29-MAY-2022","08-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168435_673027_08062022020340_WEB.xml","08-JUN-2022 14:10:04",,"::"
"Vinny Overseas Limited","71.87","28.12","0","-","28-MAY-2022","01-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168401_671226_01062022122304_WEB.xml","01-JUN-2022 12:40:05",,"::"
"eMudhra Limited","61.03","31.21","7.76","-","27-MAY-2022","24-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168469_676530_24062022021921_WEB.xml","28-JUN-2022 15:40:19",,"::"
"Morepen Laboratories Limited","36.74","63.26","0","-","27-MAY-2022","02-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168410_671823_02062022080643_WEB.xml","02-JUN-2022 20:10:03",,"::"
"NGL Fine-Chem Limited","73.81","26.19","0","-","27-MAY-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169915_693462_18072022054221_WEB.xml","18-AUG-2022 12:40:04",,"::"
"Ethos Limited","64.92","35.08","0","Revised","26-MAY-2022","04-JUN-2022","07-FEB-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168427_672240_04062022110940_WEB.xml","09-FEB-2023 13:40:04",,"::"
"Indian Terrain Fashions Limited","34.24","65.76","0","-","26-MAY-2022","16-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168447_674994_16062022072529_WEB.xml","16-JUN-2022 19:40:03",,"::"
"SECUREKLOUD TECHNOLOGIES LIMITED","43.52","56.48","0","-","26-MAY-2022","01-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168400_671220_01062022121646_WEB.xml","01-JUN-2022 12:40:05",,"::"
"Inox Wind Limited","71.64","28.36","0","-","25-MAY-2022","03-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168420_672082_03062022072904_WEB.xml","03-JUN-2022 19:40:04",,"::"
"ITI Limited","90.09","9.91","0","-","25-MAY-2022","27-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168393_663533_27052022051541_WEB.xml","27-MAY-2022 17:40:03",,"::"
"Paradeep Phosphates Limited","56.1","43.9","0","-","24-MAY-2022","31-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168396_669002_31052022110429_WEB.xml","03-JUN-2022 12:40:08",,"::"
"Reliance Chemotex Industries Limited","67.68","32.32","0","-","24-MAY-2022","08-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168436_673164_08062022053941_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Suzlon Energy Limited","14.92","85.08","0","-","24-MAY-2022","24-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168388_659452_24052022051546_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Dhampur Bio Organics Limited","49.08","50.92","0","-","23-MAY-2022","19-OCT-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_171823_733305_19102022015244_WEB.xml","22-NOV-2022 12:10:05",,"::"
"Spandana Sphoorty Financial Limited","63.59","36.41","0","-","21-MAY-2022","31-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168399_670941_31052022072303_WEB.xml","31-MAY-2022 19:40:03",,"::"
"Delhivery Limited","0","100","0","-","20-MAY-2022","03-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168418_672047_03062022060627_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Black Box Limited","71.21","28.79","0","-","19-MAY-2022","29-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168395_666274_29052022063714_WEB.xml","29-MAY-2022 18:40:03",,"::"
"LLOYDS ENGINEERING WORKS LIMITED","57.65","42.35","0","-","19-MAY-2022","24-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168385_659031_24052022114808_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Venus Pipes & Tubes Limited","48.2","51.8","0","-","19-MAY-2022","21-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168452_675731_21062022015328_WEB.xml","22-JUN-2022 11:40:12",,"::"
"BLS International Services Limited","74.59","25.38","0.03","-","18-MAY-2022","25-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168391_660388_25052022042236_WEB.xml","25-MAY-2022 16:40:03",,"::"
"CG Power and Industrial Solutions Limited","58.12","41.88","0","-","18-MAY-2022","24-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168390_659726_24052022071810_WEB.xml","24-MAY-2022 19:40:03",,"::"
"Prudent Corporate Advisory Services Limited","56.78","43.22","0","-","18-MAY-2022","21-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168382_658342_21052022064823_WEB.xml","24-MAY-2022 11:40:30",,"::"
"Asian Granito India Limited","29.02","70.98","0","-","16-MAY-2022","19-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168379_657005_19052022065432_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Mold-Tek Packaging Limited","34.37","65.63","0","-","16-MAY-2022","24-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168386_659287_24052022035432_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Adani Enterprises Limited","72.28","27.72","0","-","12-MAY-2022","12-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168358_653753_12052022070757_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Life Insurance Corporation Of India","96.5","3.5","0","-","12-MAY-2022","18-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168371_656150_18052022035216_WEB.xml","24-MAY-2022 11:40:30",,"::"
"Bhagiradha Chemicals & Industries Limited","24.57","75.43","0","-","10-MAY-2022","15-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168365_654944_15052022052557_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Cineline India Limited","67","33","0","-","09-MAY-2022","19-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168378_656892_19052022051507_WEB.xml","24-MAY-2022 18:10:52",,"::"
"R.P.P. Infra Projects Limited","51.29","48.71","0","-","09-MAY-2022","17-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168367_655316_17052022102721_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Le Merite Exports Limited","0","100","0","-","08-MAY-2022","07-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168433_672798_07062022044144_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Sagar Cements Limited","45.2","54.79","0","-","07-MAY-2022","18-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168370_655961_18052022114714_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Tarmat Limited","35.84","64.17","0","-","07-MAY-2022","24-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168389_659572_24052022060649_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Rainbow Childrens Medicare Limited","49.83","50.17","0","-","06-MAY-2022","12-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168357_653700_12052022063821_WEB.xml","24-MAY-2022 11:40:30",,"::"
"Supreme Petrochem Limited","64.06","35.94","0","-","06-MAY-2022","22-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168465_676118_22062022060427_WEB.xml","23-JUN-2022 11:40:13",,"::"
"Campus Activewear Limited","74.1","25.9","0","-","05-MAY-2022","09-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168353_652389_09052022085212_WEB.xml","24-MAY-2022 11:40:30",,"::"
"ADF Foods Limited","36.59","63.41","0","-","29-APR-2022","09-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168351_652383_09052022082700_WEB.xml","24-MAY-2022 18:10:52",,"::"
"K.P.R. Mill Limited","74.78","25.22","0","-","26-APR-2022","30-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168343_649949_30042022125900_WEB.xml","30-APR-2022 13:10:04",,"::"
"Debock Industries Limited","43.75","56.25","0","-","25-APR-2022","28-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168341_649071_28042022052848_WEB.xml","28-APR-2022 17:40:27",,"::"
"Gulf Oil Lubricants India Limited","72.03","27.97","0","-","25-APR-2022","03-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168345_650557_03052022121235_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Kernex Microsystems (India) Limited","31.27","68.73","0","-","25-APR-2022","13-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168363_654162_13052022044142_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Indo Amines Limited","69.33","30.67","0","-","22-APR-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170681_699909_21072022065140_WEB.xml","21-NOV-2022 19:10:04",,"::"
"Mayur Uniquoters Ltd","59.46","40.54","0","-","21-APR-2022","26-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168330_648129_26042022035618_WEB.xml","26-APR-2022 16:10:22",,"::"
"Tarmat Limited","36.15","63.86","0","-","21-APR-2022","10-MAY-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168355_652447_10052022114649_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Roto Pumps Limited","70.45","29.55","0","-","20-APR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168254_646284_21042022052959_WEB.xml","28-APR-2022 19:40:03",,"::"
"Ducon Infratechnologies Limited","74.09","25.91","0","-","19-APR-2022","28-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168342_649082_28042022054041_WEB.xml","28-APR-2022 18:10:28",,"::"
"Hardwyn India Limited","74.85","25.15","0","-","19-APR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167728_641598_19042022061154_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Jeena Sikho Lifecare Limited","65.89","34.11","0","-","19-APR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168244_646201_21042022051055_WEB.xml","28-APR-2022 19:40:03",,"::"
"Mold-Tek Packaging Limited","35.1","64.9","0","-","19-APR-2022","27-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168331_648537_27042022043642_WEB.xml","27-APR-2022 16:40:24",,"::"
"Gulshan Polyols Limited","66.65","33.12","0.23","-","18-APR-2022","27-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168332_648558_27042022044405_WEB.xml","27-APR-2022 18:10:23",,"::"
"Osia Hyper Retail Limited","58.18","41.82","0","-","17-APR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167496_639839_19042022110530_WEB.xml","19-APR-2022 11:10:31",,"::"
"Bal Pharma Limited","52","48","0","-","13-APR-2022","25-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168329_647787_25042022051718_WEB.xml","25-APR-2022 17:40:22",,"::"
"Equinox India Developments Limited","0.03","99.39","0.58","-","12-APR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166763_633415_13042022015139_WEB.xml","13-APR-2022 14:10:48",,"::"
"Suumaya Industries Limited","46.45","53.55","0","-","11-APR-2022","23-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168327_647505_23042022050552_WEB.xml","23-APR-2022 17:10:03",,"::"
"Veranda Learning Solutions Limited","65.87","34.13","0","-","10-APR-2022","06-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168430_672319_06062022021549_WEB.xml","09-JUN-2022 14:40:25",,"::"
"Hariom Pipe Industries Limited","66.03","33.97","0","-","08-APR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168256_646292_21042022053313_WEB.xml","28-APR-2022 19:40:03",,"::"
"Tejas Networks Limited","52.45","47.55","0","-","08-APR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166933_635066_14042022012416_WEB.xml","14-APR-2022 13:40:28",,"::"
"Choice International Limited","51.45","48.55","0","-","07-APR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167437_639273_18042022062031_WEB.xml","24-MAY-2022 18:10:52",,"::"
"Krishna Defence and Allied Industries Limited","73.38","26.62","0","-","06-APR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168090_644816_21042022121848_WEB.xml","08-AUG-2024 11:12:25",,"::"
"SPML Infra Limited","39.78","60.22","0","-","06-APR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166517_630458_11042022063130_WEB.xml","11-APR-2022 18:40:21",,"::"
"Patanjali Foods Limited","80.82","19.17","0","-","05-APR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166510_630354_11042022060458_WEB.xml","11-APR-2022 18:10:23",,"::"
"Uma Exports Limited","72.51","27.49","0","-","05-APR-2022","21-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168455_675894_21062022073056_WEB.xml","22-JUN-2022 11:40:12",,"::"
"Ducon Infratechnologies Limited","74.09","25.91","0","-","01-APR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166246_627050_08042022052012_WEB.xml","08-APR-2022 17:40:30",,"::"
"Eldeco Housing And Industries Limited","54.83","45.18","0","-","01-APR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167579_640410_19042022020221_WEB.xml","09-JUN-2022 14:40:25",,"::"
"The Jammu & Kashmir Bank Limited","68.03","31.97","0","-","01-APR-2022","05-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165857_623378_05042022021442_WEB.xml","05-APR-2022 14:40:21",,"::"
"20 Microns Limited","44.83","55.17","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167358_638569_18042022040405_WEB.xml","18-APR-2022 16:10:28",,"::"
"21st Century Management Services Limited","60.82","39.18","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166283_627418_08042022091306_WEB.xml","08-APR-2022 21:40:25",,"::"
"360 ONE WAM LIMITED","23.14","76.86","0","Revised","31-MAR-2022","13-APR-2022","12-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166843_634205_13042022052201_WEB.xml","24-MAY-2022 17:40:20",,"::"
"3i Infotech Limited","0","100","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167858_642767_20042022125945_WEB.xml","20-APR-2022 13:10:36",,"::"
"3M India Limited","75","25","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2022 15:40:21",,"::"
"3P Land Holdings Limited","73.3","26.7","0","Revised","31-MAR-2022","16-APR-2022","30-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_167227_637472_16042022041352_WEB.xml","30-JUN-2022 15:40:06",,"::"
"5Paisa Capital Limited","29.95","70.05","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167971_643720_20042022044814_WEB.xml","20-APR-2022 17:10:30",,"::"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167908_643177_20042022030903_WEB.xml","20-APR-2022 15:10:36",,"::"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166825_634016_13042022043802_WEB.xml","13-APR-2022 16:40:30",,"::"
"Aaa Technologies Limited","71.51","28.48","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166145_626224_08042022125042_WEB.xml","08-APR-2022 13:10:21",,"::"
"Aakash Exploration Services Limited","69.25","30.75","0","-","31-MAR-2022","06-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165947_624218_06042022040455_WEB.xml","06-APR-2022 16:10:22",,"::"
"Aarey Drugs & Pharmaceuticals Limited","48.06","51.94","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166393_628553_11042022122626_WEB.xml","11-APR-2022 12:40:25",,"::"
"Aaron Industries Limited","74.97","25.03","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166212_626769_08042022040646_WEB.xml","08-APR-2022 16:10:23",,"::"
"Aarti Drugs Limited","59.83","40.17","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166560_630968_12042022113306_WEB.xml","12-APR-2022 11:40:25",,"::"
"Aarti Industries Limited","44.19","55.81","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166466_629784_11042022042524_WEB.xml","11-APR-2022 16:40:24",,"::"
"Aarti Surfactants Limited","45.04","54.96","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166601_631503_12042022022614_WEB.xml","12-APR-2022 14:40:29",,"::"
"Aarvi Encon Limited","73.47","26.52","0","Revised","31-MAR-2022","06-APR-2022","14-JUN-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_165906_623842_06042022114440_WEB.xml","15-JUN-2022 15:40:13",,"::"
"Aavas Financiers Limited","39.2","60.8","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167013_635647_14042022053444_WEB.xml","14-APR-2022 17:40:33",,"::"
"Aban Offshore Limited","46","54","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166783_633612_13042022030105_WEB.xml","13-APR-2022 15:10:37",,"::"
"ABB India Limited","75","25","0","-","31-MAR-2022","11-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-APR-2022 14:40:20",,"::"
"Aditya Birla Capital Limited","71.07","28.93","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167007_635614_14042022052555_WEB.xml","14-APR-2022 17:40:33",,"::"
"A B Cotspin India Limited","34.91","65.09","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167401_638908_18042022050400_WEB.xml","18-APR-2022 17:10:31",,"::"
"Aditya Birla Fashion and Retail Limited","56.09","43.41","0.5","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166584_631223_12042022125340_WEB.xml","12-APR-2022 13:10:24",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","Revised","31-MAR-2022","11-APR-2022","11-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166477_629939_11042022045226_WEB.xml","22-APR-2022 14:40:34",,"::"
"A B Infrabuild Limited","59.19","40.8","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167389_638819_18042022045229_WEB.xml","18-APR-2022 17:10:31",,"::"
"ABM International Limited","74.7","25.3","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166537_630683_12042022091217_WEB.xml","12-APR-2022 09:40:23",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","Revised","31-MAR-2022","08-APR-2022","12-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_166251_627085_08042022052912_WEB.xml","24-MAY-2022 17:40:20",,"::"
"Aditya Birla Sun Life AMC Limited","86.5","13.5","0","-","31-MAR-2022","07-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166101_625756_07042022063536_WEB.xml","07-APR-2022 18:40:23",,"::"
"ACC Limited","54.53","45.47","0","-","31-MAR-2022","05-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_165876_623562_05042022045532_WEB.xml","05-APR-2022 17:10:21",,"::"
"Accelya Solutions India Limited","74.66","25.34","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166854_634313_13042022054341_WEB.xml","13-APR-2022 18:10:31",,"::"
"Accuracy Shipping Limited","63.4","36.6","0","-","31-MAR-2022","21-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168306_646822_21042022083804_WEB.xml","21-APR-2022 20:40:37",,"::"
"Action Construction Equipment Limited","66.76","33.24","0","-","31-MAR-2022","13-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166792_633707_13042022032735_WEB.xml","13-APR-2022 15:40:30",,"::"
"Ace Integrated Solutions Limited","73.52","26.47","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167873_642904_20042022015418_WEB.xml","20-APR-2022 14:10:31",,"::"
"Allcargo Gati Limited","51.66","48.34","0","-","31-MAR-2022","16-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167206_637299_16042022023349_WEB.xml","16-APR-2022 14:40:27",,"::"
"Acutaas Chemicals Limited","41.05","58.95","0","-","31-MAR-2022","14-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167002_635580_14042022051655_WEB.xml","14-APR-2022 17:40:33",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167549_640196_19042022124818_WEB.xml","19-APR-2022 13:10:34",,"::"
"Adani Enterprises Limited","74.92","25.08","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167539_640122_19042022122854_WEB.xml","19-APR-2022 12:40:36",,"::"
"Adani Green Energy Limited","61.27","38.73","0","-","31-MAR-2022","12-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166570_631074_12042022120322_WEB.xml","12-APR-2022 12:10:25",,"::"
"Adani Ports and Special Economic Zone Limited","65.55","34.45","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167468_639612_18042022092735_WEB.xml","18-APR-2022 21:40:32",,"::"
"Adani Power Limited","74.97","25.03","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167714_641472_19042022054503_WEB.xml","19-APR-2022 18:10:29",,"::"
"ADF Foods Limited","33.58","66.42","0","-","31-MAR-2022","08-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_166279_627366_08042022081014_WEB.xml","08-APR-2022 20:10:24",,"::"
"Archidply Decor Limited","72.96","27.04","0","Revised","31-MAR-2022","21-APR-2022","06-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168202_645777_21042022032655_WEB.xml","08-JUL-2024 16:43:49","08-JUL-2024 16:43:53","00:00:04"
"Ador Welding Limited","56.9","43.1","0","-","31-MAR-2022","19-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167705_641403_19042022052805_WEB.xml","19-APR-2022 17:40:29",,"::"
"Adroit Infotech Limited","52.17","47.83","0","-","31-MAR-2022","18-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_167322_638166_18042022014129_WEB.xml","18-APR-2022 14:10:41",,"::"
"Allied Digital Services Limited","53.21","46.79","0","-","31-MAR-2022","20-APR-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168054_644468_20042022070525_WEB.xml","20-APR-2022 19:10:35",,"::"
