"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Digicontent Limited","69.51","29.56","0.94","-","12-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140473_142338_10102019102012_WEB.xml","07-NOV-2019 12:40:02",,"::"
"Indian Energy Exchange Limited","0","99.54","0.46","-","11-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137836_103061_20052019064200_WEB.xml","20-MAY-2019 19:10:03",,"::"
"Metropolis Healthcare Limited","57.41","42.59","0","-","11-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137908_109271_21062019061540_WEB.xml","25-JUN-2019 11:10:04",,"::"
"Monte Carlo Fashions Limited","67.91","32.09","0","-","11-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137476_97568_19042019051351_WEB.xml","19-APR-2019 17:40:09",,"::"
"Tanla Solutions Limited","29.45","70.55","0","-","10-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137764_99671_27042019033140_WEB.xml","27-APR-2019 15:40:03",,"::"
"Olectra Greentech Limited","61.22","38.78","0","-","09-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137675_98074_20042019054718_WEB.xml","20-APR-2019 18:10:10",,"::"
"Shanthi Gears Limited","70.47","29.53","0","-","09-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137458_97749_19042019081616_WEB.xml","19-APR-2019 20:40:06",,"::"
"South West Pinnacle Exploration Limited","70.26","29.74","0","-","08-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135735_89597_10042019010913_WEB.xml","10-APR-2019 13:10:05",,"::"
"Osia Hyper Retail Limited","62.99","37.01","0","-","05-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_138008_151307_16102019050116_WEB.xml","07-NOV-2019 19:40:01",,"::"
"Indo Rama Synthetics (India) Limited","74.94","25.06","0","-","03-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136251_92383_12042019052848_WEB.xml","12-APR-2019 17:40:08",,"::"
"Syndicate Bank","78.48","21.52","0","-","02-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137737_98436_22042019111753_WEB.xml","22-APR-2019 11:40:04",,"::"
"Bank of Baroda","65.37","34.63","0","-","01-APR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135154_86658_01042019123246_WEB.xml","01-APR-2019 12:40:04",,"::"
"20 Microns Limited","44.03","55.97","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135692_89970_10042019045409_WEB.xml","10-APR-2019 17:10:08",,"::"
"21st Century Management Services Limited","55.23","44.77","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135725_89317_09042019083335_WEB.xml","09-APR-2019 20:40:04",,"::"
"3i Infotech Limited","0","100","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136190_91975_12042019032340_WEB.xml","12-APR-2019 15:40:08",,"::"
"3M India Limited","75","25","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137090_96265_17042019065013_WEB.xml","17-APR-2019 19:10:08",,"::"
"3P Land Holdings Limited","72.55","27.45","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137576_97801_20042019112544_WEB.xml","13-MAY-2019 14:10:06",,"::"
"5Paisa Capital Limited","30.4","69.57","0.02","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135211_87333_04042019081311_WEB.xml","04-APR-2019 20:40:04",,"::"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136178_91842_12042019024150_WEB.xml","12-APR-2019 15:10:08",,"::"
"A2Z Infra Engineering Limited","29.24","70.76","0","Revised","31-MAR-2019","17-APR-2019","04-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_136934_95767_17042019010648_WEB.xml","22-APR-2022 15:40:26",,"::"
"Aakash Exploration Services Limited","73.33","26.67","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135514_96914_18042019055649_WEB.xml","18-APR-2019 18:10:09",,"::"
"Aaron Industries Limited","73.72","26.28","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136351_93580_15042019105912_WEB.xml","15-APR-2019 11:10:06",,"::"
"Aarti Drugs Limited","62.26","37.74","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137650_97944_20042019023729_WEB.xml","13-MAY-2019 14:10:06",,"::"
"Aarti Industries Limited","49.36","50.64","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136580_94524_15042019061255_WEB.xml","15-APR-2019 18:40:09",,"::"
"Aarvi Encon Limited","73.39","26.61","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135291_88401_08042019045406_WEB.xml","22-MAY-2019 18:40:07",,"::"
"Aavas Financiers Limited","58.29","41.71","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137043_96067_17042019045055_WEB.xml","17-APR-2019 17:10:10",,"::"
"Aban Offshore Limited","46","54","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135657_89398_10042019111314_WEB.xml","10-APR-2019 11:40:08",,"::"
"ABB India Limited","75","25","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135721_89296_09042019072619_WEB.xml","21-MAY-2019 11:40:04",,"::"
"Aditya Birla Capital Limited","72.74","27.26","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136168_93671_15042019114349_WEB.xml","15-APR-2019 12:10:05",,"::"
"Aditya Birla Fashion and Retail Limited","59.1","40.9","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136886_95623_16042019084640_WEB.xml","16-APR-2019 21:10:05",,"::"
"Abhishek Corporation Limited","57.63","42.37","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135494_88319_08042019040047_WEB.xml","08-APR-2019 16:10:07",,"::"
"ABM International Limited","74.68","25.32","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136460_95798_17042019013718_WEB.xml","17-APR-2019 13:40:08",,"::"
"Aditya Birla Real Estate Limited","50.21","49.79","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136720_95096_16042019022450_WEB.xml","16-APR-2019 14:40:08",,"::"
"ACC Limited","54.53","45.47","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135864_90002_10042019050631_WEB.xml","10-APR-2019 17:10:08",,"::"
"Accelya Kale Solutions Limited","74.66","25.34","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136049_91660_12042019123112_WEB.xml","12-APR-2019 12:40:08",,"::"
"Accuracy Shipping Limited","62.94","37.06","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136669_95251_16042019035121_WEB.xml","16-APR-2019 16:10:10",,"::"
"Action Construction Equipment Limited","69.78","30.22","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136552_94313_15042019050550_WEB.xml","15-APR-2019 17:10:07",,"::"
"Ace Integrated Solutions Limited","73.53","26.47","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135779_89524_10042019122836_WEB.xml","26-JUN-2019 12:40:13",,"::"
"Allcargo Gati Limited","20.87","79.13","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135489_88280_08042019033307_WEB.xml","26-APR-2019 11:40:16",,"::"
"Adani Energy Solutions Limited","74.92","25.08","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137494_97524_19042019044334_WEB.xml","19-APR-2019 17:10:14",,"::"
"Adani Enterprises Limited","74.92","25.08","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137418_97271_19042019011133_WEB.xml","21-MAY-2019 11:40:04",,"::"
"Adani Green Energy Limited","86.5","13.5","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137122_96354_17042019085452_WEB.xml","17-APR-2019 21:10:05",,"::"
"Adani Ports and Special Economic Zone Limited","62.3","37.7","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137600_97825_20042019114902_WEB.xml","20-APR-2019 12:10:09",,"::"
"Adani Power Limited","74.97","25.03","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137142_96408_18042019111942_WEB.xml","18-APR-2019 11:40:08",,"::"
"ADF Foods Limited","32.35","67.65","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135718_89282_09042019070645_WEB.xml","09-APR-2019 19:10:05",,"::"
"Adhunik Metaliks Limited","50.67","49.33","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136219_92203_12042019044250_WEB.xml","12-APR-2019 17:10:10",,"::"
"Ador Welding Limited","56.7","43.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137202_96827_18042019045347_WEB.xml","18-APR-2019 17:10:09",,"::"
"Adroit Infotech Limited","53.14","46.86","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136558_94360_15042019051925_WEB.xml","15-APR-2019 17:40:08",,"::"
"Allied Digital Services Limited","49.05","50.95","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136280_97024_18042019072506_WEB.xml","18-APR-2019 19:40:10",,"::"
"Advani Hotels & Resorts (India) Limited","50.17","49.83","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135170_87160_04042019011827_WEB.xml","04-APR-2019 13:40:04",,"::"
"Advanced Enzyme Technologies Limited","57.31","42.69","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137170_96493_18042019122256_WEB.xml","17-MAY-2019 17:40:05",,"::"
"Aegis Logistics Limited","60.58","39.42","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137194_96581_18042019010512_WEB.xml","18-APR-2019 13:10:11",,"::"
"Agarwal Industrial Corporation Limited","59.33","40.67","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137081_96271_17042019065204_WEB.xml","17-APR-2019 19:10:08",,"::"
"AGI Greenpac Limited","48.93","51.07","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136507_94375_15042019052315_WEB.xml","15-APR-2019 17:40:08",,"::"
"Artemis Global Life Sciences Limited","69.82","30.18","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137255_97421_19042019033741_WEB.xml","19-APR-2019 15:40:12",,"::"
"Agri-Tech (India) Limited","45.47","54.53","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136676_94986_16042019123519_WEB.xml","16-APR-2019 12:40:07",,"::"
"Agro Phos India Limited","54.27","45.73","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137214_96756_18042019040002_WEB.xml","06-NOV-2019 18:40:06",,"::"
"Ahlada Engineers Limited","50.36","49.64","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136157_91750_12042019012101_WEB.xml","12-APR-2019 13:40:08",,"::"
"Asian Hotels (East) Limited","65.63","34.37","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135674_89160_09042019053549_WEB.xml","09-APR-2019 17:40:07",,"::"
"Ahluwalia Contracts (India) Limited","57.96","42.04","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135733_89355_10042019104221_WEB.xml","10-APR-2019 11:10:05",,"::"
"Asian Hotels (West) Limited","68.47","31.53","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135393_87960_06042019055047_WEB.xml","06-APR-2019 18:10:04",,"::"
"AIA Engineering Limited","58.47","41.53","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137027_96048_17042019043940_WEB.xml","17-APR-2019 16:40:10",,"::"
"Ashapura Intimates Fashion Limited","14.76","85.24","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150689_298679_29072020045830_WEB.xml","29-JUL-2020 17:10:02",,"::"
"Airan Limited","73.6","26.4","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135375_87864_06042019010542_WEB.xml","06-APR-2019 13:10:04",,"::"
"Airo Lam limited","52.01","47.99","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135594_89163_09042019053752_WEB.xml","09-APR-2019 17:40:07",,"::"
"Ajanta Pharma Limited","70.52","29.48","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135957_91658_12042019122928_WEB.xml","12-APR-2019 12:40:08",,"::"
"Ajmera Realty & Infra India Limited","70.22","29.78","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136490_93977_15042019024451_WEB.xml","15-MAY-2019 20:10:04",,"::"
"Ajooni Biotech Limited","56.33","43.67","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136040_95008_16042019125314_WEB.xml","16-APR-2019 13:10:06",,"::"
"Gammon Infrastructure Projects Limited","20.6","79.4","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136021_96765_18042019040809_WEB.xml","18-APR-2019 16:10:08",,"::"
"Akash Infra Projects Limited","74.59","25.41","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137642_97926_20042019015203_WEB.xml","20-APR-2019 14:10:06",,"::"
"Akg Exim Limited","69.64","30.36","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137588_98185_21042019022342_WEB.xml","21-APR-2019 14:40:05",,"::"
"AksharChem India Limited","62.7","37.3","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137130_97394_19042019031200_WEB.xml","19-APR-2019 15:40:12",,"::"
"Aksh Optifibre Limited","27.95","72.05","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137235_96903_18042019054340_WEB.xml","18-APR-2019 18:10:09",,"::"
"Alankit Limited","69.67","30.33","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137506_97575_19042019051740_WEB.xml","19-APR-2019 17:40:09",,"::"
"Albert David Limited","60.9","39.1","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136770_95239_16042019034708_WEB.xml","16-APR-2019 16:10:10",,"::"
"Allahabad Bank","85.82","14.18","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135960_90518_11042019125454_WEB.xml","11-APR-2019 13:10:12",,"::"
"Alchemist Limited","34.94","65.06","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137428_97319_19042019020826_WEB.xml","19-APR-2019 14:10:07",,"::"
"Alembic Limited","64.57","35.43","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136887_95624_16042019085645_WEB.xml","16-APR-2019 21:10:05",,"::"
"Alicon Castalloy Limited","63.79","36.21","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136878_95572_16042019070454_WEB.xml","16-APR-2019 19:10:07",,"::"
"Alkali Metals Limited","69.64","30.36","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136297_92908_13042019103923_WEB.xml","13-APR-2019 10:40:04",,"::"
"Alkem Laboratories Limited","66.02","33.98","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136264_92504_12042019060224_WEB.xml","12-APR-2019 18:10:08",,"::"
"Alkyl Amines Chemicals Limited","74.19","25.81","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136545_94316_15042019050723_WEB.xml","15-APR-2019 17:10:07",,"::"
"Allcargo Logistics Limited","70.01","29.99","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136851_95432_16042019053904_WEB.xml","16-APR-2019 17:40:10",,"::"
"Alldigi Tech Limited","40.35","59.65","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136042_91202_11042019063502_WEB.xml","11-APR-2019 18:40:09",,"::"
"Almondz Global Securities Limited","57.62","42.38","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137465_97430_19042019034429_WEB.xml","19-APR-2019 16:10:10",,"::"
"Alok Industries Limited","9.96","90.04","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137660_98001_20042019040243_WEB.xml","20-APR-2019 16:10:09",,"::"
"Alpa Laboratories Limited","56.66","43.34","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135240_87672_05042019052803_WEB.xml","05-APR-2019 17:40:06",,"::"
"Alphageo (India) Limited","44.93","55.07","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135212_87190_04042019032234_WEB.xml","04-APR-2019 15:40:04",,"::"
"Alps Industries Limited","27.06","72.94","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_136423_93594_15042019110958_WEB.xml","15-APR-2019 11:10:06",,"::"
"Amber Enterprises India Limited","44.02","55.98","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135492_88296_08042019034242_WEB.xml","08-APR-2019 16:10:07",,"::"
"Ambica Agarbathies & Aroma industries Limited","48.02","51.98","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135340_87733_05042019062715_WEB.xml","22-OCT-2020 10:40:49",,"::"
"Ambika Cotton Mills Limited","50","50","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135382_87863_06042019010453_WEB.xml","06-APR-2019 13:10:04",,"::"
"Ambuja Cements Limited","63.45","36.55","0","-","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_135493_89328_10042019094826_WEB.xml","10-APR-2019 10:10:04",,"::"
"AMD Industries Limited","66.64","33.36","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137041_96142_17042019053143_WEB.xml","26-JUN-2019 12:10:18",,"::"
"Amj Land Holdings Limited","61.75","38.25","0","Revised","31-MAR-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_137117_97848_20042019121458_WEB.xml","17-MAY-2019 17:40:05",,"::"
