"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"STEEL EXCHANGE INDIA LIMITED","55.92","44.08","0","-","23-MAY-2023","01-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178138_861318_01062023044718_WEB.xml","01-JUN-2023 16:47:19","01-JUN-2023 17:00:32","00:13:13"
"Virinchi Limited","43.22","56.78","0","-","22-MAY-2023","09-JUN-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178151_864038_09062023082537_WEB.xml","09-JUN-2023 20:25:37","09-JUN-2023 20:30:32","00:04:55"
"Rushil Decor Limited","56.4","43.6","0","-","20-MAY-2023","23-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178123_849776_23052023043749_WEB.xml","23-MAY-2023 16:37:50","23-MAY-2023 16:45:31","00:07:41"
"Shree Ram Proteins Limited","22.77","77.23","0","-","20-MAY-2023","24-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178124_850629_24052023012516_WEB.xml","24-MAY-2023 13:25:17","24-MAY-2023 13:30:32","00:05:15"
"Tilaknagar Industries Limited","41.47","58.53","0","-","20-MAY-2023","30-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178134_858751_30052023065945_WEB.xml","30-MAY-2023 18:59:46","30-MAY-2023 19:15:03","00:15:17"
"Ashoka Metcast Limited","53.65","46.35","0","-","19-MAY-2023","08-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178362_876856_08072023013033_WEB.xml","11-JUL-2023 11:05:43","11-JUL-2023 11:15:03","00:09:20"
"Ugro Capital Limited","2.19","96.47","1.34","-","17-MAY-2023","18-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178116_845418_18052023011709_WEB.xml","18-MAY-2023 13:17:10","18-MAY-2023 13:30:02","00:12:52"
"Teamo Productions HQ Limited","40.89","59.11","0","Revised","16-MAY-2023","18-MAY-2023","21-MAR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178115_845277_18052023110951_WEB.xml","03-APR-2024 16:53:36","03-APR-2024 16:55:30","00:01:54"
"Jupiter Wagons Limited","72.36","27.64","0","-","15-MAY-2023","24-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178125_851345_24052023082516_WEB.xml","24-MAY-2023 20:25:17","24-MAY-2023 20:30:02","00:04:45"
"Camlin Fine Sciences Limited","16.47","83.53","0","Revised","12-MAY-2023","19-MAY-2023","10-AUG-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178120_846263_19052023010350_WEB.xml","11-AUG-2023 16:52:37","11-AUG-2023 17:00:11","00:07:34"
"Jyoti Structures Limited","0","100","0","-","12-MAY-2023","31-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178136_860037_31052023031026_WEB.xml","31-MAY-2023 15:10:27","31-MAY-2023 15:15:07","00:04:40"
"Sirca Paints India Limited","67.55","32.45","0","-","12-MAY-2023","13-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178103_842095_13052023013537_WEB.xml","13-MAY-2023 13:35:38","13-MAY-2023 13:45:02","00:09:24"
"ITI Limited","90.28","9.72","0","-","11-MAY-2023","17-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178112_844685_17052023045053_WEB.xml","17-MAY-2023 16:50:53","17-MAY-2023 17:00:06","00:09:13"
"Apollo Pipes Limited","52.03","47.43","0.53","-","10-MAY-2023","15-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178106_842577_15052023014036_WEB.xml","15-MAY-2023 13:40:37","15-MAY-2023 13:45:02","00:04:25"
"International Conveyors Limited","70.65","29.35","0","-","10-MAY-2023","17-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178113_844880_17052023060816_WEB.xml","17-MAY-2023 18:08:17","17-MAY-2023 18:15:02","00:06:45"
"LLOYDS ENGINEERING WORKS LIMITED","60.64","39.36","0","-","10-MAY-2023","11-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178102_840730_11052023044154_WEB.xml","11-MAY-2023 16:41:55","11-MAY-2023 16:45:03","00:03:08"
"BALAXI PHARMACEUTICALS LIMITED","71.22","28.78","0","-","09-MAY-2023","17-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178111_844683_17052023045043_WEB.xml","17-MAY-2023 16:50:43","17-MAY-2023 17:00:02","00:09:19"
"Beardsell Limited","56.1","43.9","0","-","08-MAY-2023","17-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178114_845183_17052023102214_WEB.xml","17-MAY-2023 22:22:15","17-MAY-2023 22:30:03","00:07:48"
"Astra Microwave Products Limited","6.54","93.46","0","-","05-MAY-2023","26-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178126_852691_26052023095726_WEB.xml","26-MAY-2023 09:57:26","26-MAY-2023 10:00:04","00:02:38"
"Mankind Pharma Limited","76.5","23.5","0","-","04-MAY-2023","15-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178110_843116_15052023075914_WEB.xml","19-MAY-2023 15:36:02","19-MAY-2023 15:45:02","00:09:00"
"PNB Housing Finance Limited","28.15","71.85","0","Revised","04-MAY-2023","09-MAY-2023","09-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178093_839330_09052023010553_WEB.xml","10-MAY-2023 17:54:55","10-MAY-2023 18:00:04","00:05:09"
"SEPC Limited","29.6","70.4","0","-","02-MAY-2023","05-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178088_837896_05052023044446_WEB.xml","05-MAY-2023 16:44:47","05-MAY-2023 17:00:32","00:15:45"
"Virinchi Limited","41.42","58.58","0","-","02-MAY-2023","04-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188489_1152855_04062024062606_WEB.xml","01-OCT-2024 16:42:58",,"::"
"GACM Technologies Limited","8.56","91.44","0","-","30-APR-2023","09-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178094_839403_09052023024842_WEB.xml","09-MAY-2023 14:48:43","09-MAY-2023 15:00:02","00:11:19"
"R M Drip and Sprinklers Systems Limited","33.79","66.21","0","-","29-APR-2023","10-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178100_840269_10052023060855_WEB.xml","10-MAY-2023 18:08:55","10-MAY-2023 18:15:03","00:06:08"
"Suumaya Industries Limited","23.76","76.24","0","-","29-APR-2023","08-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178092_839064_08052023065655_WEB.xml","08-MAY-2023 18:56:56","08-MAY-2023 19:00:02","00:03:06"
"Godawari Power And Ispat limited","67.68","32.32","0","Revised","28-APR-2023","03-MAY-2023","10-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178084_836539_03052023011201_WEB.xml","10-MAY-2023 17:53:54","10-MAY-2023 18:00:02","00:06:08"
"Sangam (India) Limited","69.26","30.67","0.07","Revised","28-APR-2023","05-MAY-2023","11-MAY-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178089_837982_05052023055320_WEB.xml","17-MAY-2023 17:50:15","17-MAY-2023 18:00:36","00:10:21"
"IFCI Limited","70.32","29.68","0","-","27-APR-2023","03-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178083_836477_03052023122333_WEB.xml","03-MAY-2023 12:23:33","03-MAY-2023 12:31:52","00:08:19"
"Jai Balaji Industries Limited","57.39","42.61","0","-","27-APR-2023","06-MAY-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178091_838368_06052023013936_WEB.xml","06-MAY-2023 13:39:36","06-MAY-2023 13:45:02","00:05:26"
"Kamdhenu Ventures Limited","50.33","49.67","0","-","26-APR-2023","26-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178071_833368_26042023061927_WEB.xml","26-APR-2023 18:19:28","26-APR-2023 18:30:32","00:11:04"
"Kamdhenu Ventures Limited","50.33","49.67","0","-","25-APR-2023","26-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178072_833391_26042023063616_WEB.xml","26-APR-2023 18:36:17","26-APR-2023 18:45:03","00:08:46"
"Kirloskar Pneumatic Company Limited","39","61.01","0","-","25-APR-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179225_887914_17072023045018_WEB.xml","18-JUL-2023 12:07:46","18-JUL-2023 12:15:15","00:07:29"
"Robust Hotels Limited","65.63","34.37","0","-","21-APR-2023","19-FEB-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185488_1059439_22022024054308_WEB.xml","27-FEB-2024 10:35:57","27-FEB-2024 10:40:09","00:04:12"
"One Point One Solutions Limited","67.79","32.21","0","-","20-APR-2023","29-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178079_835510_29042023065337_WEB.xml","29-APR-2023 18:53:38","29-APR-2023 19:00:02","00:06:24"
"Ajanta Pharma Limited","66.21","33.79","0","-","19-APR-2023","26-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178064_833012_26042023104447_WEB.xml","26-APR-2023 10:44:48","26-APR-2023 11:00:03","00:15:15"
"Bajaj Consumer Care Limited","39.35","60.65","0","-","18-APR-2023","23-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178057_831851_23042023024508_WEB.xml","23-APR-2023 14:45:09","23-APR-2023 15:00:03","00:14:54"
"BEML Land Assets Limited","54.03","45.97","0","Revised","18-APR-2023","13-JUN-2023","23-JUN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178162_864560_13062023024810_WEB.xml","26-JUN-2023 16:56:59","26-JUN-2023 17:00:34","00:03:35"
"Lyka Labs Limited","54.56","45.44","0","-","18-APR-2023","27-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178074_834102_27042023080120_WEB.xml","27-APR-2023 20:01:20","27-APR-2023 20:15:02","00:13:42"
"Mangalam Global Enterprise Limited","74.99","25.01","0","-","18-APR-2023","22-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178054_831724_22042023031020_WEB.xml","22-APR-2023 15:10:21","22-APR-2023 15:15:02","00:04:41"
"SPML Infra Limited","40.74","59.26","0","-","17-APR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177931_830167_21042023022834_WEB.xml","21-APR-2023 14:28:34","21-APR-2023 14:30:09","00:01:35"
"Sportking India Limited","74.36","25.64","0","-","17-APR-2023","24-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178058_832214_24042023055959_WEB.xml","24-APR-2023 18:00:00","24-APR-2023 18:00:32","00:00:32"
"Welspun Enterprises Limited","54.59","45.41","0","-","17-APR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-APR-2023 20:10:01","20-APR-2023 20:15:11","00:05:10"
"Shivalik Rasayan Limited","50.05","49.95","0","-","13-APR-2023","17-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176864_821308_17042023024148_WEB.xml","17-APR-2023 14:41:49","17-APR-2023 14:45:09","00:03:20"
"Tara Chand InfraLogistic Solutions Limited","74.39","25.61","0","-","13-APR-2023","22-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178053_831719_22042023025449_WEB.xml","22-APR-2023 14:54:50","22-APR-2023 15:00:02","00:05:12"
"Ugro Capital Limited","2.63","95.77","1.6","-","13-APR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177163_823676_18042023041821_WEB.xml","18-APR-2023 16:18:22","18-APR-2023 16:30:42","00:12:20"
"Welspun Enterprises Limited","54.59","45.41","0","-","13-APR-2023","21-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177893_829810_21042023122609_WEB.xml","21-APR-2023 12:26:10","21-APR-2023 12:30:41","00:04:31"
"Gokul Agro Resources Limited","72.56","27.44","0","-","12-APR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177524_826539_19042023061448_WEB.xml","19-APR-2023 18:14:49","19-APR-2023 18:30:02","00:15:13"
"Lorenzini Apparels Limited","62.91","37.09","0","-","10-APR-2023","05-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188499_1153059_05062024103220_WEB.xml","30-JUL-2024 12:52:54","30-JUL-2024 12:52:58","00:00:04"
"Magnum Ventures Limited","63.23","36.77","0","-","10-APR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177633_827445_20042023124155_WEB.xml","20-APR-2023 12:41:56","20-APR-2023 12:45:13","00:03:17"
"Windlas Biotech Limited","62.44","37.56","0","-","10-APR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177092_823145_18042023021957_WEB.xml","18-APR-2023 14:19:58","18-APR-2023 14:30:05","00:10:07"
"Mangalam Worldwide Limited","63.97","36.01","0","-","06-APR-2023","14-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176637_819150_14042023034412_WEB.xml","14-APR-2023 15:44:13","14-APR-2023 16:00:01","00:15:48"
"RHI MAGNESITA INDIA LIMITED","55.47","44.53","0","-","06-APR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176024_812515_10042023033010_WEB.xml","10-APR-2023 15:30:11","10-APR-2023 15:45:04","00:14:53"
"AKI India Limited","73","27","0","Revised","05-APR-2023","05-JUL-2024","28-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188654_1291088_28102024055844_WEB.xml","28-OCT-2024 19:19:41","28-OCT-2024 19:19:45","00:00:04"
"Sahyadri Industries Limited","71.12","28.89","0","-","05-APR-2023","05-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175766_809269_05042023035616_WEB.xml","06-APR-2023 11:07:54","06-APR-2023 11:15:02","00:07:08"
"Repro India Limited","50.58","49.42","0","-","04-APR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177845_829337_20042023094147_WEB.xml","20-APR-2023 21:41:48","20-APR-2023 21:45:03","00:03:15"
"20 Microns Limited","44.83","55.17","0","-","31-MAR-2023","10-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175961_811984_10042023110351_WEB.xml","10-APR-2023 11:03:51","10-APR-2023 11:15:03","00:11:12"
"21st Century Management Services Limited","61.69","38.31","0","-","31-MAR-2023","06-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175804_810094_06042023043645_WEB.xml","06-APR-2023 16:36:46","06-APR-2023 16:45:31","00:08:45"
"360 ONE WAM LIMITED","22.02","77.98","0","Revised","31-MAR-2023","21-APR-2023","20-SEP-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177979_830769_21042023051626_WEB.xml","21-SEP-2023 11:08:41","21-SEP-2023 11:15:06","00:06:25"
"3i Infotech Limited","0","100","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176517_818016_13042023053858_WEB.xml","13-APR-2023 17:38:59","13-APR-2023 17:45:43","00:06:44"
"3M India Limited","75","25","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176452_817415_13042023032552_WEB.xml","13-APR-2023 15:25:53","13-APR-2023 15:30:06","00:04:13"
"3P Land Holdings Limited","73.3","26.7","0","Revised","31-MAR-2023","14-APR-2023","11-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176605_818896_14042023020129_WEB.xml","22-NOV-2023 15:04:36","22-NOV-2023 15:10:09","00:05:33"
"5Paisa Capital Limited","33.33","66.66","0.01","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177017_822656_18042023112930_WEB.xml","18-APR-2023 11:29:31","18-APR-2023 11:45:03","00:15:32"
"63 moons technologies limited","45.63","54.37","0","Revised","31-MAR-2023","18-APR-2023","12-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_177183_823832_18042023044907_WEB.xml","12-DEC-2023 12:19:49","12-DEC-2023 12:25:12","00:05:23"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177212_824014_18042023051556_WEB.xml","18-APR-2023 17:15:56","18-APR-2023 17:30:04","00:14:08"
"AAA Technologies Limited","71.51","28.49","0","-","31-MAR-2023","15-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176731_820173_15042023011451_WEB.xml","15-APR-2023 13:14:52","15-APR-2023 13:30:02","00:15:10"
"Aakash Exploration Services Limited","66.67","33.33","0","-","31-MAR-2023","08-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175931_811642_08042023010529_WEB.xml","08-APR-2023 13:05:30","08-APR-2023 13:15:03","00:09:33"
"Aarey Drugs & Pharmaceuticals Limited","50.04","49.96","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177730_828276_20042023045349_WEB.xml","20-APR-2023 16:53:50","20-APR-2023 17:00:39","00:06:49"
"Aaron Industries Limited","74.97","25.03","0","-","31-MAR-2023","11-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176113_813728_11042023121907_WEB.xml","11-APR-2023 12:19:08","11-APR-2023 12:30:32","00:11:24"
"Aarti Drugs Limited","59.58","40.42","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177561_826778_19042023072750_WEB.xml","19-APR-2023 19:27:51","19-APR-2023 19:30:39","00:02:48"
"Aarti Industries Limited","44.07","55.93","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176526_818094_13042023055511_WEB.xml","13-APR-2023 17:55:12","13-APR-2023 18:00:42","00:05:30"
"Aarti Pharmalabs Limited","45.98","54.02","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177330_825088_19042023120719_WEB.xml","19-APR-2023 12:07:20","19-APR-2023 12:15:12","00:07:52"
"Aarti Surfactants Limited","49.81","50.19","0","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177758_828482_20042023053353_WEB.xml","20-APR-2023 17:33:55","20-APR-2023 17:45:34","00:11:39"
"Aarvi Encon Limited","73.47","26.53","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176285_815721_12042023030251_WEB.xml","12-APR-2023 15:02:52","12-APR-2023 15:15:03","00:12:11"
"Aavas Financiers Limited","39.14","60.86","0","-","31-MAR-2023","19-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177296_824830_19042023103954_WEB.xml","19-APR-2023 10:39:55","19-APR-2023 10:45:13","00:05:18"
"Aban Offshore Limited","46","54","0","-","31-MAR-2023","12-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176311_816022_12042023041704_WEB.xml","12-APR-2023 16:17:06","12-APR-2023 16:30:07","00:13:01"
"ABB India Limited","75","25","0","-","31-MAR-2023","13-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_176468_817548_13042023040105_WEB.xml","13-APR-2023 16:01:06","13-APR-2023 16:15:02","00:13:56"
"Aditya Birla Capital Limited","71.02","28.98","0","-","31-MAR-2023","18-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177231_824149_18042023054234_WEB.xml","18-APR-2023 17:42:36","18-APR-2023 17:45:45","00:03:09"
"A B Cotspin India Limited","34.91","65.09","0","Revised","31-MAR-2023","13-APR-2023","25-AUG-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_176381_816818_13042023104817_WEB.xml","25-AUG-2023 14:33:21","25-AUG-2023 14:45:03","00:11:42"
"Aditya Birla Fashion and Retail Limited","55.47","44.01","0.51","-","31-MAR-2023","20-APR-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_177623_827347_20042023121444_WEB.xml","20-APR-2023 12:14:45","20-APR-2023 12:30:02","00:15:17"
