"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Apollo Micro Systems Limited","55.12","44.88","0","-","03-JUN-2024","10-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188526_1155549_10062024042040_WEB.xml","10-JUN-2024 16:20:41","10-JUN-2024 16:24:56","00:04:15"
"SRG Housing Finance Limited","67.54","32.46","0","-","03-JUN-2024","03-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188482_1152051_03062024035017_WEB.xml","18-DEC-2024 14:47:55","18-DEC-2024 14:47:58","00:00:03"
"Sanginita Chemicals Limited","45.49","54.51","0","-","01-JUN-2024","24-OCT-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193629_1287019_24102024035715_WEB.xml","24-OCT-2024 15:57:16","24-OCT-2024 15:57:20","00:00:04"
"Acutaas Chemicals Limited","39.07","60.93","0","Revised","31-MAY-2024","05-JUN-2024","13-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188514_1157585_13062024090954_WEB.xml","16-JUL-2024 17:02:43","16-JUL-2024 17:02:47","00:00:04"
"Equinox India Developments Limited","0","99.91","0.09","-","31-MAY-2024","06-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188518_1154315_06062024051009_WEB.xml","06-JUN-2024 17:10:09","06-JUN-2024 17:15:09","00:05:00"
"Jyoti Structures Limited","0","100","0","-","29-MAY-2024","01-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188478_1151693_01062024050231_WEB.xml","01-JUN-2024 17:02:33","01-JUN-2024 17:05:08","00:02:35"
"S&S Power Switchgears Limited","74.97","25.03","0","-","29-MAY-2024","03-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188485_1152289_03062024065529_WEB.xml","03-JUN-2024 18:55:30","03-JUN-2024 19:00:09","00:04:39"
"Awfis Space Solutions Limited","28.56","71.44","0","Revised","28-MAY-2024","30-MAY-2024","04-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188472_1152609_04062024030521_WEB.xml","21-AUG-2024 16:09:49","21-AUG-2024 16:09:54","00:00:05"
"Coforge Limited","0","100","0","-","28-MAY-2024","05-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188502_1153117_05062024121315_WEB.xml","05-JUN-2024 12:13:16","05-JUN-2024 12:15:09","00:01:53"
"Inox Wind Limited","52.87","47.13","0","-","27-MAY-2024","03-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188483_1152161_03062024053721_WEB.xml","03-JUN-2024 17:37:22","03-JUN-2024 17:40:09","00:02:47"
"Keystone Realtors Limited","78.36","21.64","0","-","27-MAY-2024","27-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188578_1164343_27062024120546_WEB.xml","27-JUN-2024 12:05:47","27-JUN-2024 12:09:57","00:04:10"
"Krishna Defence and Allied Industries Limited","62.27","37.73","0","-","25-MAY-2024","03-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188484_1152229_03062024061423_WEB.xml","03-JUN-2024 18:14:24","03-JUN-2024 18:15:08","00:00:44"
"Lancor Holdings Limited","51.66","48.34","0","-","24-MAY-2024","04-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188495_1152914_04062024071510_WEB.xml","30-JUL-2024 12:12:46","30-JUL-2024 12:12:50","00:00:04"
"SPML Infra Limited","36.13","63.87","0","-","23-MAY-2024","27-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188467_1140953_27052024111217_WEB.xml","27-MAY-2024 23:12:18","27-MAY-2024 23:15:07","00:02:49"
"Vipul Limited","51.51","48.49","0","Revised","23-MAY-2024","03-JUN-2024","20-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188481_1160321_20062024024719_WEB.xml","21-JUN-2024 14:43:54","21-JUN-2024 14:44:56","00:01:02"
"Virinchi Limited","38.24","61.76","0","-","23-MAY-2024","30-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188475_1148194_30052024055447_WEB.xml","30-MAY-2024 17:54:48","30-MAY-2024 17:55:08","00:00:20"
"Fineotex Chemical Limited","64.46","35.54","0","-","22-MAY-2024","01-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188477_1151633_01062024025700_WEB.xml","01-JUN-2024 14:57:01","01-JUN-2024 15:00:08","00:03:07"
"Equinox India Developments Limited","0","99.91","0.09","-","21-MAY-2024","22-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188449_1134612_22052024094510_WEB.xml","22-MAY-2024 21:45:11","22-MAY-2024 21:50:06","00:04:55"
"Go Digit General Insurance Limited","73.58","26.42","0","Revised","21-MAY-2024","24-MAY-2024","28-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188457_1233472_28082024044425_WEB.xml","28-AUG-2024 16:48:52","28-AUG-2024 16:48:56","00:00:04"
"Vodafone Idea Limited","38.17","61.83","0","-","21-MAY-2024","29-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188470_1145566_29052024071503_WEB.xml","29-MAY-2024 19:15:04","29-MAY-2024 19:20:08","00:05:04"
"Mufin Green Finance Limited","54.51","45.49","0","-","21-MAY-2024","03-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188480_1151937_03062024121300_WEB.xml","03-JUN-2024 12:13:02","03-JUN-2024 12:15:09","00:02:07"
"Thomas Scott (India) Limited","58.8","41.2","0","-","21-MAY-2024","29-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188469_1144272_29052024040926_WEB.xml","29-MAY-2024 16:09:27","29-MAY-2024 16:10:08","00:00:41"
"W S Industries (I) Limited","58.32","41.68","0","-","21-MAY-2024","30-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188473_1147464_30052024035046_WEB.xml","30-MAY-2024 15:50:46","30-MAY-2024 15:55:07","00:04:21"
"Servotech Power Systems Limited","59.7","40.3","0","-","18-MAY-2024","30-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188474_1147853_30052024050132_WEB.xml","30-MAY-2024 17:01:33","30-MAY-2024 17:05:07","00:03:34"
"Vikas EcoTech Limited","10.66","89.34","0","-","18-MAY-2024","20-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188445_1130805_20052024070646_WEB.xml","20-MAY-2024 19:06:47","20-MAY-2024 19:10:06","00:03:19"
"IIFL Finance Limited","24.92","75.08","0","-","17-MAY-2024","24-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188454_1136730_24052024113751_WEB.xml","24-MAY-2024 11:37:52","24-MAY-2024 11:40:07","00:02:15"
"TIL Limited","76.91","23.09","0","-","17-MAY-2024","18-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188443_1129515_18052024035636_WEB.xml","18-MAY-2024 15:56:38","18-MAY-2024 16:00:05","00:03:27"
"Vaishali Pharma Limited","24.87","75.13","0","-","17-MAY-2024","21-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188447_1131284_21052024020234_WEB.xml","21-MAY-2024 14:02:35","21-MAY-2024 14:05:10","00:02:35"
"TBO Tek Limited","44.41","53.37","2.22","Revised","15-MAY-2024","16-MAY-2024","24-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188438_1137517_24052024051016_WEB.xml","10-DEC-2024 11:52:22","10-DEC-2024 11:52:26","00:00:04"
"Aadhar Housing Finance Limited","76.48","23.52","0","-","14-MAY-2024","16-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188439_1126105_16052024112057_WEB.xml","22-MAY-2024 12:06:29","22-MAY-2024 12:10:06","00:03:37"
"Adroit Infotech Limited","36.36","63.64","0","-","14-MAY-2024","25-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188461_1139178_25052024053839_WEB.xml","25-MAY-2024 17:38:40","25-MAY-2024 17:40:07","00:01:27"
"R M Drip and Sprinklers Systems Limited","13.86","86.14","0","-","14-MAY-2024","23-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188450_1135121_23052024020727_WEB.xml","23-MAY-2024 14:07:28","23-MAY-2024 14:10:06","00:02:38"
"Vaishali Pharma Limited","25.77","74.23","0","-","13-MAY-2024","21-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188446_1131282_21052024020044_WEB.xml","21-MAY-2024 14:00:45","21-MAY-2024 14:05:06","00:04:21"
"Indegene Limited","0","99.84","0.16","-","10-MAY-2024","13-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188426_1122153_13052024034709_WEB.xml","14-MAY-2024 10:43:08","14-MAY-2024 10:45:04","00:01:56"
"Bhagiradha Chemicals & Industries Limited","20.27","79.73","0","-","09-MAY-2024","23-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188453_1136438_23052024092631_WEB.xml","23-MAY-2024 21:26:31","23-MAY-2024 21:30:06","00:03:35"
"Kamat Hotels (I) Limited","64.2","35.8","0","-","07-MAY-2024","13-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188423_1121922_13052024010213_WEB.xml","13-MAY-2024 13:02:15","13-MAY-2024 13:05:04","00:02:49"
"Datamatics Global Services Limited","66.44","33.56","0","-","06-MAY-2024","16-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188441_1127196_16052024064806_WEB.xml","16-MAY-2024 18:48:06","16-MAY-2024 18:50:06","00:02:00"
"Ujjivan Small Finance Bank Limited","0","100","0","-","06-MAY-2024","07-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188413_1116760_07052024012151_WEB.xml","07-MAY-2024 13:21:52","07-MAY-2024 13:25:03","00:03:11"
"Yes Bank Limited","0","100","0","-","05-MAY-2024","15-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188437_1125603_15052024065904_WEB.xml","15-MAY-2024 18:59:05","15-MAY-2024 19:05:04","00:05:59"
"Apollo Micro Systems Limited","55.8","44.2","0","-","03-MAY-2024","06-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188409_1116524_06052024105927_WEB.xml","06-MAY-2024 22:59:28","06-MAY-2024 23:05:04","00:05:36"
"Hi-Tech Pipes Limited","53.82","46.18","0","-","30-APR-2024","10-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188422_1119920_10052024031507_WEB.xml","10-MAY-2024 15:15:08","10-MAY-2024 15:20:04","00:04:56"
"Salasar Techno Engineering Limited","58.76","41.24","0","-","30-APR-2024","06-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188408_1116198_06052024062223_WEB.xml","06-MAY-2024 18:22:24","06-MAY-2024 18:25:03","00:02:39"
"Balu Forge Industries Limited","56.07","43.93","0","-","29-APR-2024","30-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188381_1112317_30042024054744_WEB.xml","17-MAY-2024 12:47:44","17-MAY-2024 12:50:05","00:02:21"
"Virinchi Limited","39.4","60.6","0","-","27-APR-2024","06-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188407_1116078_06052024052126_WEB.xml","06-MAY-2024 17:21:27","06-MAY-2024 17:25:03","00:03:36"
"Virinchi Limited","39.4","60.6","0","-","27-APR-2024","07-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188523_1154888_07062024052850_WEB.xml","07-JUN-2024 17:28:51","07-JUN-2024 17:30:10","00:01:19"
"The Anup Engineering Limited","42.74","57.26","0","-","26-APR-2024","04-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188401_1115570_04052024055400_WEB.xml","04-MAY-2024 17:54:02","04-MAY-0024 17:54:17","#####:-59:-45"
"JNK India Limited","67.97","32.03","0","-","26-APR-2024","30-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188380_1112005_30042024041905_WEB.xml","02-MAY-2024 11:04:19","02-MAY-2024 11:10:04","00:05:45"
"PSP Projects Limited","60.14","39.86","0","-","26-APR-2024","01-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188384_1113207_01052024045517_WEB.xml","01-MAY-2024 16:55:18","01-MAY-2024 17:00:04","00:04:46"
"Veranda Learning Solutions Limited","54.88","45.12","0","-","26-APR-2024","06-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188406_1115907_06052024031439_WEB.xml","06-MAY-2024 15:14:40","06-MAY-2024 15:20:03","00:05:23"
"Garware Technical Fibres Limited","53","47","0","-","25-APR-2024","30-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188379_1111864_30042024030652_WEB.xml","30-APR-2024 15:06:53","30-APR-2024 15:10:04","00:03:11"
"Gloster Limited","72.63","27.37","0","-","25-APR-2024","27-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188374_1109947_27042024023820_WEB.xml","17-MAY-2024 12:48:06","17-MAY-2024 12:50:09","00:02:03"
"Patel Engineering Limited","36.11","59.5","4.39","-","25-APR-2024","02-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188394_1113812_02052024053825_WEB.xml","02-MAY-2024 17:38:26","02-MAY-2024 17:40:03","00:01:37"
"Gokaldas Exports Limited","9.43","90.57","0","-","23-APR-2024","23-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188353_1106863_23042024113707_WEB.xml","23-APR-2024 23:37:08","23-APR-2024 23:40:04","00:02:56"
"Vodafone Idea Limited","36.87","63.13","0","Revised","23-APR-2024","30-APR-2024","02-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188382_1112499_30042024064152_WEB.xml","03-MAY-2024 11:20:50","03-MAY-2024 11:25:04","00:04:14"
"Sumit Woods Limited","65.02","34.97","0","-","23-APR-2024","07-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188415_1116878_07052024032845_WEB.xml","07-MAY-2024 15:28:46","07-MAY-2024 15:30:03","00:01:17"
"Thomas Scott (India) Limited","60.64","39.36","0","-","23-APR-2024","02-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188392_1113567_02052024024051_WEB.xml","02-MAY-2024 14:40:52","02-MAY-2024 14:45:04","00:04:12"
"R M Drip and Sprinklers Systems Limited","18.15","81.85","0","-","22-APR-2024","24-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188357_1107262_24042024043532_WEB.xml","24-APR-2024 16:35:33","24-APR-2024 16:40:04","00:04:31"
"Servotech Power Systems Limited","60.1","39.89","0","-","22-APR-2024","23-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188350_1106692_23042024060845_WEB.xml","23-APR-2024 18:08:46","23-APR-2024 18:10:03","00:01:17"
"Udaipur Cement Works Limited","75","25","0","-","22-APR-2024","17-MAY-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188442_1128771_17052024072103_WEB.xml","29-JUL-2024 13:06:36","29-JUL-2024 13:06:40","00:00:04"
"Yes Bank Limited","0","100","0","-","21-APR-2024","25-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188364_1108095_25042024051803_WEB.xml","25-APR-2024 17:18:04","25-APR-2024 17:20:03","00:01:59"
"IFCI Limited","71.72","28.28","0","Revised","18-APR-2024","25-APR-2024","26-APR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188365_1108278_25042024064148_WEB.xml","02-MAY-2024 11:33:55","02-MAY-2024 11:35:04","00:01:09"
"Lancor Holdings Limited","51.66","48.34","0","Revised","18-APR-2024","02-MAY-2024","02-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188391_1113534_02052024020356_WEB.xml","03-MAY-2024 10:50:15","03-MAY-2024 10:55:03","00:04:48"
"Vikas Lifecare Limited","12.17","87.83","0","Revised","18-APR-2024","04-MAY-2024","23-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188399_1135382_23052024040426_WEB.xml","19-JUL-2024 10:57:16","19-JUL-2024 10:57:19","00:00:03"
"Ambuja Cements Limited","70.33","29.67","0","Revised","17-APR-2024","23-APR-2024","03-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188352_1152174_03062024054237_WEB.xml","07-JUN-2024 17:33:59","07-JUN-2024 17:35:10","00:01:11"
"Lyka Labs Limited","58.1","41.9","0","-","16-APR-2024","23-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188345_1106219_23042024120107_WEB.xml","23-APR-2024 12:01:08","23-APR-2024 12:05:03","00:03:55"
"Hindustan Construction Company Limited","18.59","81.41","0","-","13-APR-2024","22-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188335_1105754_22042024044308_WEB.xml","22-APR-2024 16:43:10","22-APR-2024 16:45:04","00:01:54"
"Shilpa Medicare Limited","44.39","55.61","0","Revised","13-APR-2024","18-APR-2024","19-JUN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_187552_1159838_19062024033755_WEB.xml","24-JUN-2024 16:37:59","24-JUN-2024 16:39:57","00:01:58"
"Sterlite Technologies Limited","44.19","55.81","0","-","12-APR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188039_1102869_19042024101814_WEB.xml","19-APR-2024 22:18:16","19-APR-2024 22:20:03","00:01:47"
"Apollo Pipes Limited","48.32","51.27","0.41","-","11-APR-2024","13-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186600_1090781_13042024124232_WEB.xml","13-APR-2024 12:42:33","13-APR-2024 12:45:03","00:02:30"
"Bharti Hexacom Limited","70","30","0","-","11-APR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186456_1109044_26042024035726_WEB.xml","17-MAY-2024 12:55:16","17-MAY-2024 13:00:05","00:04:49"
"Imagicaaworld Entertainment Limited","74.1","25.9","0","-","11-APR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186672_1091440_15042024113457_WEB.xml","15-APR-2024 11:34:58","15-APR-2024 11:40:04","00:05:06"
"Jai Balaji Industries Limited","62.8","37.2","0","-","10-APR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187863_1101233_19042024042719_WEB.xml","19-APR-2024 16:27:20","19-APR-2024 16:30:28","00:03:08"
"Aurionpro Solutions Limited","26.89","73.11","0","-","08-APR-2024","15-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186815_1092614_15042024055049_WEB.xml","15-APR-2024 17:50:50","15-APR-2024 17:55:04","00:04:14"
"Cupid Limited","44.8","55.2","0","-","08-APR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187635_1099398_18042024070527_WEB.xml","18-APR-2024 19:05:30","18-APR-2024 19:10:04","00:04:34"
"Servotech Power Systems Limited","60.51","39.49","0","-","08-APR-2024","23-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188348_1106485_23042024041947_WEB.xml","23-APR-2024 16:19:47","23-APR-2024 16:25:03","00:05:16"
"Zota Health Care LImited","64.45","35.55","0","-","06-APR-2024","24-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188359_1107481_24042024064526_WEB.xml","24-APR-2024 18:45:27","24-APR-2024 18:50:04","00:04:37"
"JSW Energy Limited","69.32","30.48","0.2","-","05-APR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185963_1083032_08042024124847_WEB.xml","08-APR-2024 12:48:48","08-APR-2024 12:50:12","00:01:24"
"Tourism Finance Corporation of India Limited","7.85","92.15","0","-","05-APR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186356_1087997_11042024040305_WEB.xml","11-APR-2024 16:03:05","11-APR-2024 16:05:11","00:02:06"
"Vikas Lifecare Limited","11.4","88.6","0","Revised","05-APR-2024","09-APR-2024","23-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186127_1135377_23052024040212_WEB.xml","07-JUN-2024 17:34:59","07-JUN-2024 17:35:17","00:00:18"
"BALAXI PHARMACEUTICALS LIMITED","66.36","33.64","0","-","03-APR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186365_1088081_11042024042454_WEB.xml","11-APR-2024 16:24:55","11-APR-2024 16:30:05","00:05:10"
"Chalet Hotels Limited","67.52","32.48","0","-","03-APR-2024","05-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185870_1081963_05042024080325_WEB.xml","05-APR-2024 20:03:26","05-APR-2024 20:05:03","00:01:37"
"SRM Contractors Limited","72.92","27.08","0","Revised","03-APR-2024","11-APR-2024","20-MAY-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_186363_1130265_20052024011054_WEB.xml","03-JUN-2024 17:09:22","03-JUN-2024 17:10:09","00:00:47"
"Angel One Limited","35.72","64.28","0","-","02-APR-2024","30-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188378_1111648_30042024123257_WEB.xml","30-APR-2024 12:32:58","30-APR-2024 12:35:04","00:02:06"
"GMM Pfaudler Limited","25.18","74.82","0","-","02-APR-2024","11-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186361_1088046_11042024041609_WEB.xml","11-APR-2024 16:16:10","11-APR-2024 16:20:09","00:03:59"
"Hindustan Foods Limited","63.81","36.19","0","-","02-APR-2024","04-JUN-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188493_1152874_04062024064123_WEB.xml","30-JUL-2024 11:04:35","30-JUL-2024 11:04:39","00:00:04"
"AU Small Finance Bank Limited","22.93","77.07","0","-","01-APR-2024","03-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185752_1079717_03042024015445_WEB.xml","03-APR-2024 13:54:46","03-APR-2024 14:00:05","00:05:19"
"Foods & Inns Limited","20.05","79.95","0","-","01-APR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188112_1103451_20042024125647_WEB.xml","20-APR-2024 12:56:48","20-APR-2024 13:00:15","00:03:27"
"20 Microns Limited","44.95","55.05","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187374_1097213_18042024102033_WEB.xml","18-APR-2024 10:20:34","18-APR-2024 10:25:04","00:04:30"
"21st Century Management Services Limited","64.25","35.75","0","-","31-MAR-2024","08-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186000_1083556_08042024041020_WEB.xml","08-APR-2024 16:10:21","08-APR-2024 16:15:04","00:04:43"
"360 ONE WAM LIMITED","17.75","82.25","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187659_1099631_18042024091232_WEB.xml","18-APR-2024 21:12:33","18-APR-2024 21:15:04","00:02:31"
"3i Infotech Limited","0","100","0","-","31-MAR-2024","20-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188284_1105003_20042024115103_WEB.xml","20-APR-2024 23:51:04","20-APR-2024 23:55:03","00:03:59"
"3M India Limited","75","25","0","-","31-MAR-2024","19-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187796_1100732_19042024031614_WEB.xml","19-APR-2024 15:16:15","19-APR-2024 15:20:09","00:03:54"
"3P Land Holdings Limited","73.3","26.7","0","-","31-MAR-2024","18-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_187597_1099070_18042024060159_WEB.xml","18-APR-2024 18:02:00","18-APR-2024 18:05:04","00:03:04"
"5Paisa Capital Limited","32.8","67.19","0.01","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186448_1089129_12042024012523_WEB.xml","12-APR-2024 13:25:24","12-APR-2024 13:30:04","00:04:40"
"63 moons technologies limited","45.63","54.37","0","-","31-MAR-2024","12-APR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_186492_1089579_12042024041259_WEB.xml","12-APR-2024 16:13:00","12-APR-2024 16:15:12","00:02:12"
