month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kalpataru Projects International Limited,INE220B01022,Construction,,3404246.0,22483.34,0.0062,2248334.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Honda India Power Products Limited,INE634A01018,Industrial Manufacturing,,844730.0,22297.07,0.0061,2229707.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Century Textiles & Industries Limited,INE055A01016,"Paper, Forest & Jute Products",,2167490.0,22292.63,0.0061,2229263.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Deepak Nitrite Limited,INE288B01029,Chemicals & Petrochemicals,,1000000.0,22200.0,0.0061,2220000.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Pfizer Limited,INE182A01018,Pharmaceuticals & Biotechnology,,562079.0,21463.27,0.0059,2146327.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Grindwell Norton Limited,INE536A01023,Industrial Products,,913272.0,20786.98,0.0057,2078698.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NLC India Limited,INE589A01014,Power,,15884563.0,20713.47,0.0057,2071347.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Paradeep Phosphates Limited,INE088F01024,Fertilizers & Agrochemicals,,29299855.0,20627.1,0.0056,2062710.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,ISGEC Heavy Engineering Limited,INE858B01029,Construction,,2960125.0,20578.79,0.0056,2057879.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,MTAR Technologies Limited,INE864I01014,Aerospace & Defense,,804264.0,19805.0,0.0054,1980500.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jtekt India Limited,INE643A01035,Auto Components,,14429132.0,19688.55,0.0054,1968855.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,West Coast Paper Mills Limited,INE976A01021,"Paper, Forest & Jute Products",,3348310.0,19652.91,0.0054,1965291.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Reliance Industries Limited,INE002A01018,Petroleum Products,,800000.0,19256.0,0.0053,1925600.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Harsha Engineers International Limited,INE0JUS01029,Industrial Products,,4211864.0,19157.66,0.0052,1915766.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Avalon Technologies Limited,INE0LCL01028,Electrical Equipment,,3782542.0,19009.16,0.0052,1900916.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Esab India Limited,INE284A01012,Industrial Products,,326882.0,17707.36,0.0048,1770736.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RBL Bank Limited,INE976G01028,Banks,,7290321.0,17405.64,0.0048,1740564.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Oil Engines Limited,INE146L01010,Industrial Products,,3571429.0,17282.14,0.0047,1728214.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Bajaj Consumer Care Limited,INE933K01021,Personal Products,,6681267.0,17164.17,0.0047,1716416.9999999998
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,The Indian Hotels Company Limited,INE053A01029,Leisure Services,,4074222.0,17148.4,0.0047,1714840.0000000002
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Aditya Birla Fashion and Retail Limited,INE647O01011,Retailing,,7755029.0,17026.17,0.0047,1702616.9999999998
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,FDC Limited,INE258B01022,Pharmaceuticals & Biotechnology,,4444775.0,16914.59,0.0046,1691459.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Steel Long Products Limited,INE674A01014,Industrial Products,,2100416.0,16408.45,0.0045,1640845.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Blue Star Limited,INE472A01039,Consumer Durables,,2201214.0,16298.89,0.0045,1629889.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rallis India Limited,INE613A01020,Fertilizers & Agrochemicals,,6754925.0,15904.47,0.0044,1590447.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,V.S.T Tillers Tractors Limited,INE764D01017,"Agricultural, Commercial & Construction Vehicles",,421691.0,15619.65,0.0043,1561965.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Data Patterns (India) Limited,INE0IX101010,Aerospace & Defense,,655571.0,15551.46,0.0043,1555146.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,eMudhra Limited,INE01QM01018,IT - Services,,3088051.0,15404.74,0.0042,1540474.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,SIS Limited,INE285J01028,Commercial Services & Supplies,,3226956.0,15300.61,0.0042,1530061.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Automotive Axles Limited,INE449A01011,Auto Components,,691000.0,15213.06,0.0042,1521306.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KFin Technologies Limited,INE138Y01010,Capital Markets,,3358753.0,15052.25,0.0041,1505225.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,UTI Asset Management Company Limited,INE094J01016,Capital Markets,,2007672.0,15021.4,0.0041,1502140.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PNB Housing Finance Limited,INE572E01012,Finance,,2232891.0,14523.84,0.004,1452384.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Inox Wind Limited,INE066P01011,Electrical Equipment,,7100000.0,14487.55,0.004,1448755.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sanofi India Limited,INE058A01010,Pharmaceuticals & Biotechnology,,196342.0,13949.9,0.0038,1394990.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,CARE Ratings Limited,INE752H01013,Capital Markets,,1637734.0,13625.13,0.0037,1362513.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PVR INOX Limited,INE191H01014,Entertainment,,734214.0,13149.41,0.0036,1314941.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Venus Pipes And Tubes Limited,INE0JA001018,Industrial Products,,859438.0,13096.98,0.0036,1309698.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JB Chemicals & Pharmaceuticals Limited,INE572A01028,Pharmaceuticals & Biotechnology,,468936.0,12982.49,0.0036,1298249.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Texmaco Rail & Engineering Limited,INE621L01012,Industrial Manufacturing,,8697917.0,12681.56,0.0035,1268156.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Fineotex Chemical Limited,INE045J01026,Chemicals & Petrochemicals,,4041828.0,12652.94,0.0035,1265294.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Just Dial Limited,INE599M01018,Retailing,,1627157.0,12408.7,0.0034,1240870.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Voltas Limited,INE226A01021,Consumer Durables,,1419109.0,12344.83,0.0034,1234483.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,HDFC Life Insurance Company Limited,INE795G01014,Insurance,,1891723.0,12196.88,0.0033,1219688.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Chambal Fertilizers & Chemicals Limited,INE085A01013,Fertilizers & Agrochemicals,,4389471.0,12079.82,0.0033,1207982.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sundaram Finance Holdings Limited,INE202Z01029,Finance,,9378006.0,11628.73,0.0032,1162873.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Ambuja Cements Limited,INE079A01024,Cement & Cement Products,,2700000.0,11566.8,0.0032,1156680.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sun Pharmaceutical Industries Limited,INE044A01036,Pharmaceuticals & Biotechnology,,1029484.0,11443.74,0.0031,1144374.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,PNC Infratech Limited,INE195J01029,Construction,,3282291.0,10897.21,0.003,1089721.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,RHI Magnesita India Limited,INE743M01012,Industrial Products,,1495838.0,10784.24,0.003,1078424.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Godrej Agrovet Limited,INE850D01014,Food Products,,2240862.0,10749.42,0.0029,1074942.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Zomato Limited,INE758T01015,Retailing,,11000000.0,10736.0,0.0029,1073600.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Landmark Cars Limited,INE559R01029,Automobiles,,1510190.0,10644.57,0.0029,1064457.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Asahi India Glass Limited,INE439A01020,Auto Components,,1792813.0,10643.03,0.0029,1064303.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Divgi Torqtransfer Systems Limited,INE753U01022,Auto Components,,1152910.0,10575.64,0.0029,1057564.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Honeywell Automation India Limited,INE671A01010,Industrial Manufacturing,,26553.0,10526.59,0.0029,1052659.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,TTK Prestige Limited,INE690A01028,Consumer Durables,,1333202.0,10456.3,0.0029,1045630.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tatva Chintan Pharma Chem Limited,INE0GK401011,Chemicals & Petrochemicals,,606450.0,10449.74,0.0029,1044974.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Jubilant Ingrevia Limited,INE0BY001018,Chemicals & Petrochemicals,,2025155.0,10431.57,0.0029,1043157.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Orient Cement Limited,INE876N01018,Cement & Cement Products,,5401807.0,10420.09,0.0029,1042009.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Equitas Small Finance Bank Limited,INE063P01018,Banks,,11099364.0,10044.92,0.0027,1004492.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Castrol India Limited,INE172A01027,Petroleum Products,,6919207.0,10015.55,0.0027,1001555.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Krishna Institute Of Medical Sciences Limited,INE967H01017,Healthcare Services,,500000.0,9991.5,0.0027,999150.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Vesuvius India Limited,INE386A01015,Industrial Products,,288000.0,9877.39,0.0027,987739.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Greenlam Industries Limited,INE544R01021,Consumer Durables,,2211438.0,9724.8,0.0027,972480.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Shriram Finance Limited,INE721A01013,Finance,,500319.0,9647.65,0.0026,964765.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Apollo Hospitals Enterprise Limited,INE437A01024,Healthcare Services,,200000.0,9628.2,0.0026,962820.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Thyrocare Technologies Limited,INE594H01019,Healthcare Services,,1778165.0,9566.53,0.0026,956653.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,LG Balakrishnan & Bros Limited,INE337A01034,Auto Components,,890918.0,9566.23,0.0026,956623.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sandhar Technologies Limited,INE278H01035,Auto Components,,2425852.0,9437.78,0.0026,943778.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Astra Microwave Products Limited,INE386C01029,Aerospace & Defense,,2346009.0,9292.54,0.0025,929254.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Archean Chemical Industries Limited,INE128X01021,Chemicals & Petrochemicals,,1373373.0,9207.78,0.0025,920778.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Birlasoft Limited,INE836A01035,IT - Software,,1802709.0,9188.41,0.0025,918841.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,NIIT Limited,INE161A01038,Other Consumer Services,,11111066.0,8983.3,0.0025,898329.9999999999
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Can Fin Homes Limited,INE477A01020,Finance,,1193042.0,8963.92,0.0025,896392.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Brigade Enterprises Limited,INE791I01019,Realty,,1509548.0,8948.6,0.0024,894860.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Triveni Engineering & Industries Limited,INE256C01024,Agricultural Food & other Products,,2787855.0,8762.23,0.0024,876223.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KEC International Limited,INE389H01022,Electrical Equipment,,1297468.0,8711.85,0.0024,871185.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Indoco Remedies Limited,INE873D01024,Pharmaceuticals & Biotechnology,,2744559.0,8707.11,0.0024,870711.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Emami Limited,INE548C01032,Personal Products,,1645521.0,8631.58,0.0024,863158.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,La Opala RG Limited,INE059D01020,Consumer Durables,,1882205.0,8250.65,0.0023,825065.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Rainbow Childrens Medicare Limited,INE961O01016,Healthcare Services,,764851.0,8103.21,0.0022,810321.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Nazara Technologies Limited,INE418L01021,Entertainment,,1040781.0,8086.35,0.0022,808635.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Sonata Software Limited,INE269A01021,IT - Software,,772042.0,8072.09,0.0022,807209.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Persistent Systems Limited,INE262H01013,IT - Software,,150014.0,8056.8,0.0022,805680.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Polyplex Corporation Limited,INE633B01018,Industrial Products,,657517.0,7998.37,0.0022,799837.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Styrenix Performance Materials Limited,INE189B01011,Chemicals & Petrochemicals,,706958.0,7819.66,0.0021,781966.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,G R Infraprojects Limited,INE201P01022,Construction,,597542.0,7575.64,0.0021,757564.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Angel One Limited,INE732I01013,Capital Markets,,394865.0,7383.38,0.002,738338.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kaynes Technology India Limited,INE918Z01012,Industrial Manufacturing,,363311.0,7317.99,0.002,731799.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Kirloskar Ferrous Industries Limited,INE884B01025,Ferrous Metals,,1532554.0,7252.05,0.002,725205.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,JK Lakshmi Cement Limited,INE786A01032,Cement & Cement Products,,1063054.0,7165.52,0.002,716552.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,VIP Industries Limited,INE054A01027,Consumer Durables,,1075591.0,7159.67,0.002,715967.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Coal India Limited,INE522F01014,Consumable Fuels,,3000000.0,6901.5,0.0019,690150.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Astec LifeSciences Limited,INE563J01010,Fertilizers & Agrochemicals,,468589.0,6745.81,0.0018,674581.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Tata Coffee Limited,INE493A01027,Agricultural Food & other Products,,2639365.0,6484.92,0.0018,648492.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Mishra Dhatu Nigam Limited,INE099Z01011,Aerospace & Defense,,1498686.0,6152.86,0.0017,615286.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Pokarna Limited,INE637C01025,Consumer Durables,,1223645.0,6073.56,0.0017,607356.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,KEI Industries Limited,INE878B01027,Industrial Products,,223377.0,6047.93,0.0017,604793.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Intellect Design Arena Limited,INE306R01017,IT - Software,,819720.0,6024.94,0.0016,602494.0
2023-08-01,Nippon India Mutual Fund,Nippon India Small Cap Fund,Blue Dart Express Limited,INE233B01017,Transport Services,,95428.0,5994.69,0.0016,599469.0
